"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
854,0,1,16,1,"W",1,"a d",1.1759141036987,1,0.649463383159509,1.79165446814653,2,"b d",1.25584265695555,1,1.85707997095384,1.43070789500619,3,"c d",1.29087991010353,1,1.53918714925737,1.97170528519774,4,"a e",0.00633838461051365,1,0.535011885964207,2.50709026399097,5,"b e",0.719473924622103,1,1.22321927420789,3.51587294511818,6,"c e",0.511210513015657,1,1.40582573021473,1.82376849572892,7,"a f",0.0719854062491082,1,0.501881493235307,2.16264220262595,8,"b f",-0.20376330337784,1,-0.555350845653993,1.67455707103501,9,"c f",-1.49417544318834,1,-1.84553894012556,2.04872865266486,10,"a",0.562118920786341,2.127730324208,11,"b",0.841649466502576,2.56091451194899,12,"c",0.366491313115515,2.47859683015734,13,"d",1.3485768344569,1.78472994429884,14,"e",1.05468563012894,2.67511445534248,15,"f",-0.633002764181414,2.16059760159691,0.9,0.9
855,0,0,40,1,"W",1,"a d",0.5170911837798,1,-0.03729736546302,1.46739679868217,2,"b d",0.544922900277632,1,0.51500905614679,1.36944225643196,3,"c d",-0.0230584722875769,1,0.140753829569875,1.14748151977243,4,"a e",0.187580237909469,1,0.74080101010306,1.45496184483354,5,"b e",-1.36987127838813,1,-1.42624289609088,1.50766704492723,6,"c e",-1.05419857634511,1,-0.854294777818229,1.78088662033147,7,"a f",-0.0478067130026856,1,0.223216448630429,1.63990347240274,8,"b f",-1.72045909226245,1,-1.95397020753474,1.61761455208297,9,"c f",-0.146219092969193,1,0.0696940377959384,1.08132862948592,10,"a",0.308906697756823,1.54476042953852,11,"b",-0.955068015826278,1.83127994764975,12,"c",-0.214615636817472,1.43572812726223,13,"d",0.206155173417882,1.34359895597479,14,"e",-0.513245554602017,1.82374665343595,15,"f",-0.553686573702791,1.76486026726752,0.1,0.1
856,0,0,40,1,"W",1,"a d",0.796967025611197,1,0.613432791193552,1.51567319552153,2,"b d",-1.66956277514297,1,-1.74206853452748,1.4006094289216,3,"c d",0.12071577444204,1,-0.121735610568547,1.5639588990628,4,"a e",-1.38739183640355,1,-1.39863108153002,1.66647313145856,5,"b e",0.75965040592107,1,0.968739765966275,1.70816874014997,6,"c e",0.568755489570996,1,0.793761116225865,2.9463796884972,7,"a f",2.24436453436736,1,2.00807100748851,1.69888371646861,8,"b f",-1.69543748520817,1,-1.94579224771279,3.22519415615976,9,"c f",-0.683457089007635,1,-0.693561471728517,1.9042055549186,10,"a",0.40762423905068,2.14028459758818,11,"b",-0.90637367209133,2.60537364743107,12,"c",-0.00717865535706603,2.28330003688652,13,"d",-0.416790451300824,1.78152000496897,14,"e",0.121289933554041,2.4251671936316,15,"f",-0.210427570650933,2.87895142219568,0.5,0.5
857,0,0,8,1,"W",1,"a d",-1.88227821537684,1,-2.58696485513236,1.49947015085739,2,"b d",-0.942494955495852,1,-1.57821641672908,1.51282869655991,3,"c d",0.211425470897393,1,0.108482360575501,1.803819499255,4,"a e",1.07973255998532,1,0.795052617441952,2.62345452516071,5,"b e",0.97738966217641,1,1.71403317171554,2.54220748950344,6,"c e",2.08305188188917,1,2.11148184622117,1.51215972099813,7,"a f",0.312463474575344,1,0.405713907826751,1.5255294775651,8,"b f",-0.339238794780619,1,-0.230655167755747,0.946082174558729,9,"c f",-0.436413898996244,1,-0.611383756629527,1.49842644796792,10,"a",-0.462066109954554,2.42268111102096,11,"b",-0.0316128042564312,2.20036391477238,12,"c",0.53619348338905,1.93762455883925,13,"d",-1.35223297042865,1.9134574702113,14,"e",1.54018921179289,2.25271161661882,15,"f",-0.145441672186174,1.35931954091886,0.9,0.9
858,0,0,40,1,"W",1,"a d",-0.664545183725703,1,0.00806995448528204,1.8972016281209,2,"b d",2.47814938876038,1,2.01303918573871,2.58136702810481,3,"c d",0.743779918859106,1,1.02305435539451,2.05720118412411,4,"a e",3.19953035893647,1,3.13983039882988,1.58672589861805,5,"b e",1.9088659708302,1,1.82548571819137,1.16443678573357,6,"c e",-0.0280900584628862,1,-0.107178062780599,1.76040878393244,7,"a f",-0.57700782151271,1,-0.185122890039649,1.95564132355599,8,"b f",0.548217524978265,1,0.925599850956368,1.66933187134951,9,"c f",0.812954184381044,1,0.773532140006588,1.18615797917296,10,"a",0.987592487758505,2.3664262106306,11,"b",1.58804158496215,1.94129978505881,12,"c",0.563136144206833,1.76089613916276,13,"d",1.01472116520617,2.3293948270338,14,"e",1.61937935141355,2.01953373756738,15,"f",0.504669700307769,1.69457873495851,0.1,0.1
859,1,0,24,1,"W",1,"a d",0.221793316729046,1,0.178322214217388,1.61443584001028,2,"b d",-0.688801328719601,1,-0.67721981518619,1.42131868891904,3,"c d",1.76001233014965,1,1.78058391201684,2.10897156341483,4,"a e",0.169188246777438,1,0.539781840504079,1.54048489766201,5,"b e",-0.37359126247785,1,-0.130974964513985,1.27786535215625,6,"c e",-0.827473938975249,1,-1.8015554626539,3.34905317899566,7,"a f",-0.54319502400087,1,-0.657780943394174,1.31791136150036,8,"b f",-1.11250705276607,1,-0.780364750031654,1.70776546234028,9,"c f",1.04766058107583,1,1.04619476705584,1.58550283015489,10,"a",0.0201077037757642,1.55910740996609,11,"b",-0.529519843243943,1.48677491438777,12,"c",0.34174107213959,2.88252093362677,13,"d",0.427228770349345,1.99798878767309,14,"e",-0.464249528887937,2.43186389385603,15,"f",-0.130650308789997,1.73969401520879,0.5,0.5
860,0,0,40,1,"W",1,"a d",-0.484139337665711,1,-0.103279724731928,1.2565668031858,2,"b d",-0.829975017892324,1,-0.750935310820478,1.80208114378855,3,"c d",-1.30077744705441,1,-1.27200396306033,2.31446027791435,4,"a e",-0.522582637711279,1,-0.268180297725874,1.85585629573547,5,"b e",0.174241284997271,1,0.447372407439041,1.65899286036682,6,"c e",-1.83342440735784,1,-1.82286737128822,2.00421277633715,7,"a f",-0.0291557379385494,1,-0.383463272679256,1.95366617496401,8,"b f",1.42119166251399,1,1.40344873903813,1.40021482891447,9,"c f",1.01078264911288,1,0.858746040819239,1.49285465734335,10,"a",-0.251641098379019,1.70600881871075,11,"b",0.366628611885565,1.84179407433088,12,"c",-0.745375097843105,2.26954163297866,13,"d",-0.708739666204246,1.88886451730048,14,"e",-0.547891753858352,2.06225361020964,15,"f",0.626243835726038,1.78542093967324,0.9,0.9
861,0,0,32,1,"W",1,"a d",-0.267689158816387,1,-0.481298683989373,1.09057496751576,2,"b d",1.01006468261328,1,1.18872696558259,1.28683280344495,3,"c d",-1.26815188364148,1,-1.53815965585504,1.38560378346142,4,"a e",1.11361718158218,1,1.52225256947562,1.79550713173885,5,"b e",0.470032606659851,1,0.201790093291154,2.27946696284152,6,"c e",1.60022498824966,1,1.19898417834173,1.68739104385057,7,"a f",-0.590256418587419,1,-0.589046588527418,1.39069200417692,8,"b f",0.0288252761459928,1,0.188527751081392,1.31533154130698,9,"c f",-1.16532051415971,1,-1.17049930912297,1.89834643170044,10,"a",0.150635765652942,1.73888549082765,11,"b",0.526348269985046,1.73843476547472,12,"c",-0.503224928878758,2.05385803542581,13,"d",-0.276910458087273,1.68179304976951,14,"e",0.974342280369501,1.99894823525768,15,"f",-0.523672715522998,1.63854707025,0.1,0.1
862,0,0,8,1,"W",1,"a d",1.26530526017325,1,0.902620017313654,1.45074282146507,2,"b d",0.175974244244098,1,0.631456438606804,2.16733499788306,3,"c d",0.809492685372584,1,0.514768700591992,1.23517029548802,4,"a e",1.5002946992498,1,-0.150778312178545,1.42019259639983,5,"b e",-0.282070889066893,1,0.159017278395046,1.67929083908881,6,"c e",0.61506070069884,1,0.986826599153213,1.87227778759249,7,"a f",-0.153419263983362,1,-0.420957550113752,1.05024594484803,8,"b f",0.0996698680638173,1,0.351755003421513,2.25142638329095,9,"c f",0.108952821142218,1,-0.572290454131124,0.987947060071425,10,"a",0.110294718340452,1.38936438176283,11,"b",0.380742906807788,1.96719658116342,12,"c",0.30976828187136,1.50762482600049,13,"d",0.68294838550415,1.6006387491878,14,"e",0.331688521789905,1.66721697247229,15,"f",-0.213831000274455,1.53178063200031,0.5,0.5
863,0,0,24,1,"W",1,"a d",-0.236896594159474,1,-0.147508277024847,1.94015068949869,2,"b d",-0.0368200478399142,1,-0.524859514396312,1.81863328334447,3,"c d",-0.229781796936491,1,-0.59422479472852,1.42810317269106,4,"a e",1.67219652083883,1,1.50473067075668,2.01884480059807,5,"b e",-2.29016529301548,1,-2.57093068391436,1.87903199197123,6,"c e",0.573441658003978,1,0.42764187003991,2.12969916625949,7,"a f",1.36148007739586,1,1.701998579491,1.46626297745014,8,"b f",0.614482636104095,1,0.365524220359444,1.49916051403156,9,"c f",-0.13741269907419,1,0.0659669193415054,2.15670614079344,10,"a",1.01974032440761,1.9833189270047,11,"b",-0.910088659317077,2.11562291956769,12,"c",-0.0335386684490349,1.95403516889563,13,"d",-0.42219752871656,1.72932115686614,14,"e",-0.212852714372591,2.63606944159661,15,"f",0.711163239730649,1.85587066299276,0.9,0.9
864,0,0,16,1,"W",1,"a d",0.224155898542835,1,0.336060109016723,1.85084571428573,2,"b d",2.36674407346304,1,2.51005643338488,1.3465875206303,3,"c d",0.293380890544842,1,-0.82460849920008,2.29705796039787,4,"a e",1.21260213762512,1,1.73022817727752,1.9063172593154,5,"b e",0.0373929888027901,1,0.0307786036703977,1.48605853984127,6,"c e",-0.226449388503905,1,-0.828453524549629,1.50384441155539,7,"a f",0.629587572112889,1,0.716770743181156,1.08281147848662,8,"b f",0.29648963121591,1,0.260141864994533,1.24106875184616,9,"c f",1.14189356730737,1,0.660714566349931,1.5076741076924,10,"a",0.927686343158466,1.72651183780585,11,"b",0.933658967349935,1.74727964286674,12,"c",-0.330782485799926,1.90609481311185,13,"d",0.673836014400506,2.30369356260673,14,"e",0.310851085466096,1.93411062115712,15,"f",0.545875724841873,1.27806197935121,0.1,0.1
865,0,0,16,1,"W",1,"a d",-0.599083104902439,1,-0.211292214180825,1.16440761192051,2,"b d",0.960552927240474,1,1.21914960623635,1.23379452434622,3,"c d",0.0851665872187162,1,-0.0950603743479161,2.65554088952592,4,"a e",-0.815219031632077,1,-0.407408290670533,1.0762739816266,5,"b e",-0.300567958186504,1,-0.163013677856075,1.18587353778472,6,"c e",0.432611970799919,1,0.285218269299324,2.48055500147105,7,"a f",0.635729304148808,1,0.0736240701948354,3.13189228729154,8,"b f",0.653873061147435,1,0.825718059199446,1.80117558103233,9,"c f",0.647886073506274,1,1.54772915987554,2.88079670108383,10,"a",-0.181692144885507,1.99316153244339,11,"b",0.627284662526573,1.5216151763175,12,"c",0.579295684942317,2.71413251188389,13,"d",0.304265672569202,1.89706521876102,14,"e",-0.0950678997424279,1.69301364310611,15,"f",0.815690429756609,2.68036948029446,0.5,0.5
866,0,0,24,1,"W",1,"a d",-0.810704244584536,1,-0.601661147995384,2.01166488361789,2,"b d",1.115181687521,1,2.00638601185875,3.22004184117526,3,"c d",1.79723029169393,1,1.5833923816593,1.45675278750458,4,"a e",1.50429817116649,1,1.84147482634029,1.22876795704871,5,"b e",0.315311118044667,1,0.285629363238709,1.55731935883545,6,"c e",-0.553112241839345,1,-0.685777684169473,1.79310379663627,7,"a f",-1.04492117404139,1,-1.04056738087476,2.34679276116932,8,"b f",-1.05886912151909,1,-1.26745290118341,1.37914648451576,9,"c f",-0.667315243701021,1,-0.593082210203646,1.64852972353832,10,"a",0.0664154324900493,2.28348668943628,11,"b",0.341520824638015,2.5639311507499,12,"c",0.101510829095393,1.92983666663842,13,"d",0.996039081840886,2.58491560433736,14,"e",0.480442168469843,1.84798349423584,15,"f",-0.967034164087272,1.83309171668611,0.9,0.9
867,0,0,8,1,"W",1,"a d",1.02292302888737,1,0.559642781734855,1.31438116623031,2,"b d",-1.33783201137902,1,-1.5825320076752,2.00438031841871,3,"c d",-0.126798373035257,1,-0.496310106560317,0.481908161978512,4,"a e",-0.000929498836441822,1,0.962283841492934,2.68201872940761,5,"b e",0.201580961074232,1,0.0330237777113729,1.74988205072915,6,"c e",0.501891703739991,1,0.844155898956609,1.69675129850533,7,"a f",1.09526383216243,1,1.89861863501949,1.14067314820564,8,"b f",-0.826640720456004,1,-1.77704000563102,2.92565368035774,9,"c f",0.723554297173824,1,0.722260398613341,1.40836853778361,10,"a",1.14018175274909,1.85454670621398,11,"b",-1.10884941186495,2.33379114771007,12,"c",0.356702063669878,1.39024408068455,13,"d",-0.506399777500221,1.61781507843354,14,"e",0.613154506053639,2.04338139584316,15,"f",0.281279676000603,2.46085916535594,0.1,0.1
868,0,0,8,1,"W",1,"a d",0.910620558942043,1,0.860323053047516,0.956716835031408,2,"b d",0.158496430397731,1,-0.189048150158913,0.949525507597848,3,"c d",2.20411219713444,1,1.66145802036944,2.29801308927333,4,"a e",-0.933979866375595,1,-0.465651584843515,2.21358075600677,5,"b e",-0.860020895083876,1,-0.442507217551863,0.925936745571073,6,"c e",1.43556138425794,1,1.82226163713029,1.30235157710707,7,"a f",-1.05972802832462,1,-1.20299531236258,0.865208939668624,8,"b f",-0.212018172927954,1,-0.13631404122244,1.12791955685492,9,"c f",1.27426114322129,1,0.831055236113252,1.99701008032683,10,"a",-0.269441281386194,1.66077438893791,11,"b",-0.255956469644405,0.970138005317528,12,"c",1.43825829787099,1.87990528507586,13,"d",0.777577641086013,1.66111596381368,14,"e",0.304700944911636,1.86281642606079,15,"f",-0.169418039157257,1.59652428336749,0.5,0.5
869,0,0,40,1,"W",1,"a d",-1.143954417098,1,-0.828365297002887,1.71248520300292,2,"b d",0.24631809996463,1,-0.0987053715553401,2.10660253002193,3,"c d",-0.789744156935172,1,-0.908684199053642,1.92303315147904,4,"a e",-0.887934712760274,1,-1.10460373243615,2.02387920075819,5,"b e",0.765867756245979,1,0.872485976352593,1.24213995815936,6,"c e",0.458150298845662,1,0.610030516019261,1.60389954939122,7,"a f",0.303475664938191,1,0.494998364691506,1.31280829302661,8,"b f",0.623726503341054,1,1.06575337856511,1.53617011347162,9,"c f",-0.396729757929861,1,-0.42406034546572,2.26185679959309,10,"a",-0.479323554915844,1.83298103068219,11,"b",0.613177994454121,1.73067577362847,12,"c",-0.2409046761667,2.03378596979834,13,"d",-0.611918289203956,1.93942139822393,14,"e",0.125970919978567,1.86178892421643,15,"f",0.378897132596966,1.84247642207723,0.9,0.9
870,0,0,8,1,"W",1,"a d",0.103519008901285,1,-0.107179761187453,0.533472802417733,2,"b d",-1.04733959196023,1,-1.31568414392673,0.972569262742659,3,"c d",-0.714107556491076,1,-0.462899967592709,1.45475201770821,4,"a e",0.457527084593718,1,-0.337991270151945,1.81493604059495,5,"b e",-1.07021945916468,1,-0.25012736150048,1.04894708083885,6,"c e",-0.264865083394469,1,-1.01882568755836,1.33418594618063,7,"a f",-1.34531615093394,1,-1.7228679776639,1.77731637684256,8,"b f",0.827761496124596,1,0.785781626641822,1.03335786844059,9,"c f",1.78554008140124,1,1.95183086592348,0.702397694303947,10,"a",-0.722679669667766,1.60677495770723,11,"b",-0.26000995959513,1.30989331731099,12,"c",0.156701736924137,1.7524405758416,13,"d",-0.628587957568965,1.1344195017355,14,"e",-0.535648106403593,1.41502422481642,15,"f",0.3382481716338,1.97216932253091,0.1,0.1
871,0,0,32,1,"W",1,"a d",0.1589451313737,1,0.394145812828543,2.19258906483177,2,"b d",0.762870585903293,1,0.719209722029469,1.79939282259604,3,"c d",-1.40486220340205,1,-1.19722384167562,2.39589798050046,4,"a e",-0.14012205283963,1,-0.0781718701885678,1.23078769249615,5,"b e",-0.982311857342428,1,-1.22111158668285,1.73743311683539,6,"c e",1.27951427430961,1,1.43731905481894,2.05599697874281,7,"a f",0.15966263405645,1,-0.022307724804979,2.00972055649183,8,"b f",0.105914243986953,1,-0.121026415411503,0.843157026409605,9,"c f",0.230833457089806,1,0.1269812954205,1.62638870765458,10,"a",0.097888739278332,1.85092274818628,11,"b",-0.207642760021627,1.70629524658371,12,"c",0.122358836187939,2.29884274106558,13,"d",-0.0279561022725353,2.28189414747057,14,"e",0.0460118659825069,2.01414994702604,15,"f",-0.00545094826532743,1.55679737584124,0.5,0.5
872,1,1,40,1,"W",1,"a d",0.650472760641733,1,0.691206102271227,1.64924602864378,2,"b d",-1.25749746880547,1,-1.05629793546883,1.31782270924898,3,"c d",0.0183891134764804,1,-0.118036473434553,1.38091726924196,4,"a e",-0.0734757325543773,1,0.0748227489449715,1.46373070497687,5,"b e",0.181661111023661,1,0.114917778518405,1.62416975843583,6,"c e",-0.484331879664115,1,0.108715630264353,2.52439505789412,7,"a f",-0.800861004489151,1,-0.520432288080727,2.12172447189255,8,"b f",-0.606930476568979,1,-0.485544925895582,2.11534500002679,9,"c f",0.94854129775088,1,0.619602370015587,1.3978725510225,10,"a",0.0818655210451572,1.82090909979491,11,"b",-0.475641694282004,1.76939975460976,12,"c",0.203427175615129,1.85736985488743,13,"d",-0.161042768877387,1.61236515164048,14,"e",0.0994853859092431,1.91193613482115,15,"f",-0.128791614653574,1.96592267552744,0.9,0.9
873,0,0,40,1,"W",1,"a d",-0.951162709480504,1,-0.854582620195282,1.4623623745682,2,"b d",-0.134254173652001,1,-0.425278905893664,1.33282672781117,3,"c d",-0.252921643861696,1,-0.137890836035022,1.09746141156432,4,"a e",1.98226617640806,1,1.28127456979079,2.19960969033064,5,"b e",-0.285197781143042,1,-0.264788985823488,1.74352669294452,6,"c e",-0.192701399217175,1,-0.532630721805004,1.39357183492209,7,"a f",-0.989066162326869,1,-1.27594492666707,1.65743826875686,8,"b f",1.02190461001863,1,0.854150453372921,1.27459699728167,9,"c f",-1.25850000155052,1,-1.36897708863007,2.14529835417493,10,"a",-0.28308432569052,2.10963313896851,11,"b",0.0546941872185896,1.56123859064107,12,"c",-0.6798328821567,1.67486000479904,13,"d",-0.472584120707989,1.32861825916407,14,"e",0.1612849540541,1.96542723306862,15,"f",-0.596923853974741,2.00104229182503,0.1,0.1
874,0,0,40,1,"W",1,"a d",-0.386766889465173,1,-0.807619529235975,2.05178398866379,2,"b d",-0.0379197004514364,1,-0.297629723160955,1.36016369076093,3,"c d",0.891083768549658,1,1.33560271626374,1.54118866399034,4,"a e",-0.736341297836461,1,-0.936010410154401,1.23047418994997,5,"b e",-1.18067514250088,1,-1.43098392598268,1.63911492495635,6,"c e",1.07192720862443,1,1.23987935324054,1.55750749738249,7,"a f",-0.0613473503356522,1,0.75490903157319,2.45111196192494,8,"b f",-2.31694793000683,1,-2.5082542652441,1.65356953781623,9,"c f",0.838811160125754,1,0.348838042837645,2.36102049409848,10,"a",-0.329573635939062,2.10728503163627,11,"b",-1.41228930479591,1.79009543946433,12,"c",0.97477337078064,1.89722452411466,13,"d",0.0767844879556031,1.89924593319019,14,"e",-0.375704994298847,1.87854742637695,15,"f",-0.46816906361109,2.61116617191795,0.5,0.5
875,0,0,40,1,"W",1,"a d",0.238610611755943,1,0.356088751204242,1.33393863134825,2,"b d",0.386039117569191,1,0.0383777490096968,1.9980159191291,3,"c d",1.01774678788788,1,0.706445214695251,1.73818621810147,4,"a e",0.96086266019123,1,0.93142487287289,1.63294741629219,5,"b e",1.35130362245427,1,1.26002201564829,1.67676995338075,6,"c e",0.786495160846897,1,0.825248311835639,1.7205115473554,7,"a f",1.2136788500349,1,0.930041154686388,2.39751805818994,8,"b f",0.263381516645013,1,0.245596477711381,1.98767152951933,9,"c f",-0.782887629579487,1,-0.758340771802744,1.93805160079161,10,"a",0.739184926254507,1.84794205708505,11,"b",0.514665414123122,1.95240907984962,12,"c",0.257784251576049,1.92723776908899,13,"d",0.366970571636396,1.71951401421514,14,"e",1.00556506678561,1.67332387947013,15,"f",0.139098953531675,2.21233592134308,0.9,0.9
876,0,0,24,1,"W",1,"a d",1.22519820074517,1,1.43021108752885,1.1013622335812,2,"b d",0.208640832389324,1,-0.164804404425166,1.16199485261293,3,"c d",1.66520707753606,1,1.91770127518842,1.73616352513131,4,"a e",-0.240447863637129,1,-0.151923638285722,1.02547656034333,5,"b e",0.842880767316587,1,0.429355739764805,1.40700291570168,6,"c e",0.778144778594953,1,0.574113438040492,1.18915887519375,7,"a f",-0.462104280597782,1,-0.744272243819005,1.44020991401119,8,"b f",-0.293097847466334,1,0.276136935330974,1.77598045248118,9,"c f",-0.267176742361181,1,-0.420501087351558,1.35416485022243,10,"a",0.178005068474707,1.50329106950998,11,"b",0.180229423556871,1.47131902104574,12,"c",0.690437875292452,1.72031068796557,13,"d",1.06103598609737,1.61520409780126,14,"e",0.283848513173191,1.24091629932128,15,"f",-0.296212131946529,1.57211004902293,0.1,0.1
877,0,0,16,1,"W",1,"a d",-0.0549524166173704,1,-0.113333915327909,1.94449729827977,2,"b d",-0.743056812213387,1,-1.03216073126369,2.66456919282246,3,"c d",0.281729360037935,1,0.376834307098754,1.56659692615362,4,"a e",0.464619958597801,1,0.248513153116432,2.33415060400189,5,"b e",-2.33815432599037,1,-2.20948242057081,1.18739863882223,6,"c e",-0.440535572623423,1,-0.450836570548008,2.47021026745736,7,"a f",-0.0452771683561507,1,-0.567224785845307,2.72910210139511,8,"b f",-0.0423184894044148,1,0.168169927437874,0.938245662066595,9,"c f",0.410970092680303,1,0.433753432619747,0.996199782903972,10,"a",-0.144015182685595,2.33158664459887,11,"b",-1.02449107479888,1.98975834504664,12,"c",0.119917056390164,1.79285123973714,13,"d",-0.256220113164281,2.1457553406403,14,"e",-0.80393527933413,2.28653750453819,15,"f",0.0115661914041044,1.77701046357235,0.5,0.5
878,0,0,32,1,"W",1,"a d",-1.00106793310528,1,-1.23597153152134,1.45201170328989,2,"b d",-0.353622633656884,1,-0.228801565359454,1.78005924380833,3,"c d",-1.15204991339402,1,-0.986209802558092,1.70937090030461,4,"a e",-1.39824568846138,1,-0.980482683598688,3.62685367579527,5,"b e",1.38020408655698,1,1.53196153072668,1.91266604590533,6,"c e",-2.7335640358009,1,-2.87667984149373,1.6033719524559,7,"a f",0.0770395337141355,1,-1.31107617492979,6.53631151484492,8,"b f",-1.02881901392943,1,-0.944979578711732,1.94367230283576,9,"c f",-1.25357944503452,1,-1.46844531224667,1.69670843750763,10,"a",-1.17584346334994,4.35223015898233,11,"b",0.119393462218498,2.13425939295509,12,"c",-1.7771116520995,1.83897539433711,13,"d",-0.816994299812963,1.69137290529664,14,"e",-0.775066998121913,3.10158069678573,15,"f",-1.24150035529606,4.02020968652887,0.9,0.9
879,0,0,8,1,"W",1,"a d",-0.25899727582331,1,-0.501366174045434,1.32308813385624,2,"b d",2.33890053781818,1,2.11052050285137,0.912771685058693,3,"c d",-0.382050351542564,1,-0.387926464236161,2.39238841160503,4,"a e",-1.06941723142579,1,-1.57059318340684,1.9259596307929,5,"b e",1.46130257068662,1,1.0655042083097,1.37976560240085,6,"c e",-0.154681772956111,1,-0.430748710927981,1.14418221862947,7,"a f",-0.564987569786027,1,-1.07445686552292,1.21421975760985,8,"b f",-1.14894391230289,1,-1.04274559997963,1.63097098222981,9,"c f",-0.950800382295902,1,-1.18171536656691,0.812736415818995,10,"a",-1.0488054076584,1.51973063777241,11,"b",0.71109303706048,1.85400198256485,12,"c",-0.666796847243683,1.57482280795966,13,"d",0.407075954856591,2.01108678066072,14,"e",-0.311945895341707,1.82281427310529,15,"f",-1.09963927735649,1.20955283426489,0.1,0.1
880,0,0,32,1,"W",1,"a d",-0.664982534923173,1,-1.30014893708969,1.18136279680973,2,"b d",1.27953868798409,1,1.03952896197784,2.10864016632784,3,"c d",0.999308525411662,1,0.884381652374176,2.03646383032997,4,"a e",1.57242701409697,1,1.89809056415083,2.67407105525181,5,"b e",-0.983792460026622,1,-1.40783854145081,1.67863737947015,6,"c e",-0.497092632860575,1,-0.228915692450218,2.23227580139675,7,"a f",0.975050802615421,1,1.10112352204133,1.73539817092893,8,"b f",-0.524381808479659,1,-0.566253278467516,1.46727235213964,9,"c f",-0.568063913240804,1,-0.455251700993746,1.57129968972921,10,"a",0.566355049700823,2.37460466082166,11,"b",-0.31152095264683,2.02842354558672,12,"c",0.0667380863100707,2.03259110185045,13,"d",0.20792055908744,2.1006626038056,14,"e",0.087112110083266,2.6019389199565,15,"f",0.0265395141933568,1.75397901823936,0.5,0.5
881,0,0,24,1,"W",1,"a d",0.896860524068722,1,0.677438099213702,2.29762044513536,2,"b d",-0.197438503426844,1,-0.117699301890445,1.59382779908508,3,"c d",0.310641877164797,1,0.716922485053578,1.25597526462374,4,"a e",-0.558824121869723,1,-0.354655712673744,1.69974862012477,5,"b e",-1.29440292654715,1,-1.178015040093,2.54112094269145,6,"c e",-0.972675747501108,1,-0.954769655981988,2.30644034652536,7,"a f",0.745225027177595,1,0.77517217240106,1.98902417720207,8,"b f",-1.30414297526035,1,-1.302517385413,1.67754499516229,9,"c f",0.985341653646349,1,1.12204984895183,2.08815524236227,10,"a",0.365984852980339,2.04757485216756,11,"b",-0.866077242465481,2.0280377369324,12,"c",0.294734226007806,2.11333179722044,13,"d",0.425553760792279,1.78716095059961,14,"e",-0.829146802916243,2.2076169443354,15,"f",0.198234878646628,2.18359049378881,0.9,0.9
882,0,0,16,1,"W",1,"a d",-2.08507644771423,1,-2.29380688430038,2.21118375150457,2,"b d",-1.17773792796437,1,-1.46403210742845,0.797234247731743,3,"c d",-0.209262650451353,1,-0.584464039763326,2.49584691055611,4,"a e",0.265165809811362,1,-0.0485434761694515,0.836348303519066,5,"b e",-2.12605048069721,1,-2.14232403418954,1.77336393729204,6,"c e",0.56386965127024,1,0.22196695690386,1.1527336917703,7,"a f",2.0262182732124,1,1.93101926878476,1.41031061727828,8,"b f",-0.307540081200715,1,0.153943794134816,1.82991975629478,9,"c f",1.36133036073308,1,1.38186156123911,1.5415231798553,10,"a",-0.137110363895023,2.33679325650147,11,"b",-1.15080411582772,1.79522165005806,12,"c",0.339788159459883,1.95850443482827,13,"d",-1.44743434383072,2.06126357024869,14,"e",-0.656300184485043,1.6706490576256,15,"f",1.1556082080529,1.73940985860787,0.1,0.1
883,0,0,40,1,"W",1,"a d",-2.2492605249483,1,-2.11485032063004,1.53968557835789,2,"b d",-1.37723900758556,1,-1.67025628861284,1.37132776003064,3,"c d",0.345011700411542,1,0.421568262620553,1.77429319678218,4,"a e",0.545688489075042,1,0.372151812274671,1.7174468452727,5,"b e",0.2075701754326,1,0.137219740875491,1.69517252009349,6,"c e",1.06920617883473,1,1.43961371236405,1.59171896360092,7,"a f",-0.307181752676593,1,-0.5699336346797,1.69629643840255,8,"b f",1.33120516543551,1,1.44412939212699,1.1999137676523,9,"c f",0.817461924458058,1,1.19706722710589,1.69900873213834,10,"a",-0.77087738101169,1.93559253455347,11,"b",-0.0296357185367844,1.91680357003214,12,"c",1.01941640069683,1.73153221749814,13,"d",-1.12117944887411,1.91265079252384,14,"e",0.649661755171404,1.75005550062686,15,"f",0.690420994851063,1.78104017765159,0.5,0.5
