"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
927,0,0,8,1,"W",1,"a d",0,1,0.0760572000611993,1.3062274309109,2,"b d",0,1,-0.0418269734262558,0.992127516068203,3,"c d",0,1,-0.146330710699522,1.12919117347833,4,"a e",0,1,0.250035353839853,2.1627896866905,5,"b e",0,1,0.0683779277113705,0.729693952598635,6,"c e",0,1,-0.253816221450815,0.663830316550744,7,"a f",0,1,-1.11201724209869,1.55280212152135,8,"b f",0,1,-0.18441930248876,0.956966152372002,9,"c f",0,1,-0.182198669071842,1.39200434594798,10,"a",-0.261974896065878,1.74900622446001,11,"b",-0.0526227827345484,0.866901172293825,12,"c",-0.194115200407393,1.05545895738616,13,"d",-0.0373668280215261,1.10251496994333,14,"e",0.0215323533668027,1.32857036617364,15,"f",-0.492878404553096,1.34249277770567,0.1,0.1
928,0,0,24,1,"W",1,"a d",0,1,-0.0836259574533088,1.35622676208167,2,"b d",0,1,0.104650171791834,1.22180385604855,3,"c d",0,1,-0.827578860017766,2.07946306987454,4,"a e",0,1,-0.37155901438208,1.4464220568099,5,"b e",0,1,-0.222645370623344,0.771741365721366,6,"c e",0,1,0.1673487763263,2.17137051602622,7,"a f",0,1,-0.0379572724799299,1.49309172390697,8,"b f",0,1,-0.117621730649951,1.44634036146514,9,"c f",0,1,-0.0448659800413464,1.2045737499041,10,"a",-0.164380748105106,1.42051813350195,11,"b",-0.0785389764938207,1.17177560818753,12,"c",-0.235032021244271,1.8930963453167,13,"d",-0.268851548559747,1.62619027874374,14,"e",-0.142285202893042,1.56536762174384,15,"f",-0.0668149943904091,1.36791498240242,0.5,0.5
929,0,0,32,1,"W",1,"a d",0,1,-0.337853033165642,2.10112296363665,2,"b d",0,1,-0.128716775378766,2.18010327485861,3,"c d",0,1,-0.282358344864241,1.32579224696755,4,"a e",0,1,-0.30470010531492,1.85949931520376,5,"b e",0,1,-0.370161779717742,1.78946897080918,6,"c e",0,1,0.0294344957591071,2.34585966459998,7,"a f",0,1,-0.463783748578322,1.90222299656391,8,"b f",0,1,-0.475682741937442,1.97130610239053,9,"c f",0,1,-0.325347841109456,2.32525499373955,10,"a",-0.368778962352961,1.9376300485097,11,"b",-0.324853765677984,1.97110365984832,12,"c",-0.19275723007153,2.03933602669507,13,"d",-0.249642717802883,1.89023882657447,14,"e",-0.215142463091185,1.99998065996986,15,"f",-0.421604777208407,2.05374533666799,0.9,0.9
930,0,0,8,1,"W",1,"a d",0,1,-0.265540875024877,2.53809319271941,2,"b d",0,1,0.59156816716989,1.4865793149407,3,"c d",0,1,0.0551357772277912,1.06835110611645,4,"a e",0,1,0.584542353643763,1.00666093647364,5,"b e",0,1,-0.128609198870575,1.27707432731223,6,"c e",0,1,-0.353397798648469,1.05155856406783,7,"a f",0,1,-1.00450984034491,1.05959506726272,8,"b f",0,1,0.161037474222524,1.03923628051476,9,"c f",0,1,-1.33799421484465,3.26785836766396,10,"a",-0.22850278724201,1.74658653873736,11,"b",0.207998814173946,1.26055592929784,12,"c",-0.545418745421776,2.07142089336991,13,"d",0.127054356457601,1.76380363972492,14,"e",0.0341784520415731,1.14374191741058,15,"f",-0.727155526989014,2.08600985294971,0.1,0.1
931,0,0,16,1,"W",1,"a d",0,1,0.354389050053772,1.78360926986969,2,"b d",0,1,-1.51845052535578,4.16858822322457,3,"c d",0,1,0.074826420505924,1.07610796320014,4,"a e",0,1,0.30190989626041,1.31788226294361,5,"b e",0,1,-0.0851029836429682,1.36944433559305,6,"c e",0,1,-0.499714026486993,1.44088155411563,7,"a f",0,1,0.444796368129788,3.11273515157605,8,"b f",0,1,0.120529762158991,2.18852420529926,9,"c f",0,1,-0.0241293573287071,1.06094280555281,10,"a",0.367031771481323,2.15996013373633,11,"b",-0.494341248946587,2.86631808621456,12,"c",-0.149672321103259,1.20650059501745,13,"d",-0.363078351598696,2.76146912414946,14,"e",-0.0943023712898503,1.38738852265733,15,"f",0.180398924320024,2.24039568907885,0.5,0.5
932,0,0,32,1,"W",1,"a d",0,1,-0.145439048711208,1.74426267757645,2,"b d",0,1,0.529337954842271,1.47521745710581,3,"c d",0,1,0.334096530445983,1.99139263054917,4,"a e",0,1,0.34877562688002,1.36398515165543,5,"b e",0,1,0.212569083352874,3.02302604916709,6,"c e",0,1,-0.00170859599663974,1.61111575720157,7,"a f",0,1,0.385083556907733,2.46498752371547,8,"b f",0,1,-0.356797671961278,2.0937218405779,9,"c f",0,1,-0.608213070189218,1.75015506271632,10,"a",0.196140045025515,1.90835493517635,11,"b",0.128369788744622,2.29315096560725,12,"c",-0.0919417119132915,1.8150070212149,13,"d",0.239331812192349,1.75448750261005,14,"e",0.186545371412085,2.11121778118252,15,"f",-0.193309061747587,2.14298949842463,0.9,0.9
933,0,0,24,1,"W",1,"a d",0,1,0.223131018573355,1.00178461893015,2,"b d",0,1,0.139993838150391,1.48037817405335,3,"c d",0,1,0.0650098849645808,1.34014597543539,4,"a e",0,1,0.412986656588318,2.76057769000692,5,"b e",0,1,0.426042963077785,1.42168777596336,6,"c e",0,1,0.231171328577953,1.59216384238404,7,"a f",0,1,0.0641602412098957,1.52294565192996,8,"b f",0,1,-0.162424898723544,1.28514635834781,9,"c f",0,1,-0.124946562783149,1.26329188059185,10,"a",0.233425972123856,1.88832458114889,11,"b",0.134537300834877,1.39937557556797,12,"c",0.0570782169197946,1.39335657355744,13,"d",0.142711580562776,1.27320825184781,14,"e",0.356733649414685,1.98813363977471,15,"f",-0.0744037400989327,1.34659763013011,0.1,0.1
934,0,0,16,1,"W",1,"a d",0,1,-0.130577455708621,1.36644608392469,2,"b d",0,1,-0.495335645923539,1.51732725120672,3,"c d",0,1,0.0880041783100852,1.34618164652807,4,"a e",0,1,0.242930539270539,2.41853920928289,5,"b e",0,1,0.546008715930326,1.36016705920637,6,"c e",0,1,-0.466250454165533,1.38748964982963,7,"a f",0,1,-0.111433711484027,1.25449713392145,8,"b f",0,1,-1.21246717040123,3.08736271148905,9,"c f",0,1,0.214018579138611,1.40844161371594,10,"a",0.000306457359297134,1.73063617953751,11,"b",-0.387264700131482,2.21350005586477,12,"c",-0.054742565572279,1.3838488713984,13,"d",-0.179302974440692,1.4029163524841,14,"e",0.107562933678444,1.80427885228416,15,"f",-0.369960767582216,2.13492813540474,0.5,0.5
935,0,0,32,1,"W",1,"a d",0,1,0.0728328280800603,2.62250266669511,2,"b d",0,1,-0.166299378874082,1.60672846616566,3,"c d",0,1,-0.0531768288100686,2.06146440236266,4,"a e",0,1,0.089457345696518,1.54364285458369,5,"b e",0,1,-0.0517218751257423,1.90155200093241,6,"c e",0,1,0.598965043227348,1.91375597711848,7,"a f",0,1,-0.04325055305745,1.68241611041369,8,"b f",0,1,-0.315575303522633,1.56494956953836,9,"c f",0,1,-0.127879407251648,1.57399854107604,10,"a",0.0396798735730428,1.98720046765163,11,"b",-0.177865519174152,1.68323988599116,12,"c",0.139302935721877,1.87028791891289,13,"d",-0.0488811265346967,2.11731341120075,14,"e",0.212233504599375,1.79764436034596,15,"f",-0.16223508794391,1.59509830019925,0.9,0.9
936,0,0,40,1,"W",1,"a d",0,1,0.0450854260555675,1.70797402262777,2,"b d",0,1,0.301196351995958,1.22406135313245,3,"c d",0,1,-0.0960227714634847,1.49756678893941,4,"a e",0,1,0.047878621493952,2.52654062876842,5,"b e",0,1,-0.261900889114626,1.61464971911851,6,"c e",0,1,-0.233236960476353,1.20597552907658,7,"a f",0,1,-0.1088423016688,2.33564604463965,8,"b f",0,1,-0.504909770149208,1.58263397977655,9,"c f",0,1,-0.260696282881498,1.61732405774288,10,"a",-0.00529275137309359,2.20030687624669,11,"b",-0.155204769089292,1.51039825602414,12,"c",-0.196652004940445,1.44018745671351,13,"d",0.0834196688626803,1.48639186834371,14,"e",-0.149086409365676,1.85548108604074,15,"f",-0.291482784899835,1.86891183489834,0.1,0.1
937,0,0,24,1,"W",1,"a d",0,1,-0.32917974535575,1.71341888423201,2,"b d",0,1,0.352483629978282,1.18759598081746,3,"c d",0,1,-0.179447733905025,1.07744312042261,4,"a e",0,1,0.190070731187795,8.41410128184799,5,"b e",0,1,0.612368009485716,2.20200706332638,6,"c e",0,1,-0.172709641807469,2.02513399727885,7,"a f",0,1,-0.369966871515904,1.16503765601598,8,"b f",0,1,0.151527618248513,1.40106788281127,9,"c f",0,1,-0.442149982623721,1.86538243982242,10,"a",-0.16969196189462,4.93871514078528,11,"b",0.372126419237504,1.64305289045772,12,"c",-0.264769119445405,1.68753682271359,13,"d",-0.0520479497608309,1.36775206058084,14,"e",0.209909699622014,5.09293034655815,15,"f",-0.220196411963704,1.50789443143851,0.5,0.5
938,0,0,32,1,"W",1,"a d",0,1,0.236871055630623,1.47056340426944,2,"b d",0,1,0.29445891315055,1.270562549175,3,"c d",0,1,0.373218259914319,1.83221962442368,4,"a e",0,1,0.35759901413662,1.91234011609621,5,"b e",0,1,0.832826982570551,1.67698890802311,6,"c e",0,1,-0.467091240174338,2.32825693362006,7,"a f",0,1,0.312830123609088,2.10966870294009,8,"b f",0,1,0.517796853690355,2.07011224451771,9,"c f",0,1,-0.312345509706364,1.8670731602531,10,"a",0.30243339779211,1.83135785167857,11,"b",0.548360916470485,1.70063096381894,12,"c",-0.135406163322128,2.03386485173452,13,"d",0.301516076231831,1.52678263122415,14,"e",0.241111585510945,2.04239680776529,15,"f",0.172760489197693,2.02835379024022,0.9,0.9
939,0,0,16,1,"W",1,"a d",0,1,0.402103225008647,2.49462375142203,2,"b d",0,1,0.0999659654193667,1.4612414506747,3,"c d",0,1,-0.148446213169528,1.9555783700983,4,"a e",0,1,-0.0208282747418453,1.07644623219301,5,"b e",0,1,0.179875600405793,1.1795818777595,6,"c e",0,1,0.612321275393799,1.85005910367971,7,"a f",0,1,0.68398268117088,1.52680471188903,8,"b f",0,1,0.384519830902117,2.46859987345546,9,"c f",0,1,-2.76961075534368,9.84044769037985,10,"a",0.355085877145894,1.78482000234196,11,"b",0.221453798909092,1.75643883503962,12,"c",-0.768578564373135,5.94648205711641,13,"d",0.117874325752828,1.98490285680503,14,"e",0.257122867019249,1.40624191308289,15,"f",-0.567036081090227,6.00716309889131,0.1,0.1
940,0,0,16,1,"W",1,"a d",0,1,-0.0221937313805128,1.04095762262857,2,"b d",0,1,0.419671660378934,1.93282928053729,3,"c d",0,1,0.479228500843666,1.26147215676067,4,"a e",0,1,0.0945561498043761,1.1427854725389,5,"b e",0,1,-0.0987990398737985,1.08405378072011,6,"c e",0,1,-0.234953032432666,1.67677574338395,7,"a f",0,1,-0.313669257253282,1.6108637284033,8,"b f",0,1,-0.368667932492625,1.44114251622206,9,"c f",0,1,0.351777022224866,2.52331592806653,10,"a",-0.0804356129431394,1.27313564205033,11,"b",-0.0159317706624965,1.52953228021099,12,"c",0.198684163545288,1.88043183582487,13,"d",0.292235476614029,1.44812542519506,14,"e",-0.0797319741673628,1.3068392730408,15,"f",-0.110186722507014,1.90592304947633,0.5,0.5
941,0,0,40,1,"W",1,"a d",0,1,0.274627650786419,2.78392201089341,2,"b d",0,1,0.446629348897756,1.52421632011235,3,"c d",0,1,0.0598989648690308,1.65750296980112,4,"a e",0,1,0.238850492593976,1.6837691414302,5,"b e",0,1,0.0805240401041829,1.87503758483749,6,"c e",0,1,0.322431662821397,1.72712248941521,7,"a f",0,1,0.335798412924685,1.61466297360341,8,"b f",0,1,-0.0400118655354097,1.66911947402783,9,"c f",0,1,0.0801268335487196,1.2015790554137,10,"a",0.283092185435027,2.0797085126055,11,"b",0.162380507822177,1.69406256098121,12,"c",0.154152487079716,1.53802124420658,13,"d",0.260385321517735,2.05596801938717,14,"e",0.213935398506519,1.7518914088477,15,"f",0.125304460312665,1.50513346334369,0.9,0.9
942,0,0,16,1,"W",1,"a d",0,1,-0.726288751042705,1.34818607507509,2,"b d",0,1,-0.496238365553967,1.12498053906253,3,"c d",0,1,0.0107899694818772,0.939462916803091,4,"a e",0,1,0.0927864695740494,1.26044881176085,5,"b e",0,1,-0.320124837017761,1.12961826102179,6,"c e",0,1,-0.170209061274956,1.49431330543908,7,"a f",0,1,-0.104076665526197,0.649656929889711,8,"b f",0,1,-1.14978693705112,2.19514441293903,9,"c f",0,1,-0.0211166994639043,1.88941818150262,10,"a",-0.245859648998284,1.16029524013927,11,"b",-0.655383379874282,1.57452275237615,12,"c",-0.0601785970856609,1.46287870913553,13,"d",-0.403912382371598,1.16726194064111,14,"e",-0.132515809572889,1.28712261884254,15,"f",-0.42499343401374,1.75536918920266,0.1,0.1
943,0,0,8,1,"W",1,"a d",0,1,-1.56270897205569,3.62015438870137,2,"b d",0,1,-0.426752047051847,0.818623953335143,3,"c d",0,1,-0.588917887220796,3.08108607019523,4,"a e",0,1,0.0673423452868039,2.15850887631081,5,"b e",0,1,-0.557854427647678,4.31440892493699,6,"c e",0,1,1.69417184700393,0.982274035214677,7,"a f",0,1,-0.713266672619357,1.97823637339038,8,"b f",0,1,-0.074481806945089,0.930947683883438,9,"c f",0,1,0.49249441093821,1.77375422709007,10,"a",-0.73621109979608,2.65707643491537,11,"b",-0.353029427214871,2.48522896004645,12,"c",0.532582790240446,2.24672112632809,13,"d",-0.859459635442776,2.71005524587473,14,"e",0.401219921547684,2.88392253065358,15,"f",-0.098418022875412,1.63263353608521,0.5,0.5
944,0,0,40,1,"W",1,"a d",0,1,0.255142355939839,2.10106885753243,2,"b d",0,1,-0.0713370631131191,1.49064626078367,3,"c d",0,1,-0.261593631891103,1.76418243493914,4,"a e",0,1,-0.067409109053269,1.44645308570879,5,"b e",0,1,-0.0939701544706777,1.98407052160879,6,"c e",0,1,0.0278857699961166,1.64059924657465,7,"a f",0,1,-0.258389427393786,1.64165760317805,8,"b f",0,1,-0.0598091379965539,1.72547672159654,9,"c f",0,1,-0.481520002211114,1.79646938766304,10,"a",-0.023552060169072,1.74956947911448,11,"b",-0.0750387851934502,1.73040436011358,12,"c",-0.238409288035367,1.73311600742399,13,"d",-0.0259294463547944,1.80025541545585,14,"e",-0.0444978311759434,1.69135536805172,15,"f",-0.266572855867151,1.7165670300075,0.9,0.9
945,0,0,16,1,"W",1,"a d",0,1,-0.513673069266891,1.28607611254653,2,"b d",0,1,1.1437889419736,2.48556565046031,3,"c d",0,1,-0.509945154809372,0.813312030949521,4,"a e",0,1,0.316753176595134,1.40544651151498,5,"b e",0,1,0.00733417618796654,1.52562373390946,6,"c e",0,1,-0.393592983364281,0.933438834547527,7,"a f",0,1,-0.438079389525452,1.55437696956783,8,"b f",0,1,0.72216129700652,1.66610782717613,9,"c f",0,1,-0.332547941070427,2.47843089582791,10,"a",-0.21166642739907,1.43976624371409,11,"b",0.624428138389363,1.95580789773911,12,"c",-0.41202869308136,1.56688455307197,13,"d",0.0400569059657801,1.82558687386709,14,"e",-0.0231685435270603,1.31820961186462,15,"f",-0.0161553445297861,1.97425510660211,0.1,0.1
946,0,0,40,1,"W",1,"a d",0,1,-0.14623867054017,1.47714332796187,2,"b d",0,1,0.111675982535107,2.24436452025661,3,"c d",0,1,-0.17449904768941,1.37903666737348,4,"a e",0,1,0.292459264848664,1.85812755204224,5,"b e",0,1,0.0567269316401141,1.56241473059524,6,"c e",0,1,0.497543392725386,1.09497133217079,7,"a f",0,1,-0.227843706501283,1.46658755635175,8,"b f",0,1,0.0556590256518339,1.96400864588365,9,"c f",0,1,0.0926357640072222,1.55787132334702,10,"a",-0.0272077040642626,1.61374796092442,11,"b",0.074687313275685,1.92762348721556,12,"c",0.138560036347733,1.37424812777711,13,"d",-0.0696872452314909,1.73375613321055,14,"e",0.282243196404721,1.53532496068898,15,"f",-0.0265163056140755,1.66887226076952,0.5,0.5
947,0,0,24,1,"W",1,"a d",0,1,-0.152921364633379,1.11392435757009,2,"b d",0,1,-0.151144633373025,1.16406772939399,3,"c d",0,1,0.173569999759983,1.82487839342503,4,"a e",0,1,-0.179984850694084,1.91139556510575,5,"b e",0,1,-0.0306258729232464,1.66154315695783,6,"c e",0,1,-0.377685685621297,2.02926368222051,7,"a f",0,1,0.511942536522544,1.65219833514319,8,"b f",0,1,0.16327528724255,1.75312349865911,9,"c f",0,1,0.159694046284925,1.26372133612544,10,"a",0.0596787737316939,1.60424075075441,11,"b",-0.00616507301790714,1.53163794044763,12,"c",-0.0148072131921295,1.73115506310906,13,"d",-0.0434986660821402,1.39413130038889,14,"e",-0.196098803079542,1.85264317612196,15,"f",0.27830395668334,1.55721728778342,0.9,0.9
948,0,0,8,1,"W",1,"a d",0,1,-1.03863915471161,0.94338244446549,2,"b d",0,1,0.02408711290845,1.63372877976296,3,"c d",0,1,-0.43472699485758,2.90268610943165,4,"a e",0,1,1.06913102408245,1.45061060641987,5,"b e",0,1,0.79970033257745,1.33726456551975,6,"c e",0,1,-0.281392710668576,1.39947554880239,7,"a f",0,1,0.787938513182939,0.912020859652614,8,"b f",0,1,0.877070386660759,2.39880263519179,9,"c f",0,1,0.87402482413286,2.93065744633783,10,"a",0.272810127517927,1.44067062985993,11,"b",0.566952610715553,1.80628831744466,12,"c",0.0526350395355681,2.47597429620034,13,"d",-0.483093012220246,1.96090049660927,14,"e",0.529146215330442,1.461559739014,15,"f",0.846344574658853,2.14946400507651,0.1,0.1
949,0,0,8,1,"W",1,"a d",0,1,0.0974049943082215,1.06408418300325,2,"b d",0,1,0.075759044923773,1.64375458166322,3,"c d",0,1,-1.16203143671074,3.64507227354579,4,"a e",0,1,0.156710217844341,0.590649869656437,5,"b e",0,1,0.29708816462128,0.623521929009932,6,"c e",0,1,-0.335575018354291,1.39050533681101,7,"a f",0,1,1.03848129602326,1.70795840286021,8,"b f",0,1,0.370216530888243,1.42310151487087,9,"c f",0,1,-0.0849580357606812,0.942395022476479,10,"a",0.430865502725274,1.23767457487896,11,"b",0.247687913477765,1.25434188457496,12,"c",-0.527521496941903,2.26350658413836,13,"d",-0.329622465826248,2.36056389352581,14,"e",0.0394077880371102,0.943265208363424,15,"f",0.441246597050274,1.41301626831158,0.5,0.5
950,0,0,8,1,"W",1,"a d",0,1,-2.07168302892615,1.76314864744255,2,"b d",0,1,0.68600321187426,1.21549920843025,3,"c d",0,1,-0.272922491804278,1.10948850018745,4,"a e",0,1,-0.0945069662841922,1.6931958864807,5,"b e",0,1,-0.296512893047562,0.981057501929686,6,"c e",0,1,0.732023480346075,0.808676082860629,7,"a f",0,1,-0.37058277606058,0.965194577101981,8,"b f",0,1,0.408431744689099,1.41597945782434,9,"c f",0,1,0.567757258494528,1.32519846314383,10,"a",-0.845590923756973,1.70287398826294,11,"b",0.265974021171932,1.23744568314651,12,"c",0.342286082345442,1.14468946963145,13,"d",-0.552867436285388,1.77027923551668,14,"e",0.11366787367144,1.25342992775148,15,"f",0.201868742374349,1.26634003456835,0.9,0.9
951,0,0,40,1,"W",1,"a d",0,1,0.142249752290366,1.44816665718774,2,"b d",0,1,-0.23784218888553,1.52143159012043,3,"c d",0,1,-0.0704401070013919,1.21118768310195,4,"a e",0,1,0.245046034624828,1.53595364203445,5,"b e",0,1,0.57470729760008,1.57444416500921,6,"c e",0,1,0.407219285806425,1.44911911621012,7,"a f",0,1,0.583757914541426,1.72054534027353,8,"b f",0,1,0.0986984023528375,2.17636670347075,9,"c f",0,1,0.00549017220362573,1.37366625776121,10,"a",0.323684567152207,1.57052064044452,11,"b",0.145187837022463,1.79872090518864,12,"c",0.114089783669553,1.35340266424297,13,"d",-0.0553441811988519,1.39681753740533,14,"e",0.408990872677111,1.5139539038424,15,"f",0.229315496365963,1.79045087324944,0.1,0.1
952,0,0,24,1,"W",1,"a d",0,1,0.332204635516051,1.64818817434876,2,"b d",0,1,0.223214272495911,1.60389861274231,3,"c d",0,1,0.287215612137467,1.88282461220084,4,"a e",0,1,0.537124087019361,1.76701359492834,5,"b e",0,1,0.461687525213928,1.78871520328632,6,"c e",0,1,-1.00271747466131,3.4376455894458,7,"a f",0,1,0.0693474441054096,2.09770504002782,8,"b f",0,1,0.204427972517223,1.14997339670054,9,"c f",0,1,0.248375090193195,1.43352725420997,10,"a",0.31289205554694,1.83142154033032,11,"b",0.296443256742354,1.52055941866364,12,"c",-0.155708924110217,2.45077274090182,13,"d",0.280878173383143,1.69226489637626,14,"e",-0.00130195414267444,2.52696149752843,15,"f",0.174050168938609,1.58916827220277,0.5,0.5
953,0,0,40,1,"W",1,"a d",0,1,0.503952932916433,1.60381081121309,2,"b d",0,1,0.0872543328995168,1.39586319809164,3,"c d",0,1,0.0533745834264701,1.28985812289776,4,"a e",0,1,-0.0361435511432825,2.24238418906014,5,"b e",0,1,0.2020606756647,1.6177471455817,6,"c e",0,1,0.0897051246729463,1.52375834895524,7,"a f",0,1,-0.124667067618251,1.77660501211917,8,"b f",0,1,0.622458538760038,1.34516757771342,9,"c f",0,1,0.0225041554202764,2.35961524708144,10,"a",0.114380771384966,1.89820514207615,11,"b",0.303924515774752,1.46378425743666,12,"c",0.0551946211732309,1.76965900066887,13,"d",0.21486061641414,1.43845192276662,14,"e",0.0852074163981213,1.81000509314384,15,"f",0.173431875520688,1.88612917956645,0.9,0.9
954,0,0,32,1,"W",1,"a d",0,1,-2.71058749025182,10.8718825835431,2,"b d",0,1,-0.466061454738767,1.82929026818598,3,"c d",0,1,0.510229360055185,1.55453388153832,4,"a e",0,1,-0.426119167400339,1.31839217032601,5,"b e",0,1,-0.308519152892178,1.59787975997294,6,"c e",0,1,-0.468950750807795,1.47569302363559,7,"a f",0,1,-0.112330049779649,1.31327905902817,8,"b f",0,1,-0.0791820379281175,1.27267084074251,9,"c f",0,1,-0.0691921594393238,1.94989078567252,10,"a",-1.0830122358106,6.407404341741,11,"b",-0.284587548519688,1.57452724967662,12,"c",-0.00930451673064469,1.7038617406606,13,"d",-0.888806528311801,6.50290527211324,14,"e",-0.401196357033437,1.45451059448003,15,"f",-0.0869014157156969,1.5272028517573,0.1,0.1
955,0,0,16,1,"W",1,"a d",0,1,0.0958894093883256,1.20513744091303,2,"b d",0,1,0.570849489654453,1.19796947080577,3,"c d",0,1,0.407729309373082,1.06406226635372,4,"a e",0,1,-0.054182410128392,1.53987491350235,5,"b e",0,1,0.793646396583054,1.28508356079994,6,"c e",0,1,-0.299612671038269,2.20157601645458,7,"a f",0,1,0.154499660101524,1.07417906789371,8,"b f",0,1,0.563014646713073,1.60162599259554,9,"c f",0,1,0.599875260211496,2.12581493913594,10,"a",0.0654022197871524,1.26349875565429,11,"b",0.642503510983527,1.34738041883332,12,"c",0.235997299515436,1.87170563231654,13,"d",0.358156069471953,1.15001767735514,14,"e",0.146617105138798,1.74778452926658,15,"f",0.439129855675364,1.63425790744952,0.5,0.5
956,0,0,8,1,"W",1,"a d",0,1,-0.0859743645736952,1.03037124229116,2,"b d",0,1,0.759802484269591,1.3901763214879,3,"c d",0,1,0.123894697252128,1.00059766628786,4,"a e",0,1,0.234030534111478,1.16746764929119,5,"b e",0,1,0.168958176588594,1.64053915046878,6,"c e",0,1,0.109940752112571,1.33409122278527,7,"a f",0,1,-0.187793814551114,1.3327701220918,8,"b f",0,1,0.730862510014753,2.3986637634261,9,"c f",0,1,0.830310101356274,3.21784535319256,10,"a",-0.0132458816711104,1.14553327173818,11,"b",0.553207723624313,1.79876708952627,12,"c",0.354715183573658,2.02874700828178,13,"d",0.265907605649342,1.16229760176918,14,"e",0.170976487604214,1.33352562500385,15,"f",0.457792932273304,2.37954777968454,0.9,0.9
957,0,0,40,1,"W",1,"a d",0,1,-0.0649997736546993,1.51060469926476,2,"b d",0,1,-0.0232721063405208,1.39614851086876,3,"c d",0,1,-0.12992306377407,1.47020190714989,4,"a e",0,1,-0.189000914078886,1.31183226389852,5,"b e",0,1,0.0703931170369214,1.36817093636184,6,"c e",0,1,-0.13793524518395,1.20785390439851,7,"a f",0,1,0.162464903516706,1.58158607882645,8,"b f",0,1,0.244846128219952,1.95275083045202,9,"c f",0,1,0.158189791412943,1.26120682944736,10,"a",-0.0305119280722931,1.46731184775498,11,"b",0.0973223796387842,1.58570618347579,12,"c",-0.0365561725150256,1.31413674483933,13,"d",-0.0727316479230966,1.44810644068468,14,"e",-0.0855143474086382,1.29162506530036,15,"f",0.1885002743832,1.61009755886282,0.1,0.1
958,0,0,32,1,"W",1,"a d",0,1,-0.216865937933325,1.57478691868126,2,"b d",0,1,0.391644748688437,1.84594444239087,3,"c d",0,1,-0.174829168077309,1.67791915958079,4,"a e",0,1,0.428993406424827,2.3608952342946,5,"b e",0,1,-0.263630695823453,1.20668783300361,6,"c e",0,1,0.433759538487989,1.29144794710849,7,"a f",0,1,-0.115972276927872,1.13657137777228,8,"b f",0,1,0.0381940222231166,1.60865744907944,9,"c f",0,1,0.17541748049972,1.59610151289259,10,"a",0.0320517305212099,1.76944444374357,11,"b",0.0554026916960335,1.58239435614601,12,"c",0.144782616970134,1.5352888913417,13,"d",-1.67857740654507e-05,1.70812490029494,14,"e",0.199707416363121,1.7165928861664,15,"f",0.0325464085983215,1.45312937049879,0.5,0.5
959,0,0,40,1,"W",1,"a d",0,1,0.172151497940638,1.58411136777887,2,"b d",0,1,0.125832900863059,1.60331494228795,3,"c d",0,1,0.08045619995142,2.06305036779032,4,"a e",0,1,-0.258032731491994,2.03971178791118,5,"b e",0,1,-0.237133255197922,1.52336115204796,6,"c e",0,1,0.0855038088585328,1.7132007741775,7,"a f",0,1,-0.0784642315784435,1.3733958626454,8,"b f",0,1,-0.193933860760806,2.51129772390188,9,"c f",0,1,0.147171394879619,2.15338710226207,10,"a",-0.0547818217099333,1.68388491285849,11,"b",-0.101744738365223,1.92258038456087,12,"c",0.104377134563191,1.96911973201019,13,"d",0.126146866251706,1.7496221440988,14,"e",-0.136554059277128,1.76377083178234,15,"f",-0.0417422324865435,2.05547924524342,0.9,0.9
960,0,0,24,1,"W",1,"a d",0,1,0.163238313749624,1.51700683500906,2,"b d",0,1,0.507667701691262,2.78529945433687,3,"c d",0,1,0.18241001162916,1.80854030450741,4,"a e",0,1,0.348831947683793,1.21755157542179,5,"b e",0,1,-0.180048845030062,0.952499089764208,6,"c e",0,1,-0.283202592664453,1.10591788159768,7,"a f",0,1,0.172847103774097,1.65794080685169,8,"b f",0,1,-0.0912872268474476,1.22516812856681,9,"c f",0,1,0.070578035527723,2.47640571459568,10,"a",0.228305788402504,1.45723922712748,11,"b",0.0787772099379174,1.8406171697644,12,"c",-0.0100715151691897,1.86609566004332,13,"d",0.284438675690015,2.08410757966449,14,"e",-0.0381398300035739,1.11716203856995,15,"f",0.0507126374847906,1.83719925563649,0.1,0.1
