"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
814,0,0,40,1,"W",1,"a d",-0.81535898920863,1,0.782681656502314,1.12977016408766,2,"b d",-0.113065529395678,1,1.63554757530238,1.89216164255835,3,"c d",0.525827668768511,1,3.76589053146438,4.51680570288052,4,"a e",1.34673786151029,1,9.84352157906476,19.5046757603002,5,"b e",0.990479649810323,1,4.65262928850844,5.15982773785706,6,"c e",1.47399429544584,1,8.8013230851288,17.5252675634533,7,"a f",-0.20238528193609,1,1.2361350336219,1.33501282463042,8,"b f",0.906776213436331,1,5.05954128483133,7.23056686330726,9,"c f",0.0188128830387699,1,1.88168110098694,2.68928014244885,10,"a",3.95411275639633,11.9668204516626,11,"b",3.78257271621405,5.42079498564754,12,"c",4.81629823919337,10.8773962316354,13,"d",2.06137325442302,3.14086613171128,14,"e",7.76582465090067,15.4638911343228,15,"f",2.72578580648006,4.78587492069224,0.5,0.5
815,0,0,8,1,"W",1,"a d",1.14907821766294,1,10.3127421211779,16.3587748314364,2,"b d",0.194175071494295,1,2.46475207868842,3.58812456084987,3,"c d",-1.44167726993511,1,0.719542532719059,0.604401897048118,4,"a e",1.32867961773642,1,7.85603481522114,10.0154287604825,5,"b e",-0.42306036353547,1,1.82792349696129,3.24988195714428,6,"c e",1.30305201708079,1,6.82191310375499,11.9546273679647,7,"a f",-0.563919499372227,1,0.560473772501271,0.43112729790838,8,"b f",-0.254026317067708,1,2.70925215940328,3.75620422912475,9,"c f",-0.557876431728298,1,1.79122108213712,2.93943767023568,10,"a",6.24308356963343,11.3986568208499,11,"b",2.33397591168433,3.40159984986814,12,"c",3.11089223953706,7.32264227302457,13,"d",4.49901224419512,10.1803789562771,14,"e",5.50195713864581,9.1906037549445,15,"f",1.68698233801389,2.79087041307332,0.9,0.9
816,0,0,8,1,"W",1,"a d",-0.470233539774376,1,1.12844245508704,1.243804339846,2,"b d",0.0049282976137644,1,1.32202491433278,1.15575442261502,3,"c d",0.375035579644339,1,2.53068377857221,2.14796689542138,4,"a e",-0.90066712240715,1,1.08810262685029,1.53003944766468,5,"b e",0.0731763866111891,1,2.09288903385621,1.83021681030356,6,"c e",0.0287239083209076,1,0.933640828427648,0.950404210956141,7,"a f",1.28860374546248,1,6.18580707103018,5.79658628343498,8,"b f",0.514694164701371,1,2.54213429994559,2.91145044667935,9,"c f",-0.943042446551442,1,0.551581736142374,0.335180594602314,10,"a",2.80078405098917,4.16990489298911,11,"b",1.98568274937819,2.06657272283584,12,"c",1.33863544771408,1.57481895619785,13,"d",1.66038371599734,1.63806643965172,14,"e",1.37154416304471,1.51079265113667,15,"f",3.09317436903938,4.3034204713306,0.1,0.1
817,0,0,8,1,"W",1,"a d",1.92938006618313,1,14.8040749466209,18.7639488088611,2,"b d",-0.298891025455813,1,3.52530805134775,7.81864760514032,3,"c d",-0.192061694621867,1,2.50265547123104,2.03168618229306,4,"a e",1.46334818222327,1,8.97029160195868,7.14811068404728,5,"b e",-1.93064612911601,1,0.384612046864227,0.486949538970617,6,"c e",0.919423978164213,1,4.72672767003519,4.98682806089873,7,"a f",-1.39551216778893,1,0.256695274081757,0.214753831815668,8,"b f",-1.06737709724411,1,0.540384983583182,0.564477056130726,9,"c f",2.37560190325155,1,44.1436607297412,64.9168528613342,10,"a",8.0103539408871,12.6493760773001,11,"b",1.48343502726505,4.57753036798206,12,"c",17.1243479570025,40.9042695013091,13,"d",6.94401282306655,12.6266860438686,14,"e",4.69387710628603,6.00099972034574,15,"f",14.980246995802,41.5505538599799,0.5,0.5
818,0,0,32,1,"W",1,"a d",0.0162645099829714,1,2.94882669241875,6.24651574104544,2,"b d",-0.661041860496843,1,1.46879089532594,1.78227806845994,3,"c d",-1.89022609632022,1,0.270503322795338,0.338409120543095,4,"a e",-0.0852689530622638,1,1.87247276393276,2.61343928251097,5,"b e",-1.05598306171835,1,0.516987214750335,0.574334605898631,6,"c e",0.16366032201179,1,4.65733737706111,8.31050105684099,7,"a f",1.0966024954207,1,6.92007745536521,14.2401846453903,8,"b f",-1.40845599239524,1,0.506122998771169,0.60551412102901,9,"c f",0.852246108724695,1,4.7955960403371,5.6263848739683,10,"a",3.91379230390557,9.267905561612,11,"b",0.830633702949149,1.21227638509119,12,"c",3.24114558006451,6.11278384490262,13,"d",1.56270697018001,3.87543935082472,14,"e",2.34893245191473,5.27968459644906,15,"f",4.07393216482449,9.15492184347116,0.9,0.9
819,0,0,32,1,"W",1,"a d",-0.75067915963935,1,0.759065511782742,0.678478573215551,2,"b d",1.79927178939896,1,6.94481464658664,6.52711232335159,3,"c d",-0.947957713668674,1,0.522880925095025,0.566271252225203,4,"a e",-0.966226492751688,1,0.757372537809286,0.750367897011751,5,"b e",-0.555931819548146,1,0.891622040057049,0.924235468134395,6,"c e",0.216472109897087,1,1.9353713817336,1.81316333337977,7,"a f",0.463653981718246,1,3.43251027164648,3.85733425279404,8,"b f",-0.819603421276631,1,0.576565014440479,0.555749825678245,9,"c f",0.847647291221675,1,5.70152809511245,8.11079752850742,10,"a",1.64964944041284,2.60676708634013,11,"b",2.80433390036139,4.79169703881839,12,"c",2.71992680064702,5.24136440612024,13,"d",2.74225369448813,4.80521138199324,14,"e",1.19478865319998,1.3473722507521,15,"f",3.23686779373314,5.55569103462074,0.1,0.1
820,0,0,32,1,"W",1,"a d",-0.0302837027254057,1,1.91563971604171,2.83630043522842,2,"b d",-1.10882375897177,1,0.679416236909448,0.60652371260404,3,"c d",0.77330849455218,1,4.17115976730658,4.50071933586138,4,"a e",-0.987792096839737,1,0.780782782765376,1.33976111698664,5,"b e",0.237760884369755,1,2.12893519172162,3.59378410231674,6,"c e",-1.06790560622304,1,0.625883356136598,0.6749740965787,7,"a f",1.73979856409343,1,9.55672725078062,10.2397523825685,8,"b f",-0.413746906368762,1,1.21728806142013,1.96158468731902,9,"c f",0.187352400787953,1,2.33772448059077,2.32631685136371,10,"a",4.08438324986257,7.26454657147971,11,"b",1.34187983001707,2.43963511574557,12,"c",2.37825586801132,3.26225763927693,13,"d",2.25540524008591,3.38628010866243,14,"e",1.17853377687453,2.32578537683236,15,"f",4.37057993093051,7.14406260205795,0.5,0.5
821,0,0,24,1,"W",1,"a d",-0.536192046330052,1,1.01912824127306,1.57723562254951,2,"b d",1.69685547759399,1,12.1691418638629,22.3469045243603,3,"c d",-1.48306145804114,1,0.595051714627415,0.916635338313551,4,"a e",-0.317409117534248,1,1.58318941805019,2.44478009286067,5,"b e",-0.764028717396678,1,0.472468069249853,0.44608845472276,6,"c e",-0.364420051129664,1,1.29836952373869,2.31467613293082,7,"a f",0.32321194914776,1,6.1698283621494,18.2300082476573,8,"b f",-0.609033707756954,1,1.51119883146419,2.67708651555686,9,"c f",2.13118608104466,1,14.6820509837366,18.5370648861941,10,"a",2.92404867382422,10.7607993503056,11,"b",4.71760292152563,13.8742397222256,12,"c",5.52515740736755,12.4868187643201,13,"d",4.59444060658778,13.8554278022016,14,"e",1.11800900367958,1.99029304543731,15,"f",7.45435939245005,15.8571441795583,0.9,0.9
822,0,0,24,1,"W",1,"a d",1.75968008848025,1,9.36281469106864,12.091716236845,2,"b d",0.978796095298734,1,7.04542494973331,7.65025931682716,3,"c d",-1.25777736330606,1,0.562198083294777,0.668484995496833,4,"a e",-0.307323153533676,1,1.40313750863157,2.15021369419429,5,"b e",-1.04652382506567,1,0.474084609388305,0.338721371876319,6,"c e",-0.208491547739458,1,1.23604533919681,1.46466705803406,7,"a f",-0.465634749644985,1,0.861237518276105,0.529922837827676,8,"b f",-0.775590691536715,1,0.924458495661653,1.26800631374673,9,"c f",1.43510737058814,1,4.62552173831884,3.18453910302144,10,"a",3.87572990599211,8.01673754111255,11,"b",2.81465601826109,5.35045155652541,12,"c",2.14125505360347,2.70756428894166,13,"d",5.65681257469891,8.97416846878098,14,"e",1.03775581907223,1.54778970869728,15,"f",2.13707258408553,2.6528284313559,0.1,0.1
823,0,0,32,1,"W",1,"a d",0.936703989329063,1,3.61468476941637,4.43190880702857,2,"b d",1.45206227911913,1,9.91940308089416,11.1212492924673,3,"c d",1.06195588887026,1,6.05637798397106,8.59486273039916,4,"a e",0.669902767419933,1,3.86700712125878,3.55174622856083,5,"b e",0.151873541878741,1,2.70271998357706,3.19112702323209,6,"c e",-1.23415851300377,1,0.485248393893688,0.457691025581981,7,"a f",-0.270648381732725,1,1.21725986475656,1.72532640407823,8,"b f",0.203873403012783,1,2.54702365780261,2.85986789597244,9,"c f",0.816484829051193,1,4.85239494585739,9.68228351125705,10,"a",2.8996505851439,3.59695372192729,11,"b",5.05638224075794,7.63572798804007,12,"c",3.79800710790738,7.78164070768852,13,"d",6.53015527809386,8.81376409022425,14,"e",2.35165849957651,3.08158245092455,15,"f",2.87222615613885,6.04236981191882,0.5,0.5
824,0,0,8,1,"W",1,"a d",0.175491826110911,1,0.965413346303495,0.621991420554185,2,"b d",0.608434221997923,1,0.629425360441517,0.539071867011266,3,"c d",0.0163170903023809,1,1.18755918356593,1.46004917831348,4,"a e",-0.00317311362782402,1,0.798904637874739,0.949112290611745,5,"b e",-0.79549525877481,1,0.501999311645064,0.926081531053397,6,"c e",1.27916363598948,1,1.83582446839976,1.62279790728919,7,"a f",0.425946092094327,1,0.633364784612842,0.490174830708664,8,"b f",0.802749051375772,1,2.28833106199592,1.95779938475874,9,"c f",-0.234467791028046,1,0.981647986791011,1.83760534307681,10,"a",0.799227589597025,0.695849123624042,11,"b",1.1399185780275,1.48557691572232,12,"c",1.33501054625223,1.61747848630991,13,"d",0.927465963436979,0.95389000736431,14,"e",1.04557613930652,1.29530791172945,15,"f",1.30111461113326,1.67241901023909,0.9,0.9
825,0,0,32,1,"W",1,"a d",-0.263493340806205,1,1.14215682130415,0.956279407224342,2,"b d",-0.652874142640341,1,0.45282149951394,0.351354917324466,3,"c d",-1.04895428924617,1,0.762980754720652,1.76047296226072,4,"a e",-1.27732373119354,1,0.402021714452654,0.419056982209728,5,"b e",0.247917901609041,1,2.43718441970368,2.14711031490189,6,"c e",1.59429404555699,1,5.91033717523942,4.37464407991866,7,"a f",-0.191875288500123,1,1.01343640058131,1.08085987737145,8,"b f",-0.393967617127765,1,1.04561488293189,0.957600140557485,9,"c f",-0.79861642377424,1,0.798415781439452,0.95606425363689,10,"a",0.852538312112704,0.917754032611983,11,"b",1.3118736007165,1.59463738947149,12,"c",2.49057790379984,3.66928091878256,13,"d",0.785986358512915,1.1959629020203,14,"e",2.91651443646525,3.6100914800944,15,"f",0.952489021650881,0.99543580564842,0.1,0.1
826,0,0,8,1,"W",1,"a d",-0.464882604018292,1,0.636936192754634,0.437837701848218,2,"b d",-0.569326463269109,1,0.766440440988397,0.367122198953173,3,"c d",-0.947176802014087,1,0.44721033608852,0.270771962768456,4,"a e",0.767301570686875,1,6.4090603766404,9.79396711282652,5,"b e",1.96548437316309,1,7.43488411835228,4.48141560900999,6,"c e",-0.19359049736054,1,1.68837070949142,1.35929381120017,7,"a f",0.0375425292550543,1,5.53096707476451,7.83163747614608,8,"b f",-0.554366385807641,1,0.976271143131215,0.966457047753416,9,"c f",-0.404654878510303,1,0.751558080225832,0.663898354217869,10,"a",4.19232121471985,7.39244507931728,11,"b",3.05919856749063,4.05397781432575,12,"c",0.962379708601923,1.00493504912266,13,"d",0.616862323277184,0.373645559084675,14,"e",5.1774384014947,6.51172948054583,15,"f",2.41959876604052,4.91375512797261,0.5,0.5
827,0,0,16,1,"W",1,"a d",1.47562733549924,1,14.8873465936811,35.0582447997914,2,"b d",-0.966862469492695,1,0.446254113251722,0.605994439197474,3,"c d",0.903239790910745,1,12.0552015020473,21.9050583912304,4,"a e",-1.5443308069949,1,0.940347622655924,1.65882738003618,5,"b e",-0.688571938307336,1,1.49719471733185,2.04103239995811,6,"c e",0.239683950245723,1,5.42798949734881,11.2174069544411,7,"a f",0.173439030401619,1,6.03655142020343,10.9528732935858,8,"b f",-0.897994138549324,1,0.887500594478135,1.03547715951721,9,"c f",1.57819848047084,1,10.1755632722212,8.60796578775882,10,"a",7.28808187884683,21.5716062283217,11,"b",0.943649808353902,1.40659772740006,12,"c",9.21958475720576,14.9962237398177,13,"d",9.12960073632672,24.1946761704994,14,"e",2.62184394577886,6.81469563921716,15,"f",5.69987176230091,8.77603865841938,0.9,0.9
828,0,0,32,1,"W",1,"a d",0.389763880649108,1,2.48994444714618,2.67729397407074,2,"b d",-0.616593040208667,1,0.925885714785201,1.38673179135872,3,"c d",0.568377375857861,1,3.76263324946603,3.97248027268833,4,"a e",0.976299211598611,1,5.22014433093004,5.84081976174363,5,"b e",0.459980712724571,1,1.99817764542018,1.8081303285755,6,"c e",1.50633928505568,1,6.20589599126931,5.69560362530841,7,"a f",-1.08306138026263,1,0.642741553928782,1.02667177672639,8,"b f",1.50655895824874,1,8.96118327096735,9.2299538283198,9,"c f",-1.08696451092034,1,0.486432400201487,0.5384706364299,10,"a",2.784276777335,4.16988111513192,11,"b",3.96174887705758,6.50509284919334,12,"c",3.48498721364561,4.62364675681915,13,"d",2.39282113713247,3.07831861463091,14,"e",4.47473932253984,5.10366764641386,15,"f",3.36345240836587,6.63885606033619,0.1,0.1
829,0,0,32,1,"W",1,"a d",-1.35250482540628,1,0.434189351644407,0.548817995366544,2,"b d",-0.102688404024617,1,0.979311444420852,0.860771008850374,3,"c d",-0.554320260154429,1,0.864958332017678,1.41859333975887,4,"a e",1.0456226744533,1,10.8902351936433,22.5982460148795,5,"b e",0.387927006557965,1,2.84974865926904,4.06762634949049,6,"c e",-0.577248920487868,1,1.18246717871104,1.54281169794612,7,"a f",1.95858987736099,1,9.09943281655619,9.6641043035803,8,"b f",-0.82746194187983,1,0.661139104280684,0.713869767658225,9,"c f",0.355770750444411,1,4.39070456911567,9.45969386335817,10,"a",6.80795245394797,14.7744397284755,11,"b",1.49673306932352,2.59791564807475,12,"c",2.14604335994813,5.76166473732042,13,"d",0.759486376027646,1.02587103985667,14,"e",4.97415034387446,13.8192405699087,15,"f",4.71709216331752,8.47876010579294,0.5,0.5
830,0,0,40,1,"W",1,"a d",0.780466717980606,1,3.6356667498251,4.47774375000042,2,"b d",2.75761178265197,1,34.7577566591497,46.2126921915655,3,"c d",2.19100915398151,1,15.6825772670431,18.8067221102813,4,"a e",0.797077633637274,1,3.64685049684786,4.42266710803372,5,"b e",0.0288907708980286,1,2.79817444958328,4.70898122580598,6,"c e",0.0782336161113209,1,1.37770521631371,1.09422037097254,7,"a f",-0.552040087504659,1,0.951534334156512,1.05206385175966,8,"b f",-0.635055710792446,1,1.07034266999161,2.22571585866838,9,"c f",0.197781140652292,1,2.33283487170734,2.68633445231186,10,"a",2.74468386027649,3.86852095877718,11,"b",12.8754245929082,30.8339008579709,12,"c",6.46437245168804,12.7150137049167,13,"d",18.0253335586726,31.4316492443871,14,"e",2.60757672091495,3.86701252584412,15,"f",1.45157062528515,2.17835909905647,0.9,0.9
831,0,0,40,1,"W",1,"a d",1.26715711767952,1,8.36673288187619,12.7659969163615,2,"b d",0.802949567400427,1,3.39605902980909,3.31150476226696,3,"c d",-0.154608225108603,1,1.04252393486491,1.58317457948882,4,"a e",0.383937809208505,1,1.99952828888531,2.36478662710247,5,"b e",1.06785117901119,1,4.12462007880801,4.87142150813735,6,"c e",-0.452683331081223,1,0.726919228318365,0.782145315232568,7,"a f",-0.3121937282722,1,1.50079326767562,1.69198674620088,8,"b f",0.802449084860029,1,5.83628312582643,7.83213957720418,9,"c f",-1.45773877689807,1,0.27687989819439,0.212635407223534,10,"a",3.95568481281237,8.12611632287641,11,"b",4.45232074481451,5.70350532125403,12,"c",0.682107687125887,1.06596532886582,13,"d",4.26843861551673,8.19911228644553,14,"e",2.28368919867056,3.43387246914,15,"f",2.53798543056548,5.17626502176687,0.1,0.1
832,0,0,16,1,"W",1,"a d",-0.772156908325457,1,0.62691837249346,0.872920348638366,2,"b d",-1.95706794593673,1,0.300368678731836,0.409215285004582,3,"c d",0.0355130702292537,1,1.84452117605183,4.08814748897949,4,"a e",0.587979480864199,1,3.14215910899175,4.08618129996059,5,"b e",3.87051193773083,1,56.9336847596048,64.2356713996484,6,"c e",-1.74464887881164,1,0.376719289608746,0.478664206302477,7,"a f",0.973078974510027,1,3.96531963653599,3.21315675447128,8,"b f",0.481974663412465,1,2.33703010773065,1.899525079207,9,"c f",1.84269279305707,1,8.43179157838801,9.13687267913079,10,"a",2.57813237267373,3.30551785630056,11,"b",19.8570278486891,44.9527942982459,12,"c",3.55101068134953,6.6769399061894,13,"d",0.923936075759043,2.46606102713083,14,"e",20.1508543860684,44.8827863662934,15,"f",4.91138044088488,6.15383446854885,0.5,0.5
833,0,0,32,1,"W",1,"a d",-0.679625446104076,1,0.913584989513313,1.15657624117011,2,"b d",-0.705469364443041,1,0.778103481137388,0.751705547055062,3,"c d",0.269997426643851,1,3.22196838620376,8.02315695232749,4,"a e",0.287254295636024,1,1.48661430715518,1.72637371896167,5,"b e",0.3100867718695,1,2.35332892359247,3.20050335504156,6,"c e",-1.05028430341911,1,0.532203901780955,0.532397868965493,7,"a f",-0.657037299282225,1,1.0215965549861,1.82574967528888,8,"b f",1.11689864756035,1,4.08780425606074,5.04405223620216,9,"c f",-0.56194257203547,1,0.728989715992599,0.948158392595802,10,"a",1.1405986172182,1.59975935926067,11,"b",2.40641222026353,3.69804256483266,12,"c",1.49438733465911,4.78598371895596,13,"d",1.63788561895149,4.78509534060069,14,"e",1.45738237750954,2.22857768247922,15,"f",1.94613017567981,3.46631073749225,0.9,0.9
834,0,0,40,1,"W",1,"a d",-0.82283507245616,1,0.450987050668634,0.364303570867467,2,"b d",-0.383635202030904,1,0.924296424006036,0.903614867220787,3,"c d",-0.923663062358433,1,0.623360501065066,0.714108375956896,4,"a e",0.690255284921298,1,3.0055144892182,3.64465816187184,5,"b e",-0.24567801182746,1,1.32170575388585,1.71192256841922,6,"c e",1.18304560632915,1,6.06642782643902,6.99913179925893,7,"a f",-0.543876171552425,1,1.17417268295971,1.95368888635559,8,"b f",0.913622661225728,1,3.55038774721685,3.22659659821076,9,"c f",-0.882998705339128,1,0.681990694976658,0.89635729829516,10,"a",1.54355807428218,2.61024454114499,11,"b",1.93212997503625,2.44683129828745,12,"c",2.45725967416025,4.8014207516097,13,"d",0.666214658579912,0.718886533975229,14,"e",3.46454935651436,5.02579128864126,15,"f",1.80218370838441,2.55105500128358,0.1,0.1
835,0,0,16,1,"W",1,"a d",-1.17212740957409,1,0.730445264279049,0.861779842885298,2,"b d",0.484531543370809,1,9.54315327419933,18.6666452387138,3,"c d",0.618266556121811,1,4.29115123975555,3.7249113117976,4,"a e",0.365434202988913,1,3.37356141902004,3.33302102784509,5,"b e",-0.0310034792289902,1,4.05688623137796,9.40208085667669,6,"c e",-0.613497597734367,1,0.839455110604856,0.886082803968065,7,"a f",0.685151341722638,1,4.46900853474317,3.44033527829121,8,"b f",0.518940875888021,1,3.10882887069436,3.03870249271701,9,"c f",0.704996981566987,1,3.63934728540706,5.7056270731026,10,"a",2.85767173934742,3.17408476320029,11,"b",5.56962279209055,12.271115016382,12,"c",2.92331787858916,4.16631045952449,13,"d",4.85491659274464,11.3689177158488,14,"e",2.75663425366762,5.82793844857395,15,"f",3.73906156361486,4.17539994185022,0.5,0.5
836,1,1,32,1,"W",1,"a d",-0.0607824312420216,1,6.69448475410234,24.013377225397,2,"b d",-0.736097855971617,1,1.2646954102867,1.74973450800042,3,"c d",-0.481448524229115,1,1.92942220319851,3.36280704304682,4,"a e",-0.464685289446331,1,1.14138880187114,1.27054465949465,5,"b e",0.126782447983994,1,3.3331253351337,5.98479034247699,6,"c e",-0.285749268190405,1,2.45243809773825,3.61497008436685,7,"a f",0.194670251008983,1,4.17673593840371,8.92768301444677,8,"b f",-0.326161421934819,1,2.39620597016893,5.78048955165109,9,"c f",0.727259328973284,1,6.68622458735426,9.4483423683865,10,"a",4.0042031647924,14.8294095194181,11,"b",2.33134223852978,4.93083755717514,12,"c",3.68936162943034,6.45514971133249,13,"d",3.29620078919585,14.0984403681896,14,"e",2.3089840782477,4.15913374538641,15,"f",4.41972216530897,8.3169792420209,0.9,0.9
837,0,0,8,1,"W",1,"a d",0.147882185002469,1,1.4317079175557,0.967948359383212,2,"b d",0.152346357403466,1,1.59600041017942,1.36184294557938,3,"c d",0.0680288011779122,1,2.15934253424042,2.1296353000776,4,"a e",-1.47931296001389,1,0.303820857466065,0.492256799994271,5,"b e",0.732544689177498,1,4.99633436830906,6.08520165254935,6,"c e",0.187723220874378,1,2.0180252829578,1.94578796584459,7,"a f",0.553829932303626,1,3.67762630455701,3.22684993550178,8,"b f",1.08113110869036,1,3.318103231878,1.98793849353233,9,"c f",-0.370850786734076,1,1.1486525016431,1.06674446412273,10,"a",1.80438502652626,2.36219794976073,11,"b",3.30347933678883,3.87918085318614,12,"c",1.77534010628044,1.7570775886138,13,"d",1.72901695399185,1.52683726213601,14,"e",2.43939350291098,4.05192360834415,15,"f",2.7147940126927,2.45363478497682,0.1,0.1
838,0,0,8,1,"W",1,"a d",1.2462557651312,1,4.89376839033729,2.82703886192219,2,"b d",2.20014089215211,1,22.5287293153348,11.251163303725,3,"c d",-0.58323576887106,1,1.02892835977601,1.08577788532248,4,"a e",-0.269848169028286,1,1.4001197435986,1.08255287916438,5,"b e",1.67204387558135,1,9.79062689472383,11.327602650189,6,"c e",1.77737352766049,1,20.1014642095083,24.4650010617372,7,"a f",0.223033416354013,1,2.85035692932642,1.779437969019,8,"b f",-0.669151044256603,1,1.42669586715077,1.90605333426155,9,"c f",-0.50987855285735,1,1.32188916622358,1.09492000235562,10,"a",3.04808168775411,2.42813891040141,11,"b",11.2486840257365,12.5394135279363,12,"c",7.48409391183595,16.3083307405992,13,"d",9.4838086884827,11.519559113674,14,"e",10.4307369492769,16.8110179790655,15,"f",1.86631398756693,1.71504904460635,0.5,0.5
839,0,0,8,1,"W",1,"a d",0.288402185949324,1,2.04358901769064,2.4582753215194,2,"b d",1.31041178654917,1,4.04824167608708,3.09103106303027,3,"c d",-0.295739443401682,1,1.04218303036945,1.14824856673508,4,"a e",-0.198003340223347,1,0.930773747480623,0.933948158095826,5,"b e",-0.0570127929888626,1,0.925151946968892,0.559711327086797,6,"c e",1.86074420573601,1,14.7535959376452,18.5941302957435,7,"a f",-0.965693347641807,1,0.385365809827338,0.525795898232991,8,"b f",-0.524541875123054,1,1.10235107567194,1.40557429999164,9,"c f",-0.0417957795247438,1,0.882516811778588,0.948785517798876,10,"a",1.11990952499953,1.63880857108796,11,"b",2.0252482329093,2.39691241776587,12,"c",5.55943192659776,12.2478325444423,13,"d",2.37800457471572,2.60350947947497,14,"e",5.53650721069825,12.2438047214852,15,"f",0.790077899092621,1.02628226695997,0.9,0.9
840,0,0,24,1,"W",1,"a d",-1.5861001898019,1,0.223813450348559,0.263334378188791,2,"b d",0.131671718487574,1,1.88802787748376,2.2136781181666,3,"c d",1.13643888545303,1,2.96721638433547,2.88044733451595,4,"a e",0.546384121930566,1,2.01251335088394,1.74503025466743,5,"b e",0.588598033200744,1,3.00671680491116,3.22763977050317,6,"c e",1.0243035885475,1,3.14825819311277,2.69121132777038,7,"a f",-0.491181528547071,1,1.05461000354596,1.56659946378032,8,"b f",1.31012492441097,1,7.6582708846219,9.57248458419394,9,"c f",1.05532188268763,1,3.68874098847548,3.37832496683416,10,"a",1.09697893492615,1.53153844331877,11,"b",4.18433852233894,6.40129198731481,12,"c",3.26807185530791,2.9709283550388,13,"d",1.69301923738926,2.36410382096008,14,"e",2.72249611630262,2.63938612898834,15,"f",4.13387395888111,6.45343889180139,0.1,0.1
841,0,0,40,1,"W",1,"a d",-0.380406966542271,1,1.04616758839158,1.23372169509323,2,"b d",0.136529807223882,1,1.78713968463274,1.91682892820282,3,"c d",-1.64922163330856,1,0.266822622237525,0.344568936272507,4,"a e",-0.950285973379228,1,0.50871228640043,0.60337664666761,5,"b e",-1.21965984861204,1,0.563301201138455,0.510196510494867,6,"c e",1.32046587014457,1,7.02811324621434,9.59894798228188,7,"a f",1.05464630856938,1,4.6603952125665,6.90501566817244,8,"b f",1.49948250874694,1,7.64343446696124,8.60973419132369,9,"c f",-0.261912264054919,1,0.85649175538987,0.874231916984523,10,"a",2.07175836245284,4.43523818543006,11,"b",3.33129178424415,5.93384416740201,12,"c",2.71714254128058,6.31784982957582,13,"d",1.03337663175395,1.45960530614374,14,"e",2.70004224458441,6.31244868349046,15,"f",4.3867738116392,6.92457244907936,0.5,0.5
842,0,0,8,1,"W",1,"a d",0.918766950872246,1,4.37802637101563,4.23937372298378,2,"b d",-0.101676038091651,1,2.13803521872213,3.19850588923241,3,"c d",0.128561307923373,1,3.81746128271112,4.59870501937926,4,"a e",0.953804341069712,1,8.2671943355338,11.5669528419122,5,"b e",-1.73662605957796,1,0.830535333817746,1.21430884430769,6,"c e",1.27375646648181,1,9.23276777504813,15.4251791423065,7,"a f",-1.32579695379162,1,1.20217589662357,2.53080549074127,8,"b f",0.225908701933956,1,3.7622391442277,5.40791089543845,9,"c f",0.282545347805615,1,3.1823433277408,3.32019694186724,10,"a",4.61579886772433,7.53985935627575,11,"b",2.24360323225586,3.73681268052361,12,"c",5.41085746183335,9.48145354545448,13,"d",3.44450762414963,3.99562312721836,14,"e",6.11016581479989,11.326496395193,15,"f",2.71558612286402,3.93175109627766,0.9,0.9
843,0,0,16,1,"W",1,"a d",0.632527521765734,1,2.56671815330212,2.15412001403755,2,"b d",0.517086458065231,1,1.47475372614341,1.37074605448424,3,"c d",0.474821610709811,1,2.05545833483466,3.27543768329198,4,"a e",2.59950258960292,1,28.1557291357621,50.3993781464473,5,"b e",0.630109002345441,1,3.09385217679399,2.86569681852192,6,"c e",1.83162272220157,1,6.11270867329136,4.855482147838,7,"a f",0.26722998980884,1,3.82817260157743,8.20555647535246,8,"b f",-0.428078115047033,1,1.2185282272181,1.01782517112646,9,"c f",0.516619528575007,1,2.94522294543579,2.91163718091118,10,"a",11.5168732968805,31.2294859716302,11,"b",1.92904471005184,2.06281574082775,12,"c",3.70446331785393,4.09268261080622,13,"d",2.03231007142673,2.38910201976697,14,"e",12.4540966619492,30.7938156588196,15,"f",2.66397459141044,5.07193300827678,0.1,0.1
844,0,0,24,1,"W",1,"a d",0.93028842560371,1,3.46690785792125,3.61314099154433,2,"b d",-0.817721556455118,1,0.471464680915723,0.545298258523899,3,"c d",-1.140220223949,1,0.483145416413676,0.493347878117258,4,"a e",-1.64631795357916,1,0.2371487707824,0.225509004737231,5,"b e",0.795055105306521,1,2.64925120021266,3.22725183289445,6,"c e",0.527558256047861,1,2.28196404825889,2.15268966502527,7,"a f",-1.20264532279923,1,0.41400063358249,0.458483877266703,8,"b f",-0.496389536388102,1,0.526818427453796,0.395342336035691,9,"c f",0.476139094325335,1,1.72030138676342,1.23278335497763,10,"a",1.37268575409538,2.55785848957574,11,"b",1.21584476952739,2.1361631909089,12,"c",1.49513695047866,1.62632481257101,13,"d",1.47383931841688,2.5334451016807,14,"e",1.72278800641798,2.45631446828192,15,"f",0.887040149266569,0.982468425841568,0.5,0.5
