"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
764,0,0,8,1,"W",1,"a d",1.3128180785949,1,1.67189095940679,1.19401741085762,2,"b d",0.629128434446382,1,1.5667724806162,0.848632773116256,3,"c d",0.148301707247445,1,0.360970186536095,1.34288572889129,4,"a e",-0.807584755825173,1,0.454191985773538,1.17821512788178,5,"b e",0.416917608561518,1,0.915456010819448,1.5505791174975,6,"c e",-0.1244051527559,1,0.803108919608432,0.641779005479274,7,"a f",0.898149992944134,1,1.7728202762278,1.41428074148546,8,"b f",0.145229813016223,1,0.586041437278977,1.73851729034241,9,"c f",-0.982836808406245,1,-0.404393950832497,1.74923521309262,10,"a",1.29963440713604,1.35640879638924,11,"b",1.02275664290487,1.42971422333783,12,"c",0.25322838510401,1.36567988645251,13,"d",1.19987787551969,1.25340880591687,14,"e",0.724252305400473,1.14884149290563,15,"f",0.651489254224759,1.8128723505978,0.9,0.9
765,0,0,24,1,"W",1,"a d",0.889091148241644,1,0.861947660427366,1.02576351639715,2,"b d",-0.29154689884398,1,-0.703716749169391,0.946044666330634,3,"c d",-1.91463689833512,1,-2.12434287513176,0.848741617928386,4,"a e",-0.614323424038105,1,-0.323937834657247,0.7677107104842,5,"b e",1.43543120324278,1,1.85710259020778,1.11947431852663,6,"c e",-1.02896752234813,1,-0.582469672514917,1.0266042250655,7,"a f",1.17449177802835,1,1.2202360653219,1.19793166015128,8,"b f",0.111013267527299,1,0.167658234399131,1.05962090381865,9,"c f",-0.589563711597473,1,-0.384889824148242,0.73372317685737,10,"a",0.586081963697338,1.19926851133163,11,"b",0.440348025145839,1.48515637639307,12,"c",-1.03056745726497,1.16720028380942,13,"d",-0.655370654624596,1.54031756375599,14,"e",0.316898361011871,1.46711483427478,15,"f",0.334334825190929,1.20520909448914,0.1,0.1
766,0,0,16,1,"W",1,"a d",0.310408057119902,1,0.0398429208402812,0.923255765732491,2,"b d",0.0800493567773964,1,-0.152988336624507,0.636053945517339,3,"c d",-0.859623005036563,1,-0.697956114741795,0.861678826683171,4,"a e",-1.27406336481019,1,-0.83850189793414,1.23207769722732,5,"b e",1.21927003784848,1,1.19855139237216,1.39637081174807,6,"c e",-0.599380620526392,1,-0.000194880527697689,1.09865597401276,7,"a f",-0.997505466329671,1,-0.983188239064343,1.67101960142865,8,"b f",-0.0918986652098765,1,-0.140829559560334,1.51413921398921,9,"c f",-1.4803983515751,1,-1.37684347039946,1.25954617570361,10,"a",-0.593949072052734,1.36248314925699,11,"b",0.301577832062439,1.37621253839366,12,"c",-0.691664821889652,1.20461982546547,13,"d",-0.270367176842007,0.858961394250431,14,"e",0.119951537970108,1.48515211931349,15,"f",-0.833620423008047,1.54939552665673,0.5,0.5
767,0,0,16,1,"W",1,"a d",0.130295711179113,1,0.34609094623655,1.50822666267595,2,"b d",-0.280511298229026,1,-0.163015754164014,1.33407796389293,3,"c d",1.47537473600673,1,1.10040365646438,1.02192176499781,4,"a e",-0.790175931032463,1,-0.800207736175447,1.03779375543406,5,"b e",-1.43568884127692,1,-1.36056756219369,1.01959656631204,6,"c e",-0.0952499035392278,1,0.066022956601141,1.50057004919332,7,"a f",-1.13032580242579,1,-1.3273536069455,2.00041969126481,8,"b f",-0.62553111479345,1,-0.844084830723298,1.19640946426014,9,"c f",1.43957293483353,1,1.47295367151479,1.6003897615086,10,"a",-0.593823465628133,1.68678996335334,11,"b",-0.789222715693668,1.26580502324135,12,"c",0.879793428193437,1.49369536446667,13,"d",0.427826282845639,1.37927441166869,14,"e",-0.698250780589332,1.32130916708745,15,"f",-0.232828255384671,2.01914151914391,0.9,0.9
768,0,0,32,1,"W",1,"a d",2.11876169983931,1,2.26344906527059,1.09140427343119,2,"b d",1.06755523376774,1,1.11239757586031,0.891437264562154,3,"c d",0.545815081459744,1,0.305612344401383,1.00044549831649,4,"a e",0.284042286331902,1,0.218062887046022,1.05540177637445,5,"b e",-0.789750022941125,1,-0.801742096366305,1.02471812818155,6,"c e",-1.00825472851136,1,-0.938576853592473,0.98066494015152,7,"a f",1.225139969076,1,1.19132434491182,0.946495657304631,8,"b f",-0.179358368955176,1,-0.258277335215396,0.969413658953361,9,"c f",-1.70424508916402,1,-1.82830304136801,0.96588769015744,10,"a",1.22427876574281,1.32274594222554,11,"b",0.0174593814262014,1.2506459435882,12,"c",-0.820422516853032,1.31104286290726,13,"d",1.22715299517743,1.27547827142868,14,"e",-0.507418687637585,1.13535271087322,15,"f",-0.29841867722386,1.56202624645723,0.1,0.1
769,0,0,8,1,"W",1,"a d",-0.198826206375373,1,-0.355189472542446,1.2953335348213,2,"b d",0.363377810440722,1,0.343824928493817,1.61543313782258,3,"c d",0.191773374355613,1,0.10309265861975,1.16321789292545,4,"a e",0.251261479256929,1,-0.384989838956761,1.02890360360522,5,"b e",0.913995318134891,1,0.447185191430615,1.21459123077308,6,"c e",1.67454995130401,1,1.62307890502029,1.28857970541955,7,"a f",-1.84758047396462,1,-2.53600821814019,1.69861433608488,8,"b f",0.0416127049898042,1,-0.14789557609041,0.58068335045535,9,"c f",1.07354539131408,1,0.616823263195736,0.776232430350374,10,"a",-1.0920625098798,1.67300898580034,11,"b",0.214371514611341,1.19002972843537,12,"c",0.780998275611926,1.23142240378301,13,"d",0.0305760381903737,1.34328785227654,14,"e",0.561758085831382,1.40877789596915,15,"f",-0.689026843678287,1.74518475662239,0.5,0.5
770,0,0,16,1,"W",1,"a d",-0.735067023468973,1,-0.857848726593305,1.29025140032815,2,"b d",-0.061472616177867,1,0.240609492836299,1.29852787464801,3,"c d",0.807689843850649,1,0.644287596383566,1.47241308110404,4,"a e",0.311960914638713,1,0.547172779982977,1.41979474700531,5,"b e",0.312964103645181,1,-0.157738030734093,1.23359699406263,6,"c e",1.12956152527046,1,0.603639240177674,1.10182624919086,7,"a f",-1.95525140294425,1,-2.31038388781916,1.49142930634272,8,"b f",0.377075442166944,1,-0.313818875304858,1.65694489130718,9,"c f",-0.897950854126973,1,-1.47098697396535,1.0484879537914,10,"a",-0.873686611476496,1.80957834889026,11,"b",-0.0769824710675507,1.39845416131158,12,"c",-0.0743533791347042,1.55773630889811,13,"d",0.00901612087551982,1.47404793652611,14,"e",0.331024663142186,1.28023301779505,15,"f",-1.36506324569646,1.619014488331,0.9,0.9
771,0,0,24,1,"W",1,"a d",0.181805089008736,1,0.141252691726897,0.749352845298296,2,"b d",-1.37165581028517,1,-1.38227857436685,1.02913315904526,3,"c d",0.295339074544046,1,0.00993703416224937,0.982470484313251,4,"a e",-0.201469503345497,1,-0.0894082831289622,1.11366435767689,5,"b e",0.656001759493129,1,0.416732537435047,0.95105535371984,6,"c e",-0.463894872225157,1,-0.474995671424202,0.933018310654277,7,"a f",-1.26024493802346,1,-1.58559876885103,1.02140842395973,8,"b f",0.288682103086932,1,0.191592888217045,0.903015804257743,9,"c f",-0.109259113286324,1,-0.469115680699872,0.879532089862365,10,"a",-0.511251453417699,1.2312061759236,11,"b",-0.257984382904919,1.24488789131286,12,"c",-0.311391439320608,0.947439047510152,13,"d",-0.410362949492567,1.14872117464546,14,"e",-0.0492238057060391,1.05451191083357,15,"f",-0.62104052044462,1.18246877261889,0.1,0.1
772,0,0,40,1,"W",1,"a d",-1.54304943097539,1,-1.72468081279315,1.12410576181692,2,"b d",1.0523948799092,1,1.11290347532034,1.16657014524829,3,"c d",1.15259366678799,1,1.08047479696797,1.15488501584373,4,"a e",-0.040087839644497,1,-0.107429759292941,0.961796400649128,5,"b e",-0.873432577479073,1,-0.936378452918505,1.02067391722794,6,"c e",-1.62735642658972,1,-1.49730523640709,1.31458811774928,7,"a f",0.157815304639545,1,0.326386990913097,1.24450444447473,8,"b f",-0.32027877206862,1,-0.320068892966585,1.11694744089564,9,"c f",0.696074525342257,1,0.799065540845899,1.39789842939199,10,"a",-0.501907860390997,1.41787863600164,11,"b",-0.0478479568549176,1.39264713589676,12,"c",0.127411700468927,1.72862932797492,13,"d",0.156232486498388,1.75533574651819,14,"e",-0.847037816206179,1.2408244465662,15,"f",0.268461212930803,1.33006411396847,0.5,0.5
773,0,0,16,1,"W",1,"a d",-2.78131555790626,1,-2.60244215889449,1.17936486803793,2,"b d",-0.0234950521800237,1,0.604402404086805,0.983963316367467,3,"c d",-1.0082862771589,1,-0.791088085711491,1.08155863286498,4,"a e",-0.32648948083639,1,0.106943345181036,1.29174693585625,5,"b e",-1.25647323215682,1,-0.94263585058821,1.09009433688636,6,"c e",-0.70696410714653,1,-0.635031976194339,1.63675302944907,7,"a f",-0.392321754819496,1,0.165541859548093,1.34733467249772,8,"b f",0.0728171579073686,1,0.813999648853097,1.1521766560811,9,"c f",0.320359457351462,1,0.991203228735272,1.35531304957944,10,"a",-0.77665231805512,1.80515815707491,11,"b",0.158588734117231,1.31857555213582,12,"c",-0.144972277723519,1.57412824980647,13,"d",-0.929709280173058,1.69896596904,14,"e",-0.490241493867171,1.40177865016936,15,"f",0.656914912378821,1.31068746580886,0.9,0.9
774,0,0,24,1,"W",1,"a d",0.25326574807937,1,-0.0947371813565765,1.02545667079506,2,"b d",1.74209843658064,1,1.74847863730796,1.32335861889034,3,"c d",-0.0834725789725508,1,-0.325349152141069,0.828653313345308,4,"a e",1.66998927367496,1,1.58202946029492,1.04385079690506,5,"b e",-0.0827616844262023,1,0.0933116760440448,1.06447175956266,6,"c e",-1.69011122281501,1,-1.46654358457267,1.08293625291502,7,"a f",0.40929693253536,1,0.427415671667626,0.844286995234789,8,"b f",-1.69140853510555,1,-1.73036672954652,0.594309134704411,9,"c f",-0.744901080333617,1,-0.824150381101309,0.968946714521905,10,"a",0.638235983535325,1.19258702692171,11,"b",0.0371411946018273,1.75950673371503,12,"c",-0.872014372605016,1.06195869980858,13,"d",0.442797434603439,1.41555611383643,14,"e",0.0695991839221002,1.63432266593457,15,"f",-0.709033812993402,1.20130000870797,0.1,0.1
775,0,0,32,1,"W",1,"a d",-0.469313913840514,1,-0.706914110938559,1.01715452650594,2,"b d",0.227676374860535,1,0.249069097533746,1.18004747912063,3,"c d",0.567011790867364,1,0.604181064991247,0.808828321420805,4,"a e",0.249541144458795,1,0.603560112680885,1.24373270336465,5,"b e",0.250843297167274,1,0.472946834427543,1.06349008465431,6,"c e",0.336543505547506,1,0.371702267788757,1.06539085648321,7,"a f",-1.245942625384,1,-1.24241371880622,0.918700441076737,8,"b f",-0.540260263089892,1,-0.523721069208468,1.0987593035343,9,"c f",0.384213124728715,1,0.279861210902557,0.972308576706969,10,"a",-0.448589239021297,1.31355309473843,11,"b",0.0660982875842738,1.18390594229773,12,"c",0.418581514560854,0.954559218271845,13,"d",0.0487786838621446,1.1468491696945,14,"e",0.482736404965729,1.11951994030943,15,"f",-0.495424525704043,1.16985032541518,0.5,0.5
776,0,0,8,1,"W",1,"a d",-1.17400349175969,1,-1.01698500233029,1.719249643519,2,"b d",0.187682416319401,1,0.345229413007017,1.17854580575505,3,"c d",-0.5226949875826,1,-0.758390140000591,1.40784597248764,4,"a e",0.299536984780448,1,-0.338672752059078,1.08646540919072,5,"b e",-2.2266878982434,1,-2.38570403610825,1.41392499891847,6,"c e",0.970481568406579,1,1.20813504956491,1.02746676939282,7,"a f",-0.997242319693471,1,-0.725326984167573,1.03658602223751,8,"b f",-0.0957427091833316,1,-0.320027722632159,1.69524330890264,9,"c f",1.93612898154483,1,2.44417889906339,1.0893801393773,10,"a",-0.693661579518981,1.29089826216401,11,"b",-0.786834115244464,1.82114293399181,12,"c",0.96464126954257,1.76078707423797,13,"d",-0.476715243107956,1.51316455426675,14,"e",-0.505413912867471,1.88406707997364,15,"f",0.466274730754552,1.90591864846914,0.9,0.9
777,0,0,24,1,"W",1,"a d",0.945527465311138,1,0.983519202835637,1.22061205982851,2,"b d",0.254203976859315,1,0.142264961668389,1.0426477505701,3,"c d",0.312654260774845,1,0.503542678780738,0.958492328010634,4,"a e",-0.226519154392267,1,-0.283165409678338,0.977967901230203,5,"b e",-1.05783344972946,1,-1.07489079750576,0.807212654675516,6,"c e",0.915341164600196,1,1.18393577457884,1.47984909549268,7,"a f",0.131656966227689,1,0.200381668649185,0.976597691948575,8,"b f",-1.00503365138052,1,-1.08960872081951,1.02050943513207,9,"c f",1.57200209412153,1,1.86571683381905,1.03165754355792,10,"a",0.300245153935495,1.17373985305477,11,"b",-0.674078185552293,1.11290092149022,12,"c",1.18439842905954,1.29051101836669,13,"d",0.543108947761588,1.11929506573437,14,"e",-0.0580401442017537,1.45546728750497,15,"f",0.325496593882909,1.57327782381341,0.1,0.1
778,0,0,16,1,"W",1,"a d",0.0431492414636643,1,0.00305253290222304,0.737914921745728,2,"b d",0.0796321805212954,1,0.00464299096407399,0.75756334366528,3,"c d",-0.841209155259269,1,-1.11383752326802,0.796840587777541,4,"a e",-2.2726938753917,1,-2.61147827078878,1.07285702983211,5,"b e",1.04807925656011,1,0.882288665000042,1.05267794197211,6,"c e",1.9622528361741,1,1.72096866568565,1.35949721552986,7,"a f",2.81112895131602,1,3.30248327754543,0.833912124623033,8,"b f",0.672714733306273,1,0.512300285993916,1.2122933314953,9,"c f",-0.71395538408675,1,-1.33638318274781,1.3390964425736,10,"a",0.231352513219624,2.59670282650962,11,"b",0.466410647319344,1.06679036315498,12,"c",-0.243084013443393,1.82839184109871,13,"d",-0.368713999800575,0.918204438921519,14,"e",-0.00274031336769624,2.21489247952511,15,"f",0.826133460263847,2.23078129666765,0.5,0.5
779,0,0,40,1,"W",1,"a d",0.695534102991318,1,0.403846553229029,1.39519703422475,2,"b d",-0.770573422083954,1,-1.0807034998551,1.29294376409031,3,"c d",-0.34402630037908,1,-0.555659206184789,1.4084836821453,4,"a e",-0.454760412688644,1,-0.354640582508847,1.3691383415468,5,"b e",-0.871527813734222,1,-1.13351009363969,1.43419825031603,6,"c e",-0.25845992983535,1,-0.616616454521708,1.46418335660584,7,"a f",-0.350534468116215,1,-0.478120789473827,1.10549902932024,8,"b f",0.89608024750831,1,0.402940170211603,1.41439083759578,9,"c f",-0.288785411019724,1,-0.362376141197025,1.26666776159298,10,"a",-0.142971606251215,1.34393132450497,11,"b",-0.603757807761062,1.54565880493036,12,"c",-0.511550600634508,1.37493054552199,13,"d",-0.41083871760362,1.48894592455578,14,"e",-0.701589043556748,1.44798489444377,15,"f",-0.145852253486416,1.31760642964477,0.9,0.9
780,0,0,40,1,"W",1,"a d",-1.55368564453814,1,-1.53246246157742,1.06577476088642,2,"b d",0.853657596467068,1,0.890210812099335,0.892637235547474,3,"c d",-0.939222443061384,1,-0.857461816804118,0.932946218042358,4,"a e",0.31066764645188,1,0.287511168941015,1.13044715599353,5,"b e",0.250446229305543,1,0.172609744587534,1.0692648446863,6,"c e",2.74464952937652,1,3.09638670591881,0.857423458660807,7,"a f",0.425111667870026,1,0.396080478572003,0.94380228558375,8,"b f",-0.205989515187285,1,-0.0902443686300277,0.999022355900902,9,"c f",1.44868831406955,1,1.30115267383341,0.838310963414409,10,"a",-0.282956938021468,1.36827504251498,11,"b",0.324192062685614,1.06586956399371,12,"c",1.18002585431604,1.84154550656367,13,"d",-0.499904488760735,1.40340915501297,14,"e",1.18550253981579,1.69639472915539,15,"f",0.535662927925129,1.08836506882691,0.1,0.1
781,0,0,40,1,"W",1,"a d",-2.64280537505914,1,-2.56511776416143,1.04118106150173,2,"b d",-1.13906507446484,1,-1.11163478798593,1.23716024531722,3,"c d",1.66064306634741,1,1.66846176784772,0.911629912810162,4,"a e",-0.919068590243986,1,-1.10722343984613,0.887261630883046,5,"b e",0.322317857312532,1,0.35700221337634,1.07837026368014,6,"c e",1.52006380028744,1,1.64133380945056,1.13609611642476,7,"a f",-1.45057458246122,1,-1.66918524208562,1.1112975254789,8,"b f",1.40178400988186,1,1.33137786993754,0.99787168890067,9,"c f",-0.346709411798282,1,-0.70098429345064,0.988492355100032,10,"a",-1.78050881536439,1.17536819149915,11,"b",0.192248431775982,1.49192076825293,12,"c",0.869603761282546,1.50315257771224,13,"d",-0.669430261433212,2.0591640100949,14,"e",0.297037527660256,1.52761541909874,15,"f",-0.346263888532909,1.6210879629224,0.5,0.5
782,0,0,32,1,"W",1,"a d",-1.13162123667515,1,-0.801282556112152,0.972054638565296,2,"b d",-0.441159877965269,1,-0.111664010294299,1.24134700162064,3,"c d",0.0639925474429027,1,0.129439044822022,1.41734200734455,4,"a e",-0.633465875388164,1,-0.194354465594779,1.36595134228692,5,"b e",0.105980441840763,1,-0.0879197084242766,1.33129684840581,6,"c e",-0.235460658891849,1,-0.556113410159587,1.45744492985731,7,"a f",-0.341151258016071,1,-0.615799426262043,1.1946657433471,8,"b f",1.31446854497495,1,1.38540958673364,1.48642357850768,9,"c f",-1.46117212516365,1,-1.3118231339345,1.23153389458286,10,"a",-0.537145482656325,1.20335872913248,11,"b",0.395275289338354,1.5157829168432,12,"c",-0.579499166424023,1.48111662033392,13,"d",-0.261169173861476,1.27431380579455,14,"e",-0.279462528059548,1.38597064854053,15,"f",-0.180737657820969,1.73278138763942,0.9,0.9
783,0,0,24,1,"W",1,"a d",0.675190663215165,1,0.588202457682676,0.955273518958753,2,"b d",-0.369687744735634,1,0.0103191694325732,1.13723512321912,3,"c d",1.26303413164003,1,1.02169424563145,1.15536205630486,4,"a e",-0.0573901621315692,1,0.340797709011944,0.874918804357758,5,"b e",0.0711570376124657,1,0.287598832157502,0.919198942884948,6,"c e",1.96300490449638,1,1.8166063638026,1.05614746728869,7,"a f",2.0483002324123,1,1.85671355919597,1.03439757495643,8,"b f",-0.270818654681393,1,-0.598610324073703,1.02866224754747,9,"c f",-1.53597359092423,1,-1.14424025699631,0.886296000611643,10,"a",0.928571241963528,1.15643237466712,11,"b",-0.100230774161209,1.08368843699078,12,"c",0.564686784145912,1.62351662224103,13,"d",0.540071957582232,1.14936811984845,14,"e",0.815000968324015,1.1799042430894,15,"f",0.0379543260419842,1.63444543627348,0.1,0.1
784,0,0,40,1,"W",1,"a d",1.36625635137929,1,1.27869164166781,1.16042136010412,2,"b d",-0.088027575433716,1,-0.0700410828602027,1.13113410378565,3,"c d",2.58408813218793,1,2.5621082208959,1.15401984869659,4,"a e",0.0168726647478444,1,0.0492713121530569,1.03866315421041,5,"b e",-0.163176613569953,1,0.0380063090175616,1.19427807807123,6,"c e",-0.621985115561106,1,-0.596696305046755,1.23134965276778,7,"a f",0.0882678132090213,1,0.15703658355986,1.01378557416707,8,"b f",-0.699967302618537,1,-0.874317984441721,0.991492475621451,9,"c f",0.0959709621341622,1,0.040563932783299,0.884255743871359,10,"a",0.494999845793574,1.20138533379249,11,"b",-0.302117586094788,1.17302429435003,12,"c",0.668658616210814,1.75086265534816,13,"d",1.2569195932345,1.56899312776713,14,"e",-0.169806227958712,1.1873600147822,15,"f",-0.225572489366188,1.06289561483872,0.5,0.5
785,0,0,16,1,"W",1,"a d",-0.972461427971328,1,-0.939546532118795,1.37504204065915,2,"b d",-0.0201823211078593,1,0.133365252791769,1.03629975976107,3,"c d",0.252340660142601,1,0.500447278991426,1.55305028043404,4,"a e",0.572904969179853,1,0.685368142138291,0.770040092144538,5,"b e",0.454451264995532,1,0.249007747840918,1.25743349639324,6,"c e",-1.69823875194153,1,-1.17080665323379,1.5355533979331,7,"a f",-0.443590686589416,1,-0.591907671519588,1.3310596407603,8,"b f",-0.0625141669935758,1,0.0766777401018699,1.33860407275482,9,"c f",-1.93819848847392,1,-1.86202097860848,1.40065480786946,10,"a",-0.282028687166698,1.36255948995903,11,"b",0.153016913578186,1.19351621905553,12,"c",-0.844126784283615,1.77564596194468,13,"d",-0.1019113334452,1.44815747810425,14,"e",-0.0788102544181922,1.44489273016626,15,"f",-0.792416970008734,1.55682802922396,0.9,0.9
786,0,0,24,1,"W",1,"a d",-2.09939802261131,1,-1.98786136428101,0.863121881291254,2,"b d",0.667700625158007,1,0.767282216241297,0.928449740133844,3,"c d",1.47102231628902,1,1.45021387315719,0.96358407462081,4,"a e",-0.231852628607004,1,-0.152826553664384,0.945679525461098,5,"b e",0.114747246493853,1,0.141857340201721,0.705239408213944,6,"c e",0.255579058793656,1,0.197637055330469,0.873260549926012,7,"a f",-0.0227865161560064,1,-0.0506315678185271,1.24198638837407,8,"b f",-0.726902803595274,1,-0.627601711218275,1.01780277192115,9,"c f",-1.56540975197657,1,-1.80407909333747,1.18335007457164,10,"a",-0.730439828587974,1.35432063717134,11,"b",0.0938459484082475,1.05164786863243,12,"c",-0.0520760549499354,1.68017441907825,13,"d",0.0765449083724925,1.74959518139798,14,"e",0.0622226139559355,0.84960715333908,15,"f",-0.82743745745809,1.35232864387342,0.1,0.1
787,0,0,40,1,"W",1,"a d",0.490803823161135,1,0.553485723053844,1.10730769758883,2,"b d",-1.56393124133622,1,-1.50614926555456,1.20978773577832,3,"c d",0.241027117916354,1,0.259999306948064,1.50074788494473,4,"a e",0.9291115636282,1,1.09890852408908,1.11872607142448,5,"b e",0.109209934471805,1,0.152845030279202,1.04767220734337,6,"c e",-0.7250950362818,1,-0.638121044230436,1.05337570059259,7,"a f",0.0928276884443983,1,-0.010104717615641,1.03081163568347,8,"b f",-0.45558217815997,1,-0.363383361577234,1.11707663720882,9,"c f",-1.08990710763633,1,-0.876458033482917,1.02491655859489,10,"a",0.547429843175761,1.16917767686517,11,"b",-0.572229198950863,1.31639856991324,12,"c",-0.418193256921763,1.29903791940842,13,"d",-0.230888078517549,1.56655331939775,14,"e",0.204544170045948,1.2814043464234,15,"f",-0.416648704225264,1.1086223494026,0.5,0.5
788,0,0,8,1,"W",1,"a d",-0.197943995880128,1,-0.241006909509473,1.67812384262645,2,"b d",-0.540232932356563,1,-0.314905285023647,1.39477809010402,3,"c d",-0.805834637500005,1,-0.973289938880288,1.4924473884165,4,"a e",-1.23976602634294,1,-0.859728514944597,0.859973447935414,5,"b e",2.10676864148398,1,2.14928923423983,1.15113916327511,6,"c e",1.63229706183035,1,1.94820415244179,1.43278365816245,7,"a f",0.947303467112642,1,0.942675811911321,1.36680810389755,8,"b f",1.96884337331667,1,2.48915245426704,1.41034627015604,9,"c f",-0.615429694493242,1,-0.191561077870842,0.902704048329169,10,"a",-0.0526865375142499,1.49472912576673,11,"b",1.44117880116107,1.7971623903247,12,"c",0.261117711896885,1.77256296463986,13,"d",-0.509734044471136,1.49670342099519,14,"e",1.07925495724567,1.79492565806995,15,"f",1.08008906276917,1.63755249684366,0.9,0.9
789,0,0,16,1,"W",1,"a d",-0.516561264787001,1,-0.209283831643435,1.00269633901231,2,"b d",-0.734325085065587,1,-0.299452760947684,0.82489366408247,3,"c d",-1.82753204008236,1,-2.29782330425276,0.897419595146808,4,"a e",-0.76363860501713,1,-0.27483608295301,1.21238273152862,5,"b e",1.19417954835721,1,0.95828527714241,1.19462240025892,6,"c e",-0.320789678919106,1,-0.408486518835783,0.916139135356444,7,"a f",-0.836773054794294,1,-0.954473673996271,0.642039482280964,8,"b f",-0.0806092779825167,1,0.24197938100465,0.911057728947186,9,"c f",0.748300880050176,1,0.516855609457934,1.01281899287896,10,"a",-0.479531196197572,1.01855512333948,11,"b",0.300270632399792,1.09933021180097,12,"c",-0.729818071210203,1.50116665025839,13,"d",-0.935519965614626,1.32065509443616,14,"e",0.0916542251178724,1.25657984712728,15,"f",-0.0652128945112289,1.06794629976312,0.1,0.1
790,0,0,8,1,"W",1,"a d",0.686705620508788,1,0.966226775036165,1.11758791167551,2,"b d",-0.303385582862105,1,-0.362374771941465,0.826745494058616,3,"c d",-1.45718837193437,1,-2.11746880624631,1.04304227891242,4,"a e",0.222165119951778,1,0.177388502836925,1.32266001394325,5,"b e",0.687379080799908,1,0.326116583175822,0.826999361032934,6,"c e",1.1513844083951,1,0.801262482290555,1.39662081381241,7,"a f",-1.37559490174974,1,-1.64194738091949,1.15248683181975,8,"b f",-0.310839887625077,1,-0.500937166954756,0.828403647638694,9,"c f",0.420116999031393,1,0.546210264403618,0.892420597553485,10,"a",-0.166110701015468,1.60044555209432,11,"b",-0.179065118573466,0.872655153272206,12,"c",-0.256665353184047,1.72772268229788,13,"d",-0.504538934383872,1.60735237169373,14,"e",0.434922522767767,1.18663370838787,15,"f",-0.532224761156877,1.299500466783,0.5,0.5
791,0,0,8,1,"W",1,"a d",1.69546080934633,1,1.9838291380109,0.99425338257141,2,"b d",0.0733619343807107,1,0.144017005676122,0.5203334377295,3,"c d",-1.47923394271136,1,-0.942220190768694,1.23103982255779,4,"a e",1.64069222528021,1,2.28576496894305,0.996812114317182,5,"b e",0.294000965812299,1,0.362313987953407,1.70366308721805,6,"c e",0.793566149628018,1,0.00367603963954347,0.76183137892155,7,"a f",2.89286473328409,1,3.08544576133991,1.14498830726305,8,"b f",1.26329862414102,1,0.885767025478145,0.765108934417697,9,"c f",-1.76947906366256,1,-1.80307083901634,0.9614914340137,10,"a",2.45167995609795,1.10800990737102,11,"b",0.464032673035891,1.11579914892588,12,"c",-0.913871663381829,1.2195716266537,13,"d",0.395208650972777,1.53831423330708,14,"e",0.883918332178667,1.55244544984795,15,"f",0.722713982600572,2.24243078053385,0.9,0.9
792,0,0,8,1,"W",1,"a d",-0.225167489946318,1,-0.406386594102369,1.12725470501162,2,"b d",1.62525415601364,1,1.77337795903433,0.935499030817711,3,"c d",-0.643487613194541,1,-0.391126557157676,0.94385615338538,4,"a e",0.985298605803594,1,1.32486489225998,0.85100161051686,5,"b e",2.07804201594514,1,1.31889812526741,0.779920246555269,6,"c e",-0.274555440337814,1,-0.439935883199592,0.830430964898432,7,"a f",-1.08837446622997,1,-1.6067673297399,1.09692685873957,8,"b f",-0.589889835444878,1,-0.290453005248438,0.84471182648476,9,"c f",0.369489439326261,1,0.146498122475897,0.970234820832174,10,"a",-0.229429677194098,1.57619137903688,11,"b",0.933941026351102,1.2193138001558,12,"c",-0.228188105960457,0.917156666520734,13,"d",0.325288269258095,1.42067924331609,14,"e",0.734609044775934,1.15550621882488,15,"f",-0.583574070837481,1.20386684891929,0.1,0.1
793,0,0,24,1,"W",1,"a d",0.297158821244558,1,0.553257034343095,0.997722291405853,2,"b d",2.02568909976279,1,2.32746987563177,0.844151220126754,3,"c d",-0.163828989702804,1,0.110265891297938,1.04364499924486,4,"a e",0.236169119537217,1,0.792247090995416,1.24966581100102,5,"b e",1.11868640480246,1,1.46827855511317,1.08270250031942,6,"c e",0.322842773187514,1,0.384305907573333,1.0529200280694,7,"a f",-1.11156133347416,1,-1.1616809917918,1.09864167945356,8,"b f",0.019767307672465,1,0.289688318250683,1.09173764021631,9,"c f",1.66521102178016,1,1.76014117516174,0.932597785563207,10,"a",0.0612743778489024,1.40973802337002,11,"b",1.36181224966521,1.30547832255795,12,"c",0.751570991344336,1.23376828480321,13,"d",0.996997600424269,1.35530752969493,14,"e",0.881610517893973,1.20308347014879,15,"f",0.296049500540205,1.58169453014469,0.5,0.5
