"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
906,0,0,24,1,"W",1,"a d",-0.819173127818178,1,-0.729615122694598,1.51551021538763,2,"b d",-0.697285239165153,1,-0.530633759347801,1.91618870138262,3,"c d",1.67794857450915,1,2.03004957539961,1.66392081200415,4,"a e",0.634556596039,1,0.445882554061823,1.25753603637813,5,"b e",0.511161658172101,1,0.333243243303458,1.29397369713196,6,"c e",0.0148690884901305,1,-0.375503026259703,1.4905087669193,7,"a f",0.152024278905698,1,0.129658593505662,1.94256381753983,8,"b f",0.610151805803481,1,0.714427046219927,1.05987465098895,9,"c f",-1.21556408988669,1,-1.38757286642715,0.839951445800127,10,"a",-0.0513579917090374,1.65193340446099,11,"b",0.172345510058528,1.53976474664911,12,"c",0.0889912275709176,1.98207297310663,13,"d",0.256600231119069,2.10517384327079,14,"e",0.134540923701859,1.38145276048097,15,"f",-0.181162408900521,1.61574188757613,0.1,0.1
907,0,0,16,1,"W",1,"a d",-0.265730095908199,1,-0.389874492788352,2.08817608549466,2,"b d",-0.0458835194102288,1,0.236334294769913,1.08794088133841,3,"c d",1.30869729163063,1,1.31173643811358,0.99129217467928,4,"a e",0.526823246150682,1,0.165808478323826,1.42603694795826,5,"b e",-1.55929667631541,1,-2.20134420270213,1.92892280222967,6,"c e",-1.14437609151339,1,-0.842705845059334,1.46287662905593,7,"a f",0.0621921247994304,1,0.188215138668748,2.27412727657593,8,"b f",-1.27086454270455,1,-1.17008356435075,1.06608036175716,9,"c f",0.455540683704609,1,0.498778789631443,1.57591687890972,10,"a",-0.0119502919319265,1.94015568289162,11,"b",-1.04503115742766,1.71679323965669,12,"c",0.322603127561895,1.61093744609385,13,"d",0.386065413365046,1.60850946851248,14,"e",-0.959413856479211,1.86552816973059,15,"f",-0.161029878683521,1.82816956287437,0.5,0.5
908,0,0,8,1,"W",1,"a d",0.210470223119194,1,0.00623345947908069,1.35605970826897,2,"b d",0.570861994291416,1,0.596737107599141,1.09807840528988,3,"c d",-0.341101672094994,1,0.148760722710542,1.55485977736095,4,"a e",0.229952688441305,1,0.0567080994099104,0.849153523275153,5,"b e",1.07184198786284,1,1.29109185327172,1.03033229784815,6,"c e",-1.10494794227942,1,-1.79783070574859,1.40380543874141,7,"a f",-0.947250026161565,1,-0.225842868845448,2.12389668679788,8,"b f",-0.568820887082167,1,-0.736250405138081,1.19697445136199,9,"c f",-0.0969679989054559,1,-0.644710013429334,1.34634202112155,10,"a",-0.0543004366521522,1.47234787141111,11,"b",0.383859518577595,1.36549130517017,12,"c",-0.764593332155794,1.59803690988604,13,"d",0.250577096596254,1.31471634282892,14,"e",-0.150010251022318,1.68047317920722,15,"f",-0.535601095804288,1.55310590867595,0.9,0.9
909,0,0,24,1,"W",1,"a d",-1.55222525229756,1,-1.40134529456303,1.22802204706248,2,"b d",-1.76329855328224,1,-1.43227832207003,1.26598802759144,3,"c d",0.26148038501524,1,0.381186930427137,1.04218280552479,4,"a e",1.44363189757093,1,1.52500751630394,1.60131718415387,5,"b e",-0.413659414157173,1,-0.137674204555757,1.28189902413028,6,"c e",-0.726923412649512,1,-0.10026312054313,1.3604083026885,7,"a f",0.546369455299771,1,0.364891119524225,1.1081122932369,8,"b f",0.418304991623883,1,0.690954234751491,1.44366761865193,9,"c f",-0.712727567165351,1,-0.801200326580424,1.66254895071407,10,"a",0.162851113755044,1.78466027422055,11,"b",-0.292999430624765,1.58140502656337,12,"c",-0.173425505565472,1.44422328418781,13,"d",-0.817478895401974,1.44507505943488,14,"e",0.42902339706835,1.60368302903599,15,"f",0.0848816758984308,1.54415083829797,0.1,0.1
910,0,0,8,1,"W",1,"a d",0.391194497186649,1,0.303739775128486,1.31172437068302,2,"b d",0.8146195468849,1,0.230618397941233,1.4661914181901,3,"c d",-1.93187304831294,1,-1.79867709285703,0.870674714724451,4,"a e",2.75807653888147,1,2.64275278297584,1.34801322294297,5,"b e",-1.09166328584464,1,-0.653156174840027,1.26524474870622,6,"c e",-0.820822185851045,1,-0.794371314124194,0.908819820943817,7,"a f",-1.99361315733481,1,-2.1115368479828,1.28165125175766,8,"b f",-1.13071718272831,1,-1.30513052567901,0.930282148698032,9,"c f",0.150365095601726,1,0.372626590605963,0.911916658348982,10,"a",0.278318570040511,2.34690885752538,11,"b",-0.5758894341926,1.34839108298921,12,"c",-0.740140605458422,1.24765640830868,13,"d",-0.421439639929105,1.54893611275507,14,"e",0.398408431337208,1.98069275780762,15,"f",-1.01468026101861,1.46070465167877,0.5,0.5
911,0,0,8,1,"W",1,"a d",-0.940146874669549,1,-0.916208255998023,2.06785527363022,2,"b d",0.591453219121166,1,0.784882376961299,1.4207646160242,3,"c d",0.241161352114486,1,0.00896656553767113,1.1912724921259,4,"a e",-0.164510291524284,1,-0.777709154765853,2.1541884679783,5,"b e",0.2558986455445,1,0.762769811945357,1.44050587855699,6,"c e",0.571999666044434,1,1.24978852281015,1.42551885803034,7,"a f",-0.375619954334769,1,-0.656771387328179,1.41729928863271,8,"b f",1.74089039352027,1,2.438795218417,2.29060905442067,9,"c f",0.644588518476106,1,0.746729340316743,2.19907398274703,10,"a",-0.783562932697352,1.82669427951342,11,"b",1.32881580244122,1.86699294789531,12,"c",0.668494809554856,1.67126778286629,13,"d",-0.0407864378330174,1.68884621591911,14,"e",0.411616393329885,1.85515165330475,15,"f",0.842917723801856,2.31330773316387,0.9,0.9
912,0,0,8,1,"W",1,"a d",-0.0586193277032727,1,-0.117936038114654,0.375272495610487,2,"b d",-0.0660202757200495,1,-0.211060452005539,0.969143430514681,3,"c d",1.17553380022951,1,1.65171101552005,1.34763046311962,4,"a e",-0.996754174031325,1,-1.10224722956344,1.43792323692369,5,"b e",1.23786088242217,1,1.15725110172737,0.737983297906488,6,"c e",-0.720311533898664,1,0.360316903444924,1.51501964234953,7,"a f",0.38552197129896,1,0.439862927268722,1.14263690847594,8,"b f",0.392955585009559,1,0.21135015244226,1.0354325581961,9,"c f",-0.12332969297829,1,0.47217397272145,0.715727830580963,10,"a",-0.260106780136457,1.22214116602383,11,"b",0.385846934054697,1.05802005385226,12,"c",0.828067297228808,1.32790005315787,13,"d",0.440904841799953,1.28368595999907,14,"e",0.138440258536286,1.55150377940869,15,"f",0.374462350810811,0.945319940969545,0.1,0.1
913,0,0,32,1,"W",1,"a d",0.738589762118076,1,0.526368271981442,1.51863274505157,2,"b d",0.107140312384965,1,0.312645610452383,1.82654763073894,3,"c d",-0.271805285837797,1,0.000338338923451698,1.61232893900146,4,"a e",-0.245152985944937,1,-0.160943725144663,1.7295061981311,5,"b e",2.52437783344711,1,3.16667752428682,1.6051611638707,6,"c e",-0.143823294724684,1,0.172360473088613,1.64437445647261,7,"a f",-0.699024177667439,1,-0.580938609765757,1.42559479492075,8,"b f",0.668403492566,1,0.669468481398739,1.27398348433647,9,"c f",0.935044211799339,1,0.649440200618674,1.15501549283664,10,"a",-0.0718380209763261,1.61317488356689,11,"b",1.38293053871265,2.02191349741859,12,"c",0.27404633754358,1.49738110882225,13,"d",0.279784073785759,1.654292879506,14,"e",1.05936475741026,2.22747681477157,15,"f",0.245990024083885,1.40488327468949,0.5,0.5
914,0,0,8,1,"W",1,"a d",-0.219007690301814,1,-0.417568616312144,2.22049574506701,2,"b d",-0.298661531441065,1,-0.62073047221083,2.29323796210059,3,"c d",-0.240630606438657,1,0.114262045231992,1.9468564573349,4,"a e",-1.63041779148925,1,-1.35921190862685,1.29170029306276,5,"b e",1.5868890403039,1,2.9851480436779,1.26422366069171,6,"c e",1.09167678593566,1,1.13320875244663,0.958815009813669,7,"a f",-0.303042126693753,1,-1.09278298218643,2.41639592709812,8,"b f",0.195803406279625,1,0.0895897159122248,1.17894086961874,9,"c f",0.934418250061004,1,0.691996769544975,1.80653999136825,10,"a",-0.956521169041809,1.98730752617587,11,"b",0.818002429126431,2.24679660055941,12,"c",0.646489189074533,1.61501113267937,13,"d",-0.30801234776366,2.08684731327836,14,"e",0.919714962499228,2.1401274860612,15,"f",-0.103732165576412,1.94083619791187,0.9,0.9
915,0,0,32,1,"W",1,"a d",-0.0472922379333816,1,-0.621454885086871,1.14146722659127,2,"b d",-1.18822855483668,1,-0.881756958677876,1.99240611894291,3,"c d",-0.953036565601002,1,-0.576860434245539,1.37231153404347,4,"a e",-0.310519216807539,1,-0.297815119910358,1.3159923366568,5,"b e",0.335416528046835,1,0.376444788877198,1.70302593517251,6,"c e",-1.94077582578446,1,-1.77248126410736,1.68317330023949,7,"a f",-0.368083500955941,1,-0.224507488962263,1.37709162977393,8,"b f",0.487557373207889,1,0.578642933794306,1.31682855888572,9,"c f",0.721976536963483,1,0.53596906481148,1.5136971206347,10,"a",-0.381259164653164,1.28030176740258,11,"b",0.0244435879978759,1.79706264136003,12,"c",-0.604457544513806,1.7845386907458,13,"d",-0.693357426003429,1.53406056679552,14,"e",-0.564617198380173,1.8027006141923,15,"f",0.296701503214508,1.43871796467075,0.1,0.1
916,0,0,8,1,"W",1,"a d",-1.05675765092006,1,-1.09119483488016,0.382293954483775,2,"b d",0.234525871645905,1,0.13589858368678,1.04331058546216,3,"c d",-0.00950128413748291,1,0.440657353366775,1.65471319048844,4,"a e",-0.281039684321786,1,0.291671311274189,0.686154091322127,5,"b e",0.677678593135727,1,1.45112123595262,1.33081310508349,6,"c e",-0.535678674913406,1,0.755837901111282,2.05288545535644,7,"a f",-1.18148828538927,1,-0.541292802665807,1.04778295459343,8,"b f",0.751677680031537,1,0.967702241875109,1.93317374206916,9,"c f",0.506471487298979,1,0.523030575393087,2.03074918228488,10,"a",-0.446938775423924,0.926886885703888,11,"b",0.851574020504836,1.52169985290609,12,"c",0.573175276623715,1.84110110888344,13,"d",-0.171546299275533,1.29093162342592,14,"e",0.832876816112696,1.48385490908619,15,"f",0.316480004867463,1.77338887547568,0.5,0.5
917,1,0,24,1,"W",1,"a d",-0.664160806130138,1,-1.43197529306269,1.27204629398724,2,"b d",0.117971297880627,1,-0.27837046211025,1.78835498492772,3,"c d",-1.13983432971492,1,-1.1115248817384,1.90042641691565,4,"a e",-0.712336076879018,1,-1.31328579304845,1.75887657504701,5,"b e",-0.36849736474168,1,-0.590191900180802,1.82166033485937,6,"c e",0.211008764316948,1,-0.0509919850651438,1.34624153406471,7,"a f",0.662424055166232,1,0.691078937468537,1.33659074931012,8,"b f",-3.21532966777353,1,-2.95984175535401,2.44955994571692,9,"c f",1.31602434275801,1,1.20773281423653,2.10405377642891,10,"a",-0.684727382880867,1.75133966409822,11,"b",-1.27613470588169,2.34704842934631,12,"c",0.0150719824776614,2.02546557052814,13,"d",-0.940623545637114,1.72334278997458,14,"e",-0.651489892764798,1.71332171904588,15,"f",-0.353676667882981,2.72866229319323,0.9,0.9
918,0,0,32,1,"W",1,"a d",-0.606753623395135,1,-0.887780116475711,1.77331062684575,2,"b d",0.854806021283287,1,0.969613607940581,1.44292330549246,3,"c d",-0.466504269944894,1,-0.224458422762058,1.46268908892918,4,"a e",0.017721473796808,1,0.235043709163057,1.75178267966075,5,"b e",-1.06349351746054,1,-1.01846806126145,1.15490089802931,6,"c e",0.905761545105722,1,0.778840044528789,0.911843611515153,7,"a f",-0.519294450140636,1,-0.364631787769969,1.81685697580887,8,"b f",1.19681404624131,1,1.38432367657725,0.891570826550535,9,"c f",-1.25237741829343,1,-1.0514369687377,1.26872222316932,10,"a",-0.339122731694207,1.82135745291431,11,"b",0.445156407752125,1.5765037204087,12,"c",-0.165685115656989,1.43549819151117,13,"d",-0.0475416437657293,1.73220458098781,14,"e",-0.00152810252320141,1.51005528408331,15,"f",-0.0105816933101406,1.71007845257288,0.1,0.1
919,0,0,24,1,"W",1,"a d",0.33263701697983,1,0.729666822679587,1.7586048800528,2,"b d",1.22631707327048,1,1.73660492399395,1.51645696872507,3,"c d",-2.08964202835614,1,-2.18267190325414,2.08514575766686,4,"a e",-0.688069745292888,1,-1.25767398135395,1.73053160734144,5,"b e",1.74274460419519,1,1.56370078924771,1.47328661541943,6,"c e",0.18168013326613,1,-0.459212356016494,1.24365603799641,7,"a f",0.236210930317505,1,-0.581087987850274,1.9873472270321,8,"b f",1.57437699975545,1,1.0020248129042,1.13042547667005,9,"c f",0.45872300746819,1,0.524425347833134,1.2221423138706,10,"a",-0.369698382174877,1.98534595096602,11,"b",1.43411017538196,1.4006318455796,12,"c",-0.705819637145833,1.91383836323161,13,"d",0.0945332811398011,2.44048825431278,14,"e",-0.0510618493742421,1.89846061539072,15,"f",0.315120724295686,1.61958104766533,0.5,0.5
920,0,0,24,1,"W",1,"a d",-0.567059878249386,1,-0.378684247290604,1.86558169442528,2,"b d",-0.527889490144327,1,-0.274673363329471,1.33599714478919,3,"c d",0.784168507083109,1,0.107260333631039,1.89132431736443,4,"a e",-0.4118474445421,1,0.216090380164275,1.02780654111198,5,"b e",-0.333717797828624,1,-0.117755385179479,1.9165072823045,6,"c e",-1.01728897331127,1,-1.4616484471193,1.618465922749,7,"a f",-0.132358506687288,1,-0.231787165069416,1.04052977585946,8,"b f",1.52757517234492,1,1.75303899443206,1.45994243375758,9,"c f",-0.47230556121112,1,-0.469293299050448,1.57832594950289,10,"a",-0.131460344065248,1.37305848127204,11,"b",0.453536748641036,1.82179012859317,12,"c",-0.60789380417957,1.80002060393303,13,"d",-0.182032425663012,1.70549098855779,14,"e",-0.454437817378169,1.70699181931771,15,"f",0.350652843437398,1.68964667647544,0.9,0.9
921,0,0,16,1,"W",1,"a d",-1.14326048883979,1,-1.19102728724203,0.837447008187873,2,"b d",1.15148479520921,1,1.49222367079771,1.46446517642016,3,"c d",-0.316774973450289,1,0.421786428912984,1.53240969211642,4,"a e",1.790388530245,1,1.87769409333869,0.642835276790693,5,"b e",-1.29599375689011,1,-1.41462975424187,1.82030140138617,6,"c e",-0.257268307895635,1,0.0979075144081947,1.56254078062183,7,"a f",-0.98985263771082,1,-0.836166872416411,0.838691671323813,8,"b f",-1.73237518469922,1,-2.2284840475461,2.12481569160392,9,"c f",0.0694102966512023,1,0.167942312542755,0.997635533906317,10,"a",-0.0498333554399148,1.58077191589265,11,"b",-0.71696337699675,2.40578206817559,12,"c",0.229212085287978,1.36604432237841,13,"d",0.24099427082289,1.7029197271923,14,"e",0.186990617835007,1.95388130295415,15,"f",-0.965569535806584,1.72310696064597,0.1,0.1
922,0,0,40,1,"W",1,"a d",-0.02375438821832,1,-0.104635720995196,1.41495265424472,2,"b d",1.50125452455569,1,1.70508509629903,1.32764311527996,3,"c d",0.605403795532898,1,0.877996849761097,1.40118933548399,4,"a e",1.82318120038081,1,1.75749144728103,1.41703779873393,5,"b e",0.673345641663989,1,0.302274750845664,1.41576466395546,6,"c e",0.958349943279878,1,0.653448119141507,1.53233922350795,7,"a f",0.684605521390887,1,0.680799495105488,1.36726975254099,8,"b f",0.567541552196618,1,0.551957759825819,1.65108348870032,9,"c f",0.581368227152359,1,0.345715549356107,1.42845536286413,10,"a",0.777885073797108,1.58569477707569,11,"b",0.85310586899017,1.58254647014506,12,"c",0.625720172752904,1.45935380301116,13,"d",0.826148741688309,1.5585421324812,14,"e",0.904404772422735,1.57231667134694,15,"f",0.526157601429138,1.48122449736728,0.5,0.5
923,0,0,40,1,"W",1,"a d",2.4626807230044,1,2.22750816414879,1.56703426865827,2,"b d",0.454737380648909,1,1.02111494695698,1.43567657241634,3,"c d",0.373790631113308,1,0.391775475397055,1.56227365157238,4,"a e",0.558173173299978,1,0.408984212995868,1.55014929899192,5,"b e",0.935724326747143,1,0.577149845598802,1.8424197743336,6,"c e",-0.0256523077005981,1,-0.315490610918335,2.1776046004681,7,"a f",0.621974553335209,1,0.520187648012361,2.08796013170501,8,"b f",-0.0517182118098032,1,0.330115999352033,1.86316158665424,9,"c f",1.28065990206348,1,1.35248264872422,1.83666335969312,10,"a",1.05222667505234,1.92862526131699,11,"b",0.642793597302604,1.7343854306732,12,"c",0.476255837734312,1.98260214578552,13,"d",1.21346619550094,1.69269133561721,14,"e",0.223547815892112,1.89877739227532,15,"f",0.734262098696203,1.96742654693209,0.9,0.9
924,0,0,8,1,"W",1,"a d",-0.0636716844045911,1,0.429825186423651,0.71161573661371,2,"b d",1.44562459381064,1,2.20842559353847,1.17286653840984,3,"c d",1.14977557004683,1,0.774615274897928,2.41493664928246,4,"a e",-0.530056028902778,1,0.175134662628927,1.6596796368849,5,"b e",-0.285352905374734,1,-0.887449717043527,1.32669116916765,6,"c e",0.118545045022279,1,0.300439623056953,1.73736924984656,7,"a f",1.69044349776845,1,2.66658126436392,1.22648021907399,8,"b f",0.121034576267954,1,0.765828768288777,1.57814526723983,9,"c f",-0.188717894883492,1,0.0384567149796275,1.6744920890439,10,"a",1.09051370447217,1.66058720313585,11,"b",0.69560154826124,1.83896040010253,12,"c",0.371170537644836,1.9088787382071,13,"d",1.13762201828668,1.72239075045304,14,"e",-0.137291810452549,1.60904147824688,15,"f",1.15695558254411,1.8303593919631,0.1,0.1
925,0,0,40,1,"W",1,"a d",0.537739529589535,1,0.632740846087695,1.14947960062767,2,"b d",0.643680730046804,1,1.13281012650899,1.35379650477288,3,"c d",-0.437900290065416,1,0.0411469993966231,1.56258562755504,4,"a e",-0.629591037058555,1,-0.170910507113168,1.53628432501615,5,"b e",0.364933026221507,1,0.0834039561467973,1.48982787357535,6,"c e",0.884213158435727,1,1.07758934780855,1.75945203592953,7,"a f",1.1502684355839,1,0.767301012944204,1.46237818046974,8,"b f",0.278324430556206,1,0.0727512141254385,1.46803906030491,9,"c f",-0.862544905875125,1,-0.780257669158122,1.0853951489234,10,"a",0.409710450639577,1.44236692913514,11,"b",0.429655098927074,1.51119082797242,12,"c",0.112826226015682,1.66839598684279,13,"d",0.602232657331101,1.4264145488231,14,"e",0.330027598947392,1.67574422552317,15,"f",0.0199315193038401,1.48229107142328,0.5,0.5
926,0,0,40,1,"W",1,"a d",0.663505207327782,1,0.768757034620636,1.75898158716744,2,"b d",-2.5362478370719,1,-2.83098773508077,1.39038616749805,3,"c d",-0.665250699490945,1,-0.824607798187627,1.47315036622664,4,"a e",-0.00862503771658925,1,0.148555831442826,1.87275760323437,5,"b e",0.739979530274494,1,0.449162815697307,1.71758915763807,6,"c e",-0.410534219695891,1,-0.235262607505011,1.37467609296157,7,"a f",-0.908239673547755,1,-0.628402740189739,1.92488611018523,8,"b f",-0.86729537231621,1,-0.772351626324647,2.03610886300911,9,"c f",0.266568472477329,1,0.138489042941087,1.57187680836972,10,"a",0.096303375291241,1.92540611484268,11,"b",-1.05139218190271,2.19240776576076,12,"c",-0.307127120917184,1.51618273563569,13,"d",-0.962279499549256,2.13218153339757,14,"e",0.120818679878374,1.67770995599364,15,"f",-0.420755107857767,1.88253102891523,0.9,0.9
927,0,0,16,1,"W",1,"a d",0.602103600805971,1,0.779027940078176,1.23916566539378,2,"b d",-0.838228192579525,1,-1.13758061804138,1.77704641646274,3,"c d",0.115202646692112,1,-0.0319833955961804,1.2422658185861,4,"a e",-0.0652148188380754,1,-0.214176637091872,1.75451656093319,5,"b e",-0.552369393320923,1,-0.522078751324298,1.18619454309776,6,"c e",-0.0649066816829078,1,-0.371202628186014,0.925344689791954,7,"a f",1.70715956723722,1,1.95699383625844,1.86191592768973,8,"b f",0.558314290470051,1,0.530177261280007,1.29904956863013,9,"c f",-2.30867528473477,1,-3.07592024400343,1.68874650538789,10,"a",0.840615046414916,1.83935548132952,11,"b",-0.376494036028557,1.57471528806318,12,"c",-1.15970208926187,1.88959212460153,13,"d",-0.130178691186461,1.61882719994998,14,"e",-0.369152672200728,1.31183856950811,15,"f",-0.196249715488325,2.6713546755495,0.1,0.1
928,0,0,24,1,"W",1,"a d",-1.41769573398118,1,-1.56096297580506,1.38848615911975,2,"b d",-0.157356053258488,1,-0.124363479887817,1.76558538281613,3,"c d",-0.254373502275884,1,-0.256020776696144,2.13559094351662,4,"a e",0.152198028928054,1,0.287218716839722,1.48713257396583,5,"b e",-1.27842220289243,1,-0.726483759975824,1.37546044371049,6,"c e",-0.901965958746938,1,-0.685724510842593,1.85216139157125,7,"a f",-1.28638107121849,1,-1.23654939657953,1.59566999655039,8,"b f",0.656557909834376,1,0.817619656119211,1.62748850279563,9,"c f",-0.841742277653252,1,-0.28271953342037,1.13500657373621,10,"a",-0.836764551848289,1.68051119170558,11,"b",-0.0110758612481434,1.70006146295904,12,"c",-0.408154940319702,1.74505518197142,13,"d",-0.647115744129672,1.8809972430679,14,"e",-0.374996517992898,1.63193474115607,15,"f",-0.233883091293564,1.67766177028063,0.5,0.5
929,0,0,16,1,"W",1,"a d",1.02452440334208,1,0.557926791987025,1.84689226241017,2,"b d",1.57960589491458,1,1.71847521084124,0.965890584900437,3,"c d",1.56721284298368,1,1.05487755477929,1.56962139773004,4,"a e",0.294387479305745,1,0.262797587187191,1.6904708740057,5,"b e",0.150546778325476,1,-0.719669858395293,1.81828275008851,6,"c e",-0.439974822870231,1,-0.402643460843141,1.52363345772336,7,"a f",2.0949263847937,1,1.88536091226339,1.43159696682747,8,"b f",0.994320339766225,1,0.0217605640788289,1.9472832835255,9,"c f",-0.579340429619865,1,-1.06270806701522,1.4312158569157,10,"a",0.902028430479203,1.77857238146634,11,"b",0.340188638841593,1.90439056021208,12,"c",-0.136824657693026,1.72634417757206,13,"d",1.11042651920252,1.55031940639171,14,"e",-0.286505244017081,1.69683807971475,15,"f",0.281471136442333,2.00793155435835,0.9,0.9
930,0,0,8,1,"W",1,"a d",0.269653549935093,1,-0.891425698734238,1.70390215372266,2,"b d",-1.0649890954494,1,-1.77960743827752,0.725229773200672,3,"c d",-0.183106838279456,1,-0.403019655600569,0.903597818147617,4,"a e",0.325274921353368,1,1.35985175872965,2.23721082662742,5,"b e",1.19060396371023,1,1.5811690444191,1.004203374765,6,"c e",1.35396154895356,1,2.37500293393629,1.64943758948969,7,"a f",-0.719019021518331,1,-0.617109726525912,0.838900281377445,8,"b f",-0.877402998747563,1,-1.25708133300196,1.90836081914518,9,"c f",-0.299886780445363,1,0.127754611253654,1.36086805236015,10,"a",-0.0495612221768321,1.91587618756435,11,"b",-0.485173242286795,1.96228510402327,12,"c",0.699912629863124,1.77570172598889,13,"d",-1.02468426420411,1.2771091398907,14,"e",1.77200791236168,1.69010456008335,15,"f",-0.582145482758073,1.49009261790732,0.1,0.1
931,0,0,16,1,"W",1,"a d",1.84482604215902,1,0.428749235461558,1.63032294182835,2,"b d",1.54479458083038,1,0.850128272800008,1.33338666662564,3,"c d",-0.0112645358936843,1,-0.411501857601716,1.97807685945163,4,"a e",0.837437210480348,1,1.02801330187723,1.61582159919766,5,"b e",-2.97680786913979,1,-3.76185163081968,2.56921390112574,6,"c e",0.805681891319491,1,1.05154439394202,1.03373742660555,7,"a f",0.656804685882906,1,0.633013401204894,1.65347172524754,8,"b f",-0.891087601231881,1,-1.11271718270169,1.81400982530595,9,"c f",-0.910073756012935,1,-1.58224929402556,1.49073934366587,10,"a",0.69659197951456,1.61779972226815,11,"b",-1.34148018024045,2.71504878311196,12,"c",-0.314068919228418,1.86672066300254,13,"d",0.289125216886617,1.71620236292715,14,"e",-0.560764645000144,2.91779830919339,15,"f",-0.687317691840785,1.88671631138642,0.5,0.5
932,0,0,16,1,"W",1,"a d",0.118328674984935,1,0.799861997791289,1.68055575348879,2,"b d",-1.52605801924512,1,-1.10654957251985,1.70880047694284,3,"c d",1.89577025943693,1,2.35055389943495,1.33091590794566,4,"a e",0.541177297903302,1,0.909541296610167,1.82890005322759,5,"b e",1.58369722704617,1,2.0751282903789,1.74556046382917,6,"c e",-0.344349469656023,1,0.154947601974993,1.52347374204958,7,"a f",1.37201957682846,1,1.07280203504385,1.1490504019359,8,"b f",-0.0185247571079412,1,-0.206118962881137,0.955386870740166,9,"c f",0.552324501628321,1,0.507474614942643,1.67518950618577,10,"a",0.927401776481767,1.5501923292159,11,"b",0.254153251659303,2.00671835208814,12,"c",1.00432537211753,1.77433650458644,13,"d",0.681288774902128,2.10715096509529,14,"e",1.04653906298802,1.84874671190814,15,"f",0.45805256236845,1.37402843046636,0.9,0.9
933,0,0,40,1,"W",1,"a d",-0.637423594332572,1,-0.325171833982015,1.26208414019887,2,"b d",0.849464815943981,1,0.595944888532411,1.29892575117539,3,"c d",0.619115275442627,1,0.590812838952387,1.446400973894,4,"a e",-0.143941320818262,1,0.131986028815416,1.25313830701204,5,"b e",1.8431993721252,1,1.65634467567765,1.43899079713608,6,"c e",-0.353975382411622,1,-0.17457702807543,1.24729122942883,7,"a f",-0.168325791676852,1,-0.348016022690888,1.61492600217436,8,"b f",0.461765782639528,1,0.536763323725569,1.11874384637266,9,"c f",1.78166551972103,1,2.05363362750606,1.14665902629961,10,"a",-0.180400609285829,1.39308702392368,11,"b",0.929684295978544,1.38151753665711,12,"c",0.823289812794338,1.57737169287227,13,"d",0.287195297834261,1.3963144982859,14,"e",0.537917892139213,1.5328530067433,15,"f",0.747460309513579,1.63938818697026,0.1,0.1
934,0,0,32,1,"W",1,"a d",0.0905353555390288,1,0.185438054439656,1.31763557432024,2,"b d",0.168837896917451,1,0.0795714092852585,1.39256454621634,3,"c d",0.734977957909773,1,1.06964730546096,1.33010289484502,4,"a e",-0.331529056317234,1,-0.939620978145253,1.42978068423972,5,"b e",1.70148714849479,1,1.5801414835494,1.41215980317768,6,"c e",0.525475159697701,1,0.410656622651931,1.13719542113157,7,"a f",-0.398342476901555,1,-0.619715620828797,1.88396219381629,8,"b f",-0.94834759702238,1,-0.924755719316192,1.06148269522913,9,"c f",0.129085125849317,1,0.298522430452506,1.39723950284507,10,"a",-0.457966181511465,1.61808915623879,11,"b",0.244985724506156,1.64978790630986,12,"c",0.5929421195218,1.32412317599752,13,"d",0.444885589728625,1.40561580374941,14,"e",0.350392376018693,1.67659962575901,15,"f",-0.415316303230828,1.56079063208536,0.5,0.5
935,0,0,32,1,"W",1,"a d",1.76458508549044,1,1.42633311159384,1.61275586997904,2,"b d",1.69138393611299,1,2.07895531735793,1.78140529891875,3,"c d",0.419964083106984,1,0.366100943984795,1.51714631891424,4,"a e",-1.37340866213752,1,-2.00973879022625,1.28088582287913,5,"b e",-0.735702551440939,1,-1.26287086920777,2.37166954338186,6,"c e",-0.964676136273283,1,-0.579392873012897,1.59264004465226,7,"a f",-1.38648744649269,1,-1.28360880501673,1.69027196554222,8,"b f",-0.127547653765618,1,-0.348910460553743,1.79582291439305,9,"c f",-0.79756603612773,1,-0.742122650846744,1.39463108285425,10,"a",-0.622338161216379,2.12739914294308,11,"b",0.155724662532139,2.43575902056581,12,"c",-0.318471526624949,1.56675512786288,13,"d",1.29046312431219,1.77167102497075,14,"e",-1.28400084414897,1.88237606269958,15,"f",-0.791547305472405,1.6636443151827,0.9,0.9
