"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
930,0,0,8,1,"W",1,"a d",0,1,0.579427407946311,1.82000087770453,2,"b d",0,1,-1.07903537343523,3.41547814507748,3,"c d",0,1,-0.361042903213071,3.90339828627059,4,"a e",0,1,0.447711042590236,1.96116152418475,5,"b e",0,1,-1.14593733654672,3.76524191708071,6,"c e",0,1,0.43044340233232,2.74415167037953,7,"a f",0,1,1.13772090807996,2.07568426161005,8,"b f",0,1,0.945192420861233,6.35441837442385,9,"c f",0,1,0.100258038009198,1.27006086722391,10,"a",0.721619786205501,1.89296453302747,11,"b",-0.426593429706903,4.59748349995626,12,"c",0.0565528457094824,2.74407117617312,13,"d",-0.286883622900662,3.11077284347014,14,"e",-0.0892609638747204,2.8913285604378,15,"f",0.727723788983462,3.78195886994088,0.1,0.1
931,0,0,16,1,"W",1,"a d",0,1,-1.0068908712763,2.62970690580693,2,"b d",0,1,10.9662606113383,40.1139663463057,3,"c d",0,1,0.180982325046052,3.67793630856759,4,"a e",0,1,-0.464713329688895,2.50094066639264,5,"b e",0,1,-1.36494815875123,4.62284192439066,6,"c e",0,1,-0.231586800629611,4.42788195820551,7,"a f",0,1,-0.0320126682805661,1.37567446857116,8,"b f",0,1,-0.0730371927038122,1.44153085797084,9,"c f",0,1,0.107538180065625,2.68586296598268,10,"a",-0.501205623081921,2.22926952851518,11,"b",3.17609175329443,23.5012532179247,12,"c",0.018977901494022,3.59301374829059,13,"d",3.38011735503603,23.4457595217634,14,"e",-0.687082763023244,3.91379305153012,15,"f",0.000829439693748761,1.89091903901603,0.5,0.5
932,0,0,32,1,"W",1,"a d",0,1,-0.372593012008758,7.47227687579709,2,"b d",0,1,3.76035281480483,35.1650004620798,3,"c d",0,1,-61.1457766922763,364.868881572245,4,"a e",0,1,-1.1400655619291,4.26350229073272,5,"b e",0,1,-1.08105086940338,6.50630781916757,6,"c e",0,1,-0.393889842827273,3.32904140543644,7,"a f",0,1,0.667370203874447,2.79708366310491,8,"b f",0,1,-0.755575517808454,7.04010785931068,9,"c f",0,1,-0.617044410356427,6.33460400453694,10,"a",-0.281762790021139,5.2209928041311,11,"b",0.641242142531,20.9388394489631,12,"c",-20.7189036484867,210.439253898754,13,"d",-19.2526722964934,211.550365926661,14,"e",-0.871668758053253,4.84536144960973,15,"f",-0.235083241430145,5.67759533195387,0.9,0.9
933,0,0,24,1,"W",1,"a d",0,1,4.27339314265886,21.5787654592109,2,"b d",0,1,1.46136084018205,4.35394942926172,3,"c d",0,1,-0.500319531936774,4.9076428813796,4,"a e",0,1,-0.815542467975396,3.03534589090896,5,"b e",0,1,-0.0390380813288009,2.10486486970545,6,"c e",0,1,1.39086703431741,7.12592685152991,7,"a f",0,1,0.320841758554381,2.4272229385723,8,"b f",0,1,7.04640031486834,18.5734037145634,9,"c f",0,1,1.35871845625593,7.23088323105336,10,"a",1.25956414441262,12.6711889199303,11,"b",2.82290769124053,11.3469158922109,12,"c",0.749755319545524,6.47933532221583,13,"d",1.74481148363471,12.9875922942111,14,"e",0.178762161671072,4.66005919903549,15,"f",2.90865350989289,11.809338519336,0.1,0.1
934,0,0,16,1,"W",1,"a d",0,1,0.539173287733543,20.6399294649371,2,"b d",0,1,0.185444091839035,5.49305842611829,3,"c d",0,1,1.6995518798599,8.26902187133479,4,"a e",0,1,-0.694161419084827,5.83059641354454,5,"b e",0,1,-2.65646000509844,8.72115791911602,6,"c e",0,1,0.656328429811449,1.77351950190086,7,"a f",0,1,-0.348435871844844,2.78717466600997,8,"b f",0,1,1.63981802939533,2.82328266096591,9,"c f",0,1,-0.995427913773606,2.38102497104424,10,"a",-0.167808001065376,12.2296424265051,11,"b",-0.277065961288025,6.30070273415785,12,"c",0.453484131965913,5.0884964940736,13,"d",0.808056419810825,12.9552682645991,14,"e",-0.898097664790607,6.16578068550589,15,"f",0.0986514145922946,2.84897021775573,0.5,0.5
935,0,0,32,1,"W",1,"a d",0,1,-0.413779390410155,1.2961401643375,2,"b d",0,1,-0.877325502634665,3.21243840910275,3,"c d",0,1,3.73331977451159,26.7050121205793,4,"a e",0,1,-0.655558929700204,7.06292302034971,5,"b e",0,1,1.70724872641853,7.6735838523447,6,"c e",0,1,-2.86184994334302,15.6407850554574,7,"a f",0,1,0.655011086955705,5.77064087710309,8,"b f",0,1,-3.18873334555641,16.8917190311154,9,"c f",0,1,-0.865843084763225,4.29083576522463,10,"a",-0.138109077718218,5.29344091320712,11,"b",-0.786270040590846,10.9421813885382,12,"c",0.00187558213511502,18.0625746442252,13,"d",0.814071627155591,15.5232844620536,14,"e",-0.603386715541565,10.9013026840607,15,"f",-1.13318844778798,10.6069066850831,0.9,0.9
936,0,0,40,1,"W",1,"a d",0,1,0.14110704740791,1.94780440794354,2,"b d",0,1,2.82580041472928,15.852853001524,3,"c d",0,1,1.04305648976019,9.26731845859973,4,"a e",0,1,-4.50227075381034,36.6862724620926,5,"b e",0,1,-2.66970552583925,17.7803373369776,6,"c e",0,1,0.135996475106642,2.88376404889504,7,"a f",0,1,0.731333009931312,4.1960028959231,8,"b f",0,1,0.439901288474683,1.99428737206955,9,"c f",0,1,-1.10109054877014,18.1937360479543,10,"a",-1.20994356549037,21.2984727906041,11,"b",0.198665392454907,13.8701341438876,12,"c",0.0259874720322325,11.8378096879739,13,"d",1.33665465063246,10.6305160665609,14,"e",-2.34532660151431,23.475323679968,15,"f",0.0233812498786199,10.7799983462293,0.1,0.1
937,0,0,24,1,"W",1,"a d",0,1,-1.17025404833191,7.60317156128498,2,"b d",0,1,-6.71935786335595,25.0412558777031,3,"c d",0,1,3.34325990108655,9.33891919482626,4,"a e",0,1,1.07235166597453,2.76216562033428,5,"b e",0,1,1.59441029915948,3.71705271124281,6,"c e",0,1,-1.18383144510726,5.01184535484354,7,"a f",0,1,-7.53288724362078,28.4383498117237,8,"b f",0,1,-0.0232112024257284,4.98529469624467,9,"c f",0,1,-0.70054549700632,3.08941401972024,10,"a",-2.54359654199272,17.2237074703,11,"b",-1.7160529222074,15.1259853753646,12,"c",0.486294319657656,6.60755970475964,13,"d",-1.51545067020044,16.3489207922751,14,"e",0.49431017334225,4.0691883307649,15,"f",-2.75221464768428,16.8758678727847,0.5,0.5
938,0,0,32,1,"W",1,"a d",0,1,1.29602663736202,2.87465092563889,2,"b d",0,1,-0.531450422701116,20.8585244427175,3,"c d",0,1,-0.382782950583515,11.6540581578814,4,"a e",0,1,7.12949062021841,37.969960571491,5,"b e",0,1,-0.179269709462182,29.8745778569442,6,"c e",0,1,-0.693826970259896,3.62247445312425,7,"a f",0,1,-1.3078188843749,4.86879572260761,8,"b f",0,1,-0.396791084844666,3.52253218670995,9,"c f",0,1,3.70227361363245,12.7185101420935,10,"a",2.37256612440184,22.2140135043241,11,"b",-0.369170405669321,20.9111650128188,12,"c",0.87522123092968,10.268434751729,13,"d",0.127264421359131,13.7725289318258,14,"e",2.08546464683211,27.9082540730762,15,"f",0.665887881470961,8.32871585567299,0.9,0.9
939,0,0,16,1,"W",1,"a d",0,1,-12.0814569600927,39.0617078608155,2,"b d",0,1,2.38875538300374,14.6482882516834,3,"c d",0,1,0.186844984285155,2.84084570305935,4,"a e",0,1,2.0342336701828,43.09000071497,5,"b e",0,1,-2.07366949002494,9.81910001490157,6,"c e",0,1,3.39334162757331,15.1478190810727,7,"a f",0,1,-0.828355154179421,2.89218287337846,8,"b f",0,1,6.4673617695964,14.9073555118324,9,"c f",0,1,1.28696833255536,4.17773641134615,10,"a",-3.62519281469645,33.4682146963713,11,"b",2.26081588752507,13.51298146277,12,"c",1.62238498147128,9.12053761576917,13,"d",-3.16861886426795,24.4828260587231,14,"e",1.11796860257706,26.4971071601014,15,"f",2.30865831599078,9.42109907800622,0.1,0.1
940,0,0,16,1,"W",1,"a d",0,1,-0.389626494326061,2.80035640681162,2,"b d",0,1,2.88590582721928,9.11004256066986,3,"c d",0,1,-0.530960719150836,3.50859354609072,4,"a e",0,1,0.301204290375643,4.56323970926176,5,"b e",0,1,0.773922987122583,3.51335380363054,6,"c e",0,1,-0.98998253972652,2.95396755250592,7,"a f",0,1,-1.00527363970551,3.12917228656212,8,"b f",0,1,-0.918850833135422,1.92457658230788,9,"c f",0,1,0.0322832565126002,2.74776031330999,10,"a",-0.364565281218644,3.54461902020606,11,"b",0.913659327068814,5.83803722708493,12,"c",-0.496220000788252,3.0498841295413,13,"d",0.655106204580795,5.95510064203581,14,"e",0.0283815792572351,3.73331269713566,15,"f",-0.630613738776112,2.63485089342766,0.5,0.5
941,0,0,40,1,"W",1,"a d",0,1,9.10629240055358,38.8674067083942,2,"b d",0,1,-1.32832160684853,6.07038281432276,3,"c d",0,1,0.351455427090343,3.51515030507088,4,"a e",0,1,0.692178703514579,10.5496656298332,5,"b e",0,1,-10.6306490735011,69.8094346886224,6,"c e",0,1,-2.02687428649593,17.2160722320235,7,"a f",0,1,-0.24891051927266,2.5815249123742,8,"b f",0,1,-4.95853824842609,53.5505672751088,9,"c f",0,1,-7.02878657295044,45.8558361642054,10,"a",3.1831868615985,23.4859996759091,11,"b",-5.63916964292525,50.6342454347506,12,"c",-2.90140181078534,28.2818981229957,13,"d",2.70980874026513,23.0721734639745,14,"e",-3.98844821882749,41.8837707019207,15,"f",-4.07874511354973,40.487792617564,0.9,0.9
942,0,0,16,1,"W",1,"a d",0,1,-1.95713058011516,9.68247170698725,2,"b d",0,1,0.335881728932405,6.07371539184139,3,"c d",0,1,-0.307584427608888,2.36164908310461,4,"a e",0,1,-0.627097643181681,3.40399759673979,5,"b e",0,1,0.0456819939501205,3.83739581264322,6,"c e",0,1,-20.3523010425182,75.0760508017491,7,"a f",0,1,3.68004096689855,15.2940314156035,8,"b f",0,1,-0.330369887525731,1.48903714109716,9,"c f",0,1,0.0270051650794637,1.77574634964755,10,"a",0.365270914533904,10.6855734291496,11,"b",0.0170646117855979,4.15411520654377,12,"c",-6.87762676834922,43.5244272101813,13,"d",-0.64294442626388,6.66529178724067,14,"e",-6.9779055639166,43.5737333330574,15,"f",1.12555874815076,8.92855733489421,0.1,0.1
943,0,0,8,1,"W",1,"a d",0,1,0.0514037832315307,1.34359017857218,2,"b d",0,1,-0.117188077913626,6.547400066373,3,"c d",0,1,15.1281132270573,40.7520717370595,4,"a e",0,1,8.7934211257217,23.7637592465194,5,"b e",0,1,-1.03145794654583,1.47796987342106,6,"c e",0,1,0.145135172697826,2.84366129091614,7,"a f",0,1,-0.55167163470677,3.23653846920024,8,"b f",0,1,0.515861675080607,1.82974581457771,9,"c f",0,1,-0.524521537969231,0.981316271763318,10,"a",2.76438442474882,13.9511926992684,11,"b",-0.210928116459617,3.89251190072026,12,"c",4.91624228726196,23.72088297692,13,"d",5.02077631079173,23.9236539658122,14,"e",2.63569945062456,13.9649519781295,15,"f",-0.186777165865131,2.18124708084832,0.5,0.5
944,0,0,40,1,"W",1,"a d",0,1,-0.299460814259084,4.12063747531775,2,"b d",0,1,1.80653818500437,7.25353756088985,3,"c d",0,1,-1.43587739698512,12.1069194348614,4,"a e",0,1,-0.635024254710546,5.04961473957248,5,"b e",0,1,2.8508349055007,14.8613343928324,6,"c e",0,1,-2.15009296520811,21.0758218013255,7,"a f",0,1,0.357782466042223,3.68077229122036,8,"b f",0,1,0.861488722943617,6.67855703817148,9,"c f",0,1,-1.74937392616198,10.7071317479753,10,"a",-0.192234200975802,4.30500069281067,11,"b",1.8396206044829,10.2425160577801,12,"c",-1.7784480961184,15.2075997381797,13,"d",0.0237333245867236,8.52440876323109,14,"e",0.0219058951940148,15.1899613669807,15,"f",-0.176700912392046,7.61049347826105,0.9,0.9
945,0,0,16,1,"W",1,"a d",0,1,-0.311739223625692,8.15007254184263,2,"b d",0,1,-5.11916535781531,12.5811836604782,3,"c d",0,1,3.87351126349358,14.9167880599684,4,"a e",0,1,0.0328336077478477,9.00219501815243,5,"b e",0,1,2.07369725606384,9.1769511386906,6,"c e",0,1,2.55745948590237,7.86569676160213,7,"a f",0,1,1.35484251952436,2.75257360101888,8,"b f",0,1,0.944142883681643,3.96632088233616,9,"c f",0,1,-1.11446918282513,3.64960913528725,10,"a",0.358645634548838,7.07161771835473,11,"b",-0.700441739356609,9.62302726317489,12,"c",1.77216718885694,9.97798745691224,13,"d",-0.519131105982474,12.5106631943044,14,"e",1.55466344990469,8.58540620507335,15,"f",0.394838740126956,3.58911411888465,0.1,0.1
946,0,0,40,1,"W",1,"a d",0,1,-0.449604706792741,2.35664678077304,2,"b d",0,1,1.44239959588809,5.8607468446389,3,"c d",0,1,0.471247569380543,2.37624983403535,4,"a e",0,1,0.641901738660385,7.35865331445012,5,"b e",0,1,-0.562258572590182,2.80712487456653,6,"c e",0,1,4.92992462060552,31.0685911660731,7,"a f",0,1,-5.78241203950503,32.1889282452767,8,"b f",0,1,0.193040595658262,3.35211144211362,9,"c f",0,1,-0.690162384406983,6.85502436606872,10,"a",-1.86337166921246,19.1593837458271,11,"b",0.357727206318725,4.26745907102528,12,"c",1.57033660185969,18.4258913690841,13,"d",0.488014152825299,3.94074792183213,14,"e",1.66985592889191,18.5007106963666,15,"f",-2.09317794275125,19.1219169431117,0.5,0.5
947,0,0,24,1,"W",1,"a d",0,1,10.0196213251197,37.8728461655511,2,"b d",0,1,1.77493171467534,4.28644776217719,3,"c d",0,1,1.92700092359465,17.0724707163429,4,"a e",0,1,-2.50296056181122,8.97633313336037,5,"b e",0,1,0.13756090562317,3.38472418022828,6,"c e",0,1,-0.674602222557103,2.31854031596219,7,"a f",0,1,-3.09677816409207,12.1421080917798,8,"b f",0,1,-3.28242774289695,14.1156768191702,9,"c f",0,1,1.25523169524599,15.0604604817571,10,"a",1.4732941997388,23.9917505789326,11,"b",-0.456645040866146,8.87195849852075,12,"c",0.83587679876118,13.0717333733417,13,"d",4.5738513211299,24.084476253788,14,"e",-1.01333395958172,5.72632831583297,15,"f",-1.70799140391434,13.792747666048,0.9,0.9
948,0,0,8,1,"W",1,"a d",0,1,103.343003062631,278.292234673666,2,"b d",0,1,0.579417604519989,2.77539594341877,3,"c d",0,1,0.214219229445719,2.3919199881793,4,"a e",0,1,1.53355347239398,9.94479943105119,5,"b e",0,1,-0.22690931933551,2.54121482917509,6,"c e",0,1,-0.674593784863175,1.99593875595239,7,"a f",0,1,5.11794639546727,15.6097395747823,8,"b f",0,1,4.75518624296927,14.5736404860334,9,"c f",0,1,-0.0706528539057036,0.749707274040292,10,"a",36.664834310164,161.23531897355,11,"b",1.70256484271792,8.59798704616941,12,"c",-0.177009136441053,1.80777896893963,13,"d",34.7122132988655,161.345255115064,14,"e",0.210683456065097,5.85025293704209,15,"f",3.26749326151028,12.0335838147378,0.1,0.1
949,0,0,8,1,"W",1,"a d",0,1,-11.1226662598085,30.8203211493701,2,"b d",0,1,7.6067076967467,18.1916221766164,3,"c d",0,1,-3.08660312852159,7.96847313369832,4,"a e",0,1,1.8217077419483,3.07902582081114,5,"b e",0,1,4.64303434027773,8.79229197364371,6,"c e",0,1,-0.572747317194529,2.27833735749701,7,"a f",0,1,0.309373098900214,1.13832882321261,8,"b f",0,1,-0.558054787256022,1.57659776955475,9,"c f",0,1,-0.926963361520757,3.83784896206205,10,"a",-2.99719513965334,18.0892794497315,11,"b",3.89722908325614,11.6998779705866,12,"c",-1.52877126907896,5.1648445669623,13,"d",-2.20085389719447,21.6923544499322,14,"e",1.9639982550105,5.72139313819899,15,"f",-0.391881683292188,2.43184700986087,0.5,0.5
950,0,0,8,1,"W",1,"a d",0,1,1.53644098790883,5.635190931899,2,"b d",0,1,-1.21584010338926,2.11126486287726,3,"c d",0,1,1.66810360559059,2.42497645488579,4,"a e",0,1,-0.530180521949187,2.24530076903188,5,"b e",0,1,6.0102468376495,8.02676820103839,6,"c e",0,1,-1.81361184772754,3.83683430843594,7,"a f",0,1,-2.03254980631942,7.98132221433145,8,"b f",0,1,1.77201708013804,5.73826602556393,9,"c f",0,1,-0.779598432793621,7.29492435418798,10,"a",-0.342096446786593,5.72888594257044,11,"b",2.18880793813276,6.33708516773334,12,"c",-0.308368891643522,4.96893902116894,13,"d",0.662901496703386,3.82826256963229,14,"e",1.22215148932426,6.15396950119208,15,"f",-0.346710386325002,6.94407310533218,0.9,0.9
951,0,0,40,1,"W",1,"a d",0,1,-1.15602381682709,4.27580102182944,2,"b d",0,1,1.29438061517495,11.4631224444001,3,"c d",0,1,0.66556623400488,2.30456884846854,4,"a e",0,1,2.74701569063022,11.2414074897965,5,"b e",0,1,16.9521303502585,88.4934243886039,6,"c e",0,1,0.671283536757446,8.82711891288878,7,"a f",0,1,1.04572143004079,2.95463330925177,8,"b f",0,1,-0.59024648453557,2.90553523840732,9,"c f",0,1,0.424404457030381,2.3956421923637,10,"a",0.87890443461464,7.26926616381965,11,"b",5.88542149363263,51.7172082976874,12,"c",0.587084742597569,5.40101692464355,13,"d",0.267974344117582,7.20320028862497,14,"e",6.79014319254872,51.8288794009837,15,"f",0.293293134178534,2.82261562597183,0.1,0.1
952,0,0,24,1,"W",1,"a d",0,1,6.80650917224502,32.4533662931079,2,"b d",0,1,-2.07558253308457,8.03520821128572,3,"c d",0,1,1.0491633755602,4.16660090913049,4,"a e",0,1,1.18533649742421,7.73295854984409,5,"b e",0,1,0.0738252738805008,1.95674828011649,6,"c e",0,1,-12.4375779034667,57.4499878332534,7,"a f",0,1,0.765687003318193,2.00558996622918,8,"b f",0,1,-3.02370515850601,14.0450125713482,9,"c f",0,1,-1.36649408253559,5.63288750528399,10,"a",2.91917755766247,19.2236973359421,11,"b",-1.67515413923669,9.36805508380633,12,"c",-4.25163620348071,33.467025373729,13,"d",1.92669667157355,19.530684300654,14,"e",-3.72613871072067,33.5927963909993,15,"f",-1.2081707459078,8.82740825534578,0.5,0.5
953,0,0,40,1,"W",1,"a d",0,1,-1096.31273199848,6934.66277478552,2,"b d",0,1,-1.19978398855473,3.48356669014766,3,"c d",0,1,-1.31876151875813,9.49579554095939,4,"a e",0,1,0.0999987109065461,3.94004858226495,5,"b e",0,1,-0.0476919687084886,3.7941388064833,6,"c e",0,1,0.7215061658756,3.62465628395621,7,"a f",0,1,0.435566697089604,2.85346337092837,8,"b f",0,1,-0.321213641333701,2.54526708543591,9,"c f",0,1,9.61787454825921,52.9254338958453,10,"a",-365.259055530162,4003.73739065678,11,"b",-0.52289653286564,3.32591327852397,12,"c",3.00687306512556,31.2186053701691,13,"d",-366.277092501931,4003.6469472288,14,"e",0.257937636024553,3.77138340751434,15,"f",3.24407586800504,30.7144805238499,0.9,0.9
954,0,0,32,1,"W",1,"a d",0,1,0.495531459988637,1.82801040061067,2,"b d",0,1,5.09869067020805,19.1892261028656,3,"c d",0,1,-0.306013111092108,1.66111527876444,4,"a e",0,1,-0.290552375085292,2.44695503764481,5,"b e",0,1,1.82318161077043,6.67516401378545,6,"c e",0,1,-0.960828714858645,34.0007012849487,7,"a f",0,1,9.86108689367134,47.0803512528915,8,"b f",0,1,-0.371218224523552,4.17780012931017,9,"c f",0,1,1.70198634706604,11.8269193934183,10,"a",3.35535532619156,27.3465121719209,11,"b",2.18355135215164,12.0622669919564,12,"c",0.145048173705096,20.6174143781644,13,"d",1.76273633970153,11.3084034977311,14,"e",0.190600173608832,19.8784489555894,15,"f",3.73061833873794,28.1842271309151,0.1,0.1
955,0,0,16,1,"W",1,"a d",0,1,-5.79947874254055,18.4880376976601,2,"b d",0,1,1.06360111190431,7.02219949242679,3,"c d",0,1,-3.37792561101681,13.083439350623,4,"a e",0,1,3.44486561189261,11.2032389423756,5,"b e",0,1,-0.798300790564531,5.38205055011983,6,"c e",0,1,0.330064808554008,2.8904805056978,7,"a f",0,1,1.62750555191425,4.51375894529235,8,"b f",0,1,-0.41575647415828,4.98659904184482,9,"c f",0,1,1.66307105745974,3.76475875337046,10,"a",-0.242369192911226,13.1140572504606,11,"b",-0.0501520509395009,5.79453206197706,12,"c",-0.461596581667685,8.15267181691117,13,"d",-2.70460108055102,13.700538765468,14,"e",0.992209876627364,7.4334877445979,15,"f",0.958273378405239,4.46386219204645,0.5,0.5
956,0,0,8,1,"W",1,"a d",0,1,-0.592108623832493,2.37195996929848,2,"b d",0,1,0.488592148832962,2.03359468054055,3,"c d",0,1,-0.162356438010294,2.71016199790893,4,"a e",0,1,0.32217578149828,1.76450689346953,5,"b e",0,1,1155.52439933051,3263.82346120586,6,"c e",0,1,-1.51121999437464,3.22163844022476,7,"a f",0,1,0.0730945699931185,3.60272582176666,8,"b f",0,1,0.447482939498978,1.90944973787906,9,"c f",0,1,-0.348668546714742,2.80829879030383,10,"a",-0.0656127574470315,2.60108442858737,11,"b",385.48682480628,1884.52916473416,12,"c",-0.674081659699891,2.85765011880347,13,"d",-0.0886243043366083,2.32644205021971,14,"e",384.778451705877,1884.68086080807,15,"f",0.0573029875924515,2.7514710488599,0.9,0.9
957,0,0,40,1,"W",1,"a d",0,1,0.750810069637336,3.36917011356974,2,"b d",0,1,-0.167381181834404,2.75630836069254,3,"c d",0,1,1.20915314508531,2.75490891679626,4,"a e",0,1,-0.637388747733459,5.26449400684673,5,"b e",0,1,-67.3484285256075,424.323015830059,6,"c e",0,1,0.654238141178553,5.01305679640508,7,"a f",0,1,0.892054365409859,4.3480469392756,8,"b f",0,1,0.158868776638826,2.75386563418451,9,"c f",0,1,-0.845078762774935,7.20235974293018,10,"a",0.335158562437912,4.41354565271396,11,"b",-22.452313643601,245.008741138679,12,"c",0.339437507829642,5.33697975168434,13,"d",0.59752734429608,3.0046060599084,14,"e",-22.4438597107208,245.035247208636,15,"f",0.06861479309125,5.1179442616393,0.1,0.1
958,0,0,32,1,"W",1,"a d",0,1,0.967685006651021,2.75949229882028,2,"b d",0,1,0.135093456675931,4.36589593131782,3,"c d",0,1,0.919100925571812,13.4629831003908,4,"a e",0,1,0.146561565604385,2.01320627858646,5,"b e",0,1,-1.0702323550689,8.59153983103589,6,"c e",0,1,0.111720399825205,5.89153802082937,7,"a f",0,1,-0.540132294630474,2.61300818142346,8,"b f",0,1,-1.54842380274419,10.3808257351459,9,"c f",0,1,1.445583324417,4.01860514443482,10,"a",0.191371425874977,2.53363992017979,11,"b",-0.827854233712386,8.12269018369143,12,"c",0.825468216604673,8.72041695765611,13,"d",0.673959796299588,8.24604299878134,14,"e",-0.270650129879769,6.08762196713409,15,"f",-0.214324257652554,6.65021986430082,0.5,0.5
959,0,0,40,1,"W",1,"a d",0,1,-15.3958387593853,103.937988063497,2,"b d",0,1,-3.97885233346758,15.4760448652577,3,"c d",0,1,1.34655509574192,9.42226813356313,4,"a e",0,1,0.537616716742203,2.0981988250431,5,"b e",0,1,-0.698699277835514,3.22707373806926,6,"c e",0,1,-0.311764448085758,4.26804148101362,7,"a f",0,1,10.0969241968778,70.2359743233356,8,"b f",0,1,1.18075826733641,14.8339362078447,9,"c f",0,1,-28.5640944647736,183.267189706863,10,"a",-1.58709928192177,72.5960320270744,11,"b",-1.16559778132223,12.593932436241,12,"c",-9.1764346057058,105.983522944104,13,"d",-6.00937866570364,60.8053681959948,14,"e",-0.157615669726356,3.33086846925428,15,"f",-5.7621373335198,113.893866918923,0.9,0.9
960,0,0,24,1,"W",1,"a d",0,1,-0.384760937921955,1.83887318397193,2,"b d",0,1,0.944688606349438,5.45545901094107,3,"c d",0,1,-0.886183184629647,13.0627009938112,4,"a e",0,1,-0.83224271115352,2.86328168333086,5,"b e",0,1,0.870682669594945,9.64707933990384,6,"c e",0,1,0.784609909727279,5.04306746948569,7,"a f",0,1,-0.732847383622446,4.89808736606897,8,"b f",0,1,-1.72689916668188,12.0128515147096,9,"c f",0,1,24.986553143213,125.700006762454,10,"a",-0.64995034423264,3.40005278798791,11,"b",0.0294907030875002,9.38628616465763,12,"c",8.29499328943688,72.9638378137876,13,"d",-0.108751838734054,8.16196386785638,14,"e",0.274349956056235,6.45483199925036,15,"f",7.50893553096956,72.9934282018637,0.1,0.1
961,0,0,16,1,"W",1,"a d",0,1,-0.456668837200545,3.87380024431453,2,"b d",0,1,6.46472027767507,21.8892239763553,3,"c d",0,1,0.637379435518385,6.7698622012981,4,"a e",0,1,1.8953174063852,8.57172252802722,5,"b e",0,1,-8.83055639572624,19.4025658453982,6,"c e",0,1,-5.56188292512165,20.7582172668751,7,"a f",0,1,-1.55058481759966,4.39376856388479,8,"b f",0,1,-1.27942974494358,23.2716376492527,9,"c f",0,1,0.680196339856626,6.05421603415086,10,"a",-0.0373120828050016,6.04241029748279,11,"b",-1.21508862099825,22.0392132930535,12,"c",-1.41476904991555,13.1388673058751,13,"d",2.21514362533097,13.4817619176764,14,"e",-4.16570730482089,17.3693921867072,15,"f",-0.716606074228873,13.8459083449076,0.5,0.5
962,0,0,8,1,"W",1,"a d",0,1,-0.340645614962515,1.51946195043132,2,"b d",0,1,-1.10387639722952,5.27099304865556,3,"c d",0,1,0.804030624004731,2.2008045379025,4,"a e",0,1,1.84270974718873,2.20561188737294,5,"b e",0,1,-0.283447916090436,1.52677249018224,6,"c e",0,1,4.17214634894877,12.5253716044165,7,"a f",0,1,5.80324252712308,15.5226185903968,8,"b f",0,1,0.281723958217519,1.63089572086809,9,"c f",0,1,0.697973104656963,2.30320393809664,10,"a",2.4351022197831,9.06996195367386,11,"b",-0.368533451700813,3.21129790648978,12,"c",1.89138335920349,7.31793541310015,13,"d",-0.213497129395768,3.35769167809319,14,"e",1.91046939334902,7.30702229394534,15,"f",2.26097986333252,9.07379971870575,0.9,0.9
963,0,0,8,1,"W",1,"a d",0,1,-0.170194245916856,2.05595913675473,2,"b d",0,1,0.16591125265894,2.18628601614768,3,"c d",0,1,2.22808259657271,7.57991801282464,4,"a e",0,1,4.64039426752232,6.61986174937673,5,"b e",0,1,0.659637056050193,1.62599267093757,6,"c e",0,1,0.96317495217754,3.85773405234672,7,"a f",0,1,1.85242229829236,6.38468505623633,8,"b f",0,1,-0.880999965237395,1.59306129666021,9,"c f",0,1,3.49709977817684,8.7682404731359,10,"a",2.10754077329928,5.57574038117211,11,"b",-0.0184838855094206,1.86072764595917,12,"c",2.22945244230903,6.82138036927823,13,"d",0.741266534438265,4.62607511752676,14,"e",2.08773542525002,4.69968122580388,15,"f",1.4895073704106,6.32297445239792,0.1,0.1
964,0,0,24,1,"W",1,"a d",0,1,0.712200242907851,3.77610589378492,2,"b d",0,1,5.71331648703867,28.1416042824844,3,"c d",0,1,-1.25738320247364,3.09569865740569,4,"a e",0,1,-0.826524428789679,4.8109466429691,5,"b e",0,1,-9.57152230505224,40.9182752584257,6,"c e",0,1,-5.67277938455736,27.554864876383,7,"a f",0,1,1.41104576119909,3.57497386381147,8,"b f",0,1,-0.978758679053995,4.26933889524209,9,"c f",0,1,1.09469789652893,4.01754666930431,10,"a",0.432240525105755,4.14040299727602,11,"b",-1.61232149902252,29.0606604872011,12,"c",-1.94515489683402,16.1948914247032,13,"d",1.72271117582429,16.5227413136047,14,"e",-5.35694203946643,28.4396754206763,15,"f",0.508994992891344,4.05124969162431,0.5,0.5
