"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
766,0,0,40,1,"W",1,"a d",0.0327850585455515,1.94402278924331,1.21099518402666,1.60459652536908,2,"b d",-0.52588161049801,0.549125482058776,0.573626938098518,0.520219532855025,3,"c d",-1.69139351034425,0.774245911390344,0.260655152756919,0.299451048709328,4,"a e",-0.358103396495331,0.51551163193938,0.855683332896986,0.902522127664896,5,"b e",0.556214307650875,0.996925356528608,1.54763810221317,1.72901430651172,6,"c e",-1.2281101122666,1.53003080261036,0.290886520254373,0.300907524561327,7,"a f",0.302645257330179,1.0172858613161,1.32430053144024,1.34737248498041,8,"b f",-2.67376090311086,0.12434782553072,0.0643310163052444,0.0613816309763829,9,"c f",1.08174206093646,0.0527376989357287,3.60390493737791,4.47778171405818,10,"a",1.13032634945463,1.32133543649131,11,"b",0.728532018872312,1.20480588167686,12,"c",1.38514887012973,3.01869532788332,13,"d",0.681759091627366,1.05810445721361,14,"e",0.898069318454844,1.24206720861547,15,"f",1.66417882837446,3.05471308631943,0.5,0.5
767,0,0,16,1,"W",1,"a d",-0.832447839352984,1.56321379213703,0.463166580833399,0.508674320572746,2,"b d",0.00470871915298658,0.790877421892041,1.25960588003726,1.07889126907399,3,"c d",0.211118462695386,1.15207471325057,2.18369512529954,2.31773477968375,4,"a e",-0.0983947122680991,2.02216062170429,1.43206272187406,2.01662142749626,5,"b e",0.144322022239194,2.08938091821088,1.10850138061878,1.87026928488456,6,"c e",1.84494218859114,1.58407346639391,8.36390600700502,9.7317030476577,7,"a f",2.44204074564732,0.46752503846981,14.4706371660368,18.5237929098742,8,"b f",-0.125185697315709,0.941219731451919,1.19447561703625,1.41968719907924,9,"c f",0.572031325098875,1.48896189181081,3.34377362834745,3.44277840979213,10,"a",5.45528882291477,12.3512360011332,11,"b",1.18752762589743,1.46116536719285,12,"c",4.63045825355067,6.56271440430724,13,"d",1.30215586205673,1.63502200167126,14,"e",3.63482336983262,6.6390841115443,15,"f",6.33629547047352,12.1864620488219,0.9,0.9
768,0,0,32,1,"W",1,"a d",0.672970888315917,1.37779828016327,2.00341823624656,2.25845554414855,2,"b d",-1.38059741695675,1.07891932819733,0.236934705707319,0.24213384084693,3,"c d",2.06825917545281,0.481660938618429,8.46849802792482,8.66320672976639,4,"a e",0.0389514572538708,1.37600835818901,1.04051331247201,0.965855932619396,5,"b e",-0.113752723633798,0.758886952866177,0.933597230576724,0.797807116012806,6,"c e",-0.495135336247107,0.281964261763748,0.722440005013391,0.630406018558757,7,"a f",-0.243405728747852,0.0661674410153255,0.74746417163681,0.601745265205089,8,"b f",0.305262646019821,0.702023249161549,1.31651723872242,1.01760263923396,9,"c f",0.260962740180686,0.47133926767717,1.4594709762642,3.5548678454205,10,"a",1.26379857345179,1.54202643097447,11,"b",0.82901639166882,0.875531731489516,12,"c",3.5501363364008,6.40762707131954,13,"d",3.56961698995957,6.23099515494922,14,"e",0.898850182687376,0.812060651061221,15,"f",1.17448412887448,2.16224838428291,0.1,0.1
769,0,0,24,1,"W",1,"a d",-0.486053531065898,0.178401711039403,0.994290020980118,0.712222837861327,2,"b d",0.514651691109063,0.265900702830953,2.9212920750318,3.5005395229516,3,"c d",0.872171247940931,0.444906877170986,3.18376015042241,4.94050694019548,4,"a e",-1.28568820024591,0.7144809485187,0.263608327115789,0.280206075240831,5,"b e",1.16487893280962,0.962382825459988,4.01383970562664,3.56780709098095,6,"c e",-0.689712417774838,0.768077055345139,0.756275960120122,0.976875242000203,7,"a f",0.0210995654767055,1.84627144488766,1.07862402409655,0.917517638859396,8,"b f",-0.186154412213366,1.31201848600203,1.27208957273135,1.45478699656839,9,"c f",-0.809297887598662,0.420362193431311,0.610446792822014,0.788782960399708,10,"a",0.77884079073082,0.773479638597228,11,"b",2.73574045112993,3.17279959190529,12,"c",1.51682763445485,3.13531400710992,13,"d",2.36644741547811,3.6065471202194,14,"e",1.67790799762085,2.69552715990395,15,"f",0.987053463216639,1.11269774207185,0.5,0.5
770,0,0,32,1,"W",1,"a d",-0.215825485313828,0.00732298085963375,1.32602722731431,3.65201932748676,2,"b d",-1.47214858956377,0.13178738976537,0.268870106269664,0.363795255008545,3,"c d",0.464553974647697,1.27251202576755,1.6518042196743,2.20288330092623,4,"a e",-0.725062166295955,1.4861546991657,0.603235958006384,0.778005715460807,5,"b e",0.390818402039903,0.664325799355987,2.3411375600494,4.04202708048267,6,"c e",1.77957596769339,0.858918552736795,10.1769386466225,14.8099080580452,7,"a f",-2.61604213083262,1.44410125648075,0.0919973153933644,0.158442992373834,8,"b f",-1.12417372637827,1.50886064432397,0.455961799123157,0.604686955507047,9,"c f",-0.899891123078102,0.505835836960218,0.702384553294698,0.892120705558124,10,"a",0.673753500238018,2.19473263559074,11,"b",1.02198982181408,2.5256631269558,12,"c",4.17704247319717,9.57892590225877,13,"d",1.08223385108609,2.51614553817592,14,"e",4.37377072155943,9.72754387865362,15,"f",0.41678122260374,0.671372296548203,0.9,0.9
771,0,0,16,1,"W",1,"a d",-0.0176793912598233,0.769806735863631,1.1605495777644,0.88048434060256,2,"b d",1.32754824866969,0.696824798673107,2.96803462422,3.82091224264435,3,"c d",-1.92603354637006,0.337291283155113,0.116766318376793,0.0849722889972421,4,"a e",-1.73764795324576,1.66503486042135,0.214440270383681,0.173137224686195,5,"b e",0.892570047012811,1.54279608005356,2.79849560027314,2.13743932462758,6,"c e",-0.0793357790883804,0.465373027231934,0.679365253305803,0.677985022964973,7,"a f",0.967447800589833,1.25363037131987,3.34506978841469,3.7960586080405,8,"b f",-1.17536342487163,0.183946623663288,0.393977470711382,0.438292413044195,9,"c f",0.494670552413784,1.45612245571608,2.17229373475138,2.05171234010785,10,"a",1.57335321218759,2.57122309471756,11,"b",2.05350256506817,2.75498880120176,12,"c",0.989475102144658,1.50358218458921,13,"d",1.4151168401204,2.51514901783373,14,"e",1.23076704132088,1.70474990861447,15,"f",1.97044699795915,2.73987361211832,0.1,0.1
772,0,0,40,1,"W",1,"a d",-0.328534609948284,0.621961497548168,1.06553004625965,1.00825630424505,2,"b d",0.197232621577324,1.16620732149525,1.17649729652837,1.01728138561708,3,"c d",1.2762935372013,0.605149747863652,3.5661839166625,3.31468734113561,4,"a e",-1.09773024073464,0.0133077236544108,0.247176626505144,0.233744512149805,5,"b e",0.528099645157689,0.61913109729882,2.01312853336807,3.03749774816494,6,"c e",-0.201676124010851,0.569146406280978,1.05060298749514,0.972353457772941,7,"a f",0.836458064841517,0.55842076150356,3.33666701954255,3.25315132390851,8,"b f",-0.487166605389606,0.93496143201483,0.8096119507047,0.782694263507668,9,"c f",1.17428217636761,1.6692130411517,3.84937058252182,5.8503518142817,10,"a",1.54979123076912,2.35411988761204,11,"b",1.33307926020038,1.95435481324049,12,"c",2.82205249555982,4.08943735343477,13,"d",1.93607041981684,2.36960383081895,14,"e",1.10363604912279,1.9690333449876,15,"f",2.66521651758969,4.08246916662935,0.5,0.5
773,0,0,8,1,"W",1,"a d",1.26514047439075,0.123149044617933,6.79307401429588,5.58243231146226,2,"b d",-0.385885213259375,1.17921737498534,0.646919015583873,0.966128699889114,3,"c d",-1.31015404069342,0.530506735546717,0.153710976857725,0.184940088464642,4,"a e",0.713519335838331,1.04209114516702,1.50217720876108,1.70286598886298,5,"b e",0.397419745592117,0.678048494850808,1.09177939723237,1.02333468043836,6,"c e",0.604737214213763,1.35039105897814,2.05802521642212,1.5372061721872,7,"a f",-0.822422326368975,0.686884386592032,0.192321441022546,0.112502665408778,8,"b f",0.612655304940018,0.10474760285402,1.9148211593588,2.62234524286783,9,"c f",-2.38771357990531,0.880354168811083,0.090248828009156,0.181671899063455,10,"a",2.8291908880265,4.34362622180075,11,"b",1.21783985739168,1.72730237025007,12,"c",0.767328340429668,1.26865836705713,13,"d",2.53123466891249,4.3929311698012,14,"e",1.55066060747186,1.44361437148727,15,"f",0.732463809463501,1.68463381155128,0.9,0.9
774,0,0,40,1,"W",1,"a d",0.590974584477983,0.303988213949749,1.50131976737963,1.44980194928079,2,"b d",-0.580094303880234,2.13751979655157,0.450614802039986,0.459114106564103,3,"c d",0.286803000402888,1.04058335600146,1.1125984625973,1.24227773332337,4,"a e",0.716097503243236,1.10961750928677,1.89945680406227,1.42678704442953,5,"b e",0.413150872115652,0.564318727544735,1.68809562070084,1.49305724852662,6,"c e",-1.19876474897984,0.410854950719032,0.374313064590048,0.382620032257752,7,"a f",-1.834436250039,0.932300502864451,0.153850811954669,0.113357237120143,8,"b f",1.6026201436266,0.859458012238852,6.14602192399305,6.15219031528336,9,"c f",-0.660760814143081,0.401291769460854,0.633418721587005,0.696790929535622,10,"a",1.18487579446552,1.38667242430698,11,"b",2.76157744891129,4.38598191325796,12,"c",0.706776749591452,0.898438454612536,13,"d",1.02151101067231,1.20558952197428,14,"e",1.32062182978439,1.38012823877316,15,"f",2.31109715251158,4.47454358985355,0.1,0.1
775,0,0,40,1,"W",1,"a d",0.23264470361466,0.608458857109391,1.63760087108484,1.3066030988385,2,"b d",0.236871920853453,0.317127215062683,1.45045662455593,1.27908337834544,3,"c d",0.178905618996144,0.0135890397039546,1.62538776959223,1.59403420534923,4,"a e",0.301352803505586,0.48522929088421,1.44995739911421,1.19432625104906,5,"b e",-0.189835303792885,0.742267008482261,0.759805908786794,1.28683697277713,6,"c e",1.57112549834394,0.926751483279881,3.56320703449531,3.7038217785978,7,"a f",-0.55515125072443,1.23536614408854,0.521242091872471,0.546196421072053,8,"b f",-0.371737180564143,0.945456242531257,0.842040013579314,0.952737680172515,9,"c f",0.559516683879386,0.159746719906693,1.5203814375333,1.90684336623762,10,"a",1.20293345402384,1.16832396707286,11,"b",1.01743418230735,1.21328276522359,12,"c",2.23632541387361,2.72210654620381,13,"d",1.57114842174433,1.39133332634892,14,"e",1.92432344746544,2.63446500905577,15,"f",0.961221180995028,1.32734459147946,0.5,0.5
776,0,0,8,1,"W",1,"a d",-0.500249400120414,1.13589413097896,0.645141999529321,0.772441550186657,2,"b d",-0.594999651016538,0.437132387981943,0.420968236932996,0.338895474128442,3,"c d",0.231374252522931,0.417682847816741,0.80515020082092,0.594393085121097,4,"a e",0.276674640738252,0.596166005752299,1.37982502334197,1.74423120945662,5,"b e",-2.62883583803679,0.219533131457037,0.0391566162671074,0.0259895996794863,6,"c e",-0.215470472887351,0.0818740007798448,0.857558317280883,1.36173529780174,7,"a f",0.541310394903647,0.712678863312795,1.80227395448245,1.60075785982322,8,"b f",-0.900643102548651,1.54527369683442,0.608573064294864,0.873625276691301,9,"c f",1.24080884173079,1.55146159877177,1.08128933007681,0.92701496608519,10,"a",1.27574699245125,1.45804877933021,11,"b",0.356232639164989,0.570981451644604,12,"c",0.914665949392871,0.973854444360686,13,"d",0.623753479094413,0.591593550415311,14,"e",0.758846652296654,1.34468166546156,15,"f",1.16404544961804,1.23494226841364,0.9,0.9
777,0,0,8,1,"W",1,"a d",1.18660838670158,0.476984057428479,2.73831076590371,5.30255045451497,2,"b d",-0.395405749714374,1.12442831197307,0.839322137842838,0.798196866676806,3,"c d",0.535590565529832,0.0162237235399403,1.53669866157399,1.28863113827614,4,"a e",-0.61937676426036,0.836960243412102,0.509543221502925,0.374245244202455,5,"b e",0.175404681915247,0.777026418203101,2.98844557082875,2.59979139338446,6,"c e",-0.366950018746524,0.00993603477387375,0.551111520450416,0.2635745048034,7,"a f",-0.848684755843424,0.472724083290063,0.139958800933187,0.103819818454927,8,"b f",1.39999603297827,0.534481976853841,3.67525922816808,2.86050082112839,9,"c f",-0.902548728354776,1.89376923821277,0.314866322041182,0.175922553031913,10,"a",1.12927092944661,3.15876720986489,11,"b",2.50100897894656,2.50278783010285,12,"c",0.800892168021862,0.910019465869318,13,"d",1.70477718844018,3.14619676773907,14,"e",1.3497001042607,1.87676729841064,15,"f",1.37669478371415,2.2945350799025,0.1,0.1
778,0,0,16,1,"W",1,"a d",-1.01364437098536,0.605612802788436,0.48027678376013,0.577180353016797,2,"b d",0.283881896893511,0.214211062994568,2.01681199574011,2.8967641228871,3,"c d",-0.625273314761055,1.92422558898358,0.772754858803217,0.58302719532094,4,"a e",0.956046771627925,0.204358554329244,4.0657168980151,6.59585544348176,5,"b e",-1.71226809405365,0.0557524952575073,0.1949918583777,0.196788446985657,6,"c e",-0.143296900248561,1.70687095675377,0.532292544109477,0.459095872988892,7,"a f",1.90261002362797,0.841956523236808,8.33028416614009,7.18895737686693,8,"b f",1.32073977533027,0.260390159023252,5.99887167907267,5.1902246236542,9,"c f",-1.96211162288055,0.770825016842647,0.173943618143582,0.135792759293148,10,"a",4.29209261597177,6.40313112530358,11,"b",2.73689184439683,4.15766537219148,12,"c",0.492997007018758,0.493416220345543,13,"d",1.08994787943448,1.82923482065707,14,"e",1.59766710016742,4.13450119326475,15,"f",4.83436648778545,6.09206417435579,0.5,0.5
779,0,0,24,1,"W",1,"a d",-0.880731524642186,1.95788358495377,0.595137538859951,0.728043988310243,2,"b d",0.978540687829602,0.067136222805937,3.35629843874567,3.98404624754951,3,"c d",0.442312793220558,0.203930449492602,2.75603400188262,3.96178994564205,4,"a e",0.485678963482288,1.23534764397875,3.12554309715665,3.88723717115417,5,"b e",-0.421099064130268,0.23080991697631,1.15592607831412,1.817077291728,6,"c e",-0.183758997758066,0.119508393069496,1.84939865067947,1.85173891622183,7,"a f",-1.95843118518707,0.710775666953263,0.159334518942821,0.187558419317207,8,"b f",-0.665638039565291,0.410173753793577,1.02978150052312,1.72695918375667,9,"c f",-0.174565801943365,1.31754247791027,1.27352914854211,1.91283857339599,10,"a",1.29333838498647,2.61004143542572,11,"b",1.8473353391943,2.88699817723926,12,"c",1.9596539337014,2.78536374785235,13,"d",2.23582332649608,3.43858553121286,14,"e",2.04362260871674,2.78391019485974,15,"f",0.820881722669351,1.54750170711752,0.9,0.9
780,0,0,16,1,"W",1,"a d",0.437053632587308,1.98064710267521,1.69365726518882,1.45683669714833,2,"b d",-0.889806142749583,2.05003580458924,0.425876580561955,0.429667170517961,3,"c d",-0.122747945117533,0.0125096964680997,0.851767151596962,0.573693865499457,4,"a e",-2.31476489192637,0.179521012412609,0.107231447588228,0.110614435395963,5,"b e",-0.821505410353721,0.507768367390495,0.223345292054989,0.16248846602454,6,"c e",-0.9503399068975,0.34672637581034,0.24339564025799,0.20986553583517,7,"a f",0.255648752908841,0.990843526057253,1.2118785410516,1.36729216830398,8,"b f",0.132481341152033,1.33924962452082,1.08517610440543,0.917139888079629,9,"c f",-0.583584245470341,0.538558104133949,0.822813420682518,0.914208467265128,10,"a",1.00425575127622,1.31464740989975,11,"b",0.578132659007459,0.688520059734646,12,"c",0.639325404179157,0.68265961986945,13,"d",0.990433665782579,1.06052275276902,14,"e",0.191324126633736,0.173398936802987,15,"f",1.03995602204652,1.07640268136302,0.1,0.1
781,0,0,16,1,"W",1,"a d",0.754085679318791,0.272459689267173,1.30330964393143,1.09480722660882,2,"b d",-1.15822359800649,0.921781074639995,0.355926446802943,0.652327730455637,3,"c d",-0.659255636846664,0.577483201798318,0.56021899876423,0.506271906463092,4,"a e",-0.249707094348431,1.15559272703084,1.40833057871033,2.27643915991735,5,"b e",-1.50572745432969,1.10401167941291,0.206368533480014,0.23432935483044,6,"c e",-1.07185572427016,0.670397281417263,0.504174427269775,0.549218407716758,7,"a f",0.248505805444953,1.0516848034445,1.45109834100295,1.91482963126094,8,"b f",0.180967338877747,0.710479895583434,1.22616736299695,1.17730110157489,9,"c f",-0.797902995837988,0.134149069420425,0.593291795653232,0.799235423685455,10,"a",1.3875795212149,1.79179765895591,11,"b",0.596154114426636,0.895641160689173,12,"c",0.552561740562412,0.619125720675507,13,"d",0.7398183631662,0.877146065588151,14,"e",0.706291179820041,1.42634054709872,15,"f",1.09018583321771,1.3968144223555,0.5,0.5
782,0,0,40,1,"W",1,"a d",0.440603911192851,0.169810585647985,1.7871267316746,2.64773541908471,2,"b d",0.394632150362223,1.45003714365515,1.72577807428876,3.57193728481895,3,"c d",-0.0454332511611438,0.626724674136175,1.28038897244972,1.42998534955897,4,"a e",0.998444358242754,0.672144120788982,3.43677807191375,4.40262853911398,5,"b e",-0.437173602850576,0.748231586177845,0.750088168529228,0.688725732456707,6,"c e",-1.48431032326847,0.848416802470017,0.246058561622227,0.337392099212981,7,"a f",1.06752977723089,1.01771630848366,2.50825439887401,3.03463998292462,8,"b f",0.652961056685728,0.278282894703388,1.90426952357492,2.2855885848619,9,"c f",-1.24155930059454,0.0379269290197849,0.299040412197298,0.360048513370794,10,"a",2.57738640082079,3.48251128037438,11,"b",1.4600452554643,2.51165736705012,12,"c",0.608495982089748,0.988961278867288,13,"d",1.59776459280436,2.68338913064194,14,"e",1.4776416006884,2.91944384267371,15,"f",1.57052144488207,2.37677276276203,0.9,0.9
783,0,0,32,1,"W",1,"a d",0.119175412936867,1.4829687801243,1.18401602329373,1.3071187243498,2,"b d",1.12375267970146,1.49450096131011,3.38042490807748,4.07198687715356,3,"c d",-0.262183278051153,0.408402448092968,0.656041256186211,0.554647449342596,4,"a e",-0.0902379282719397,0.763643696721224,1.19352094529711,1.03326807830915,5,"b e",-1.47822354126841,0.921495405235665,0.228306565609892,0.229270253568208,6,"c e",-0.627433005816674,0.508752445537276,0.708112220432025,0.6201388427236,7,"a f",-0.552295159523029,0.203258069180155,0.73611145377025,0.769457417806381,8,"b f",-0.489405522382547,0.0672170097715153,0.703525866431699,0.741099540897078,9,"c f",0.24072620230595,0.947479509317163,1.19085359548847,1.17204833421724,10,"a",1.0378828074537,1.07011503592914,11,"b",1.43741911337303,2.7481962557603,12,"c",0.851669024035569,0.855991884002631,13,"d",1.74016072918581,2.73403093972362,14,"e",0.709979910446342,0.804948947869758,15,"f",0.87683030523014,0.933104643045781,0.1,0.1
784,0,0,24,1,"W",1,"a d",-2.66460886579396,0.275152289389652,0.0694006521231623,0.0782391451207931,2,"b d",0.912699362944915,0.0748694638045515,2.82730191683859,3.02726650078577,3,"c d",0.42188561656686,0.285373073923923,2.12112814068433,3.80041165445519,4,"a e",0.299226459946326,0.884552641023936,1.5887389298724,1.49242075652903,5,"b e",1.20018506570619,1.68593500959197,3.71459657441119,3.81927299795303,6,"c e",-0.281991996631571,0.192508145219284,0.744676822794292,1.31396858576707,7,"a f",-1.4942637500728,1.84605084624744,0.288899911844235,0.334360222270861,8,"b f",-0.182288257354182,0.416665507135074,0.880652883029957,0.794005689367943,9,"c f",0.53419337537014,0.596723011573881,1.42984702774781,1.4941559048147,10,"a",0.649013164613266,1.10255574955197,11,"b",2.47418379142658,3.05268605994309,12,"c",1.43188399707548,2.50628753399651,13,"d",1.67261023654869,3.00616015663999,14,"e",2.01600410902596,2.7549001290229,15,"f",0.866466607540669,1.0880106738195,0.5,0.5
785,0,0,32,1,"W",1,"a d",-0.2607891840155,1.31379816714212,2.35245778765478,8.61106712225002,2,"b d",1.04287671527689,0.706192306746307,4.28275890611934,5.86768611900681,3,"c d",-0.589324638133987,0.595728439458212,0.673175100411522,1.02110873966722,4,"a e",0.97304274645505,1.06958674124856,3.9959414672169,4.28270566612913,5,"b e",-0.19371751223152,0.684117568526664,1.04574979685626,1.34012842999099,6,"c e",-1.03570825260561,0.131957817211983,0.492298249170109,0.822033457421859,7,"a f",1.13556778108275,1.79654011486565,5.92865570781842,13.8477567764907,8,"b f",-0.794340489868029,0.83601121094058,0.847730407024126,1.57373498021381,9,"c f",0.759314529199006,1.61746724597494,4.7454547014126,11.0893082673746,10,"a",4.09235165423003,9.74241838038662,11,"b",2.05874636999991,3.89036411420955,12,"c",1.97030935033141,6.6772340182583,13,"d",2.43613059806188,6.16194678065214,14,"e",1.84466317108109,3.03012182965746,15,"f",3.84061360541838,10.4053908168771,0.9,0.9
786,0,0,40,1,"W",1,"a d",0.192207025532368,0.602498018977946,1.18514100074945,1.01721056648485,2,"b d",1.51108759128508,1.26560427546534,5.96562996510946,5.30405430337593,3,"c d",-0.0788269753876835,0.12633363702939,1.0398597225056,0.936854808478969,4,"a e",-0.31535439927296,0.272100518973701,0.773264080636258,0.654877655367911,5,"b e",0.796162356663674,0.00698269483722781,1.85506108893528,1.92288283467894,6,"c e",-0.761433331934119,0.138974594580315,0.506559184439409,0.373346470515997,7,"a f",1.18437585454167,1.75807579052916,3.98121674145588,3.89604007545719,8,"b f",0.667852058999622,3.62114463860945,1.9547282556071,1.77737449257184,9,"c f",-0.410267250965764,0.586673911727764,0.610539007457265,0.648641574889082,10,"a",1.9798739409472,2.73904377581083,11,"b",3.25847310321728,3.89409406113179,12,"c",0.718985971467423,0.724533057292148,13,"d",2.73021022945483,3.88951340792616,14,"e",1.04496145133698,1.31941486182471,15,"f",2.18216133484008,2.84314147736264,0.1,0.1
787,0,0,24,1,"W",1,"a d",-0.0736710969468434,0.27920049945705,0.867872132051669,1.21183182692513,2,"b d",-1.75664768411029,0.912614042049126,0.225007776750572,0.224239456089097,3,"c d",-0.619277645774302,0.297073235414814,0.625392095777763,0.693970559999659,4,"a e",-0.135132089011316,0.310774571248951,0.842584584011713,0.873473610777686,5,"b e",-1.21389718928371,0.196902468032965,0.31146252604328,0.324959450886858,6,"c e",0.737359161441359,1.44352491540924,2.14468230761016,2.322586010392,7,"a f",-0.285418096952538,0.693492025870048,1.30434956900989,2.62881965606601,8,"b f",1.10356316865997,0.461175802540374,3.72689669843451,3.46310957228735,9,"c f",-0.499109474570149,1.16954786717858,0.846852427412563,1.21245819754958,10,"a",1.00493542835776,1.73410403637116,11,"b",1.42112233374279,2.57538279845955,12,"c",1.20564227693349,1.68377711661839,13,"d",0.572757334860001,0.848101205749655,14,"e",1.09957647255505,1.6218318811813,15,"f",1.95936623161899,2.8669576652819,0.5,0.5
788,0,0,40,1,"W",1,"a d",0.704032300656853,1.43884955362011,2.35381264152723,4.04810117921908,2,"b d",-0.840595966386419,0.969725494678942,0.569995291061848,0.885941819790003,3,"c d",-0.621247250860135,0.0577930507148032,1.08843504578729,2.6458399040573,4,"a e",0.992124899296466,0.359606966814258,2.94439402659293,4.59496822077236,5,"b e",-1.85882279633694,0.577460409408692,0.197628189731151,0.282745575179624,6,"c e",-1.37404021408743,1.13163073672323,0.325980924121338,0.551829079065338,7,"a f",-1.0642375317559,0.592925068630241,0.439908620827308,0.66707493148065,8,"b f",-1.56549462188742,0.048009541033638,0.250608245520017,0.386822357613965,9,"c f",-0.0840760953402349,0.457407209146286,1.01431244480042,1.80028656161275,10,"a",1.91270509631582,3.68623541509161,11,"b",0.339410575437672,0.599794131865192,12,"c",0.809576138236351,1.89079228559635,13,"d",1.33741432612546,2.91343805881193,14,"e",1.15600104681514,2.94295911772098,15,"f",0.56827643704925,1.16764510490246,0.9,0.9
789,0,0,24,1,"W",1,"a d",0.617345230161343,0.367516543882372,2.53731064431352,1.67905035011361,2,"b d",-1.25044515975951,0.518825738653671,0.192449695463798,0.201202451347753,3,"c d",0.175982541311126,0.00985354171500813,1.01044722690716,0.865797870905669,4,"a e",2.21184687476903,1.38994335566049,10.0013908737015,11.3393287735324,5,"b e",-0.590655799197852,0.0532824156218083,0.520522506315056,0.519945669154446,6,"c e",-0.00359345820614039,0.145583492916658,1.0867724387545,1.37582123596677,7,"a f",0.318690136860951,1.19153562648884,1.96536163856218,1.89107408822176,8,"b f",1.63637542011978,0.956877921199167,4.27584474140811,3.31036560326543,9,"c f",2.12181809637759,0.615949322032181,9.91184096366833,6.96490060209298,10,"a",4.83468771885907,7.57068223336777,11,"b",1.66293898106232,2.67030752511897,12,"c",4.00302020977666,5.85443537583471,13,"d",1.24673585556149,1.45836249257557,14,"e",3.86956193959036,7.84042100816989,15,"f",5.38434911454621,5.63192429617274,0.1,0.1
790,0,0,40,1,"W",1,"a d",-0.0993151894124999,0.158972844346011,1.04737422617405,1.20317760398866,2,"b d",-0.731077711866115,0.232047474758315,0.565481347318093,0.605404829494469,3,"c d",-0.2168449307289,1.46093745698664,0.613887495220229,0.830096116222282,4,"a e",0.954740478816152,0.597252453398385,2.85952200229464,3.14814945516188,5,"b e",1.827530950532,1.11026624292636,7.45192613109897,10.7560297186869,6,"c e",0.844315946127917,0.40880364655165,3.07043399951082,4.29809326040299,7,"a f",-0.889271644466545,1.57849384346437,0.451055484431375,0.659098247017652,8,"b f",0.179887400070499,0.119036503296704,1.17190759183162,1.25446718557761,9,"c f",-0.135603854107376,0.700739292465829,1.09818858606255,1.26957884035011,10,"a",1.45265057096669,2.21869811166536,11,"b",3.06310502341623,6.95164743786239,12,"c",1.5941700269312,2.81898962922696,13,"d",0.742247689570792,0.931512825057199,14,"e",4.46062737763481,7.19287122836954,15,"f",0.907050554108514,1.13671280908697,0.5,0.5
791,0,0,40,1,"W",1,"a d",-0.684783180335808,0.786852612539791,0.547773451032842,0.651030620943606,2,"b d",1.33972930134865,1.11371885434343,6.01510615334206,8.84049492543021,3,"c d",-0.805403267304536,0.633573514813801,0.724834316813424,1.01851424406217,4,"a e",-0.391647813670655,0.873716500486759,1.15352780547722,1.68997928314869,5,"b e",0.757624430963241,1.09572008426998,2.80885539110828,4.55620938464384,6,"c e",-0.363963452245901,1.72130845351976,0.665429560522701,0.806410824785666,7,"a f",-1.44054158237138,0.92908230722997,0.371345322946078,0.677751809532046,8,"b f",0.786654117111393,1.51089206892988,3.79538673955035,6.0546111330322,9,"c f",-0.943548782918625,1.03461267742953,0.583752099124605,0.836963798019279,10,"a",0.690882193152046,1.15698286111847,11,"b",4.20644942800023,6.80029407347414,12,"c",0.65800532548691,0.886596438996839,13,"d",2.42923797372944,5.70797834002183,14,"e",1.5426042523694,2.96664629209296,15,"f",1.58349472054034,3.85597758651872,0.9,0.9
792,0,0,24,1,"W",1,"a d",0.791796846506815,0.395582824575037,2.29829951184608,1.44615184681782,2,"b d",0.621991262640323,0.662854423817844,2.56341238082371,2.3640154385932,3,"c d",-1.91972673650005,1.11706534824196,0.134660763663105,0.124798482776007,4,"a e",2.0571652275261,0.961010879237199,6.26995372834587,8.55245795482158,5,"b e",-1.03280132853572,1.23088639281522,0.33099047900088,0.288666233213041,6,"c e",0.719220601105346,0.795167321870714,1.47592077258505,1.16632455165693,7,"a f",-1.9404248200099,0.33285640093907,0.165985059832833,0.159262986514563,8,"b f",0.554114646088103,0.780467974848746,1.59918604242774,1.69367957991609,9,"c f",-0.0210425331276332,0.578976382419121,0.903958369987843,0.758236893520057,10,"a",2.91141276667493,5.55591651975088,11,"b",1.49786296741744,1.90109078031569,12,"c",0.838179968745333,0.968606914908627,13,"d",1.66545755211096,1.92170730984108,14,"e",2.69228832664393,5.55642923362739,15,"f",0.889709824082806,1.21283843977759,0.1,0.1
