"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
739,0,0,32,1,"W",1,"a d",0,1,0.291717119190559,1.08326443596263,2,"b d",0,1,0.153081828309953,1.24337106892432,3,"c d",0,1,0.0438473893737543,1.09795844609106,4,"a e",0,1,0.167187079900899,1.0833326053265,5,"b e",0,1,0.0171896154925865,1.07618933871871,6,"c e",0,1,0.314780728958813,1.07703995793157,7,"a f",0,1,0.014740473575005,1.08001134108991,8,"b f",0,1,-0.0495348447734518,1.49256256429716,9,"c f",0,1,0.473816088016183,1.06105392813757,10,"a",0.157881557555488,1.07678852628486,11,"b",0.0402455330096958,1.27143190506663,12,"c",0.27748140211625,1.0821859449112,13,"d",0.162882112291422,1.13629579597453,14,"e",0.166385808117433,1.07440583028255,15,"f",0.146340572272579,1.2368624250663,0.5,0.5
740,0,0,40,1,"W",1,"a d",0,1,-0.160976406557117,1.42618260623174,2,"b d",0,1,-0.0878174690982518,1.22707518534458,3,"c d",0,1,0.181383598579637,1.49455574466328,4,"a e",0,1,-0.0254566421734237,1.49774079952691,5,"b e",0,1,0.153058805970141,1.42823183219724,6,"c e",0,1,0.170925053037469,1.16362672460493,7,"a f",0,1,0.180773077085714,1.14595654516499,8,"b f",0,1,-0.0111212711450361,1.408186632271,9,"c f",0,1,0.304810714338534,1.22909434904934,10,"a",-0.00188665721494202,1.36090792544223,11,"b",0.0180400219089509,1.34983619274521,12,"c",0.21903978865188,1.29407527626933,13,"d",-0.0224700923585773,1.38346570495902,14,"e",0.099509072278062,1.3621235952234,15,"f",0.158154173426404,1.26190210871901,0.9,0.9
741,0,0,16,1,"W",1,"a d",0,1,0.205535022051741,1.59518199247082,2,"b d",0,1,0.148182121460507,1.14796382451623,3,"c d",0,1,0.0598622762016164,0.800613055516708,4,"a e",0,1,-0.449750295877194,0.854906422116886,5,"b e",0,1,-0.0484214817627995,1.06646147993689,6,"c e",0,1,0.150130080552221,1.1026461664646,7,"a f",0,1,-0.62116924145787,1.35521574641967,8,"b f",0,1,-0.125633605366786,0.969351000962096,9,"c f",0,1,-0.427130230951698,1.25505264621098,10,"a",-0.288461505094441,1.3270753460032,11,"b",-0.00862432188969269,1.0473862895401,12,"c",-0.0723792913992868,1.0774778309256,13,"d",0.137859806571288,1.20038503165118,14,"e",-0.116013899029257,1.02364602917242,15,"f",-0.391311025925451,1.1963273613699,0.1,0.1
742,0,0,32,1,"W",1,"a d",0,1,0.0208653607507313,1.39602748183419,2,"b d",0,1,-0.404816531523645,1.38597555594144,3,"c d",0,1,-0.302052647993776,1.16036511116031,4,"a e",0,1,-0.205058499579049,1.13723074877576,5,"b e",0,1,-0.12419368493051,0.961296697316614,6,"c e",0,1,-0.271235238300574,0.776686761418754,7,"a f",0,1,-0.0565708841429072,1.15799689401083,8,"b f",0,1,0.0565132611284983,1.05444847901581,9,"c f",0,1,-0.11005028248535,1.0039121438008,10,"a",-0.0802546743237418,1.22655286062548,11,"b",-0.157498985108552,1.15221417503017,12,"c",-0.227779389593233,0.986028101614777,13,"d",-0.228667939588897,1.31734217816361,14,"e",-0.200162474270045,0.961284999610424,15,"f",-0.0367026351665863,1.06495979814099,0.5,0.5
743,0,0,40,1,"W",1,"a d",0,1,-0.0468007207268866,1.20254586708786,2,"b d",0,1,0.0195674401269677,1.28748419502619,3,"c d",0,1,-0.0832854752063287,1.37292509005031,4,"a e",0,1,-0.0440881610434976,1.07721001100575,5,"b e",0,1,-0.0884234780970855,1.38332171079722,6,"c e",0,1,-0.190625084062369,1.34866247331326,7,"a f",0,1,-0.0788813253725386,1.44501846323804,8,"b f",0,1,-0.299336748591112,1.31932578815035,9,"c f",0,1,0.0109292768039395,1.39314638143991,10,"a",-0.0565900690476409,1.24048796989533,11,"b",-0.122730928853743,1.32609683281536,12,"c",-0.0876604274882528,1.36263395889919,13,"d",-0.0368395852687492,1.27936134668145,14,"e",-0.107712241067651,1.26780750056565,15,"f",-0.122429599053237,1.38130300469905,0.9,0.9
744,0,0,24,1,"W",1,"a d",0,1,-0.216934024785457,0.670056383056522,2,"b d",0,1,0.124200923376872,1.08047187488045,3,"c d",0,1,-0.0553756503129802,1.04194361140652,4,"a e",0,1,0.00977276524108548,0.851052705827694,5,"b e",0,1,-0.0137369604038309,0.780277269208669,6,"c e",0,1,0.0446873370865496,0.925694521855283,7,"a f",0,1,0.24409927739173,1.12689200474291,8,"b f",0,1,-0.300498535362949,1.04206465379218,9,"c f",0,1,-0.559359577316626,0.741178846274117,10,"a",0.012312672615786,0.909599396209641,11,"b",-0.0633448574633025,0.979238700142008,12,"c",-0.190015963514352,0.937068005585162,13,"d",-0.0493695839071884,0.946042387875585,14,"e",0.0135743806412681,0.842633828025022,15,"f",-0.205252945095948,1.02703686408103,0.1,0.1
745,0,0,16,1,"W",1,"a d",0,1,0.199784975343827,0.916957414396532,2,"b d",0,1,-0.193069504574232,1.43284316825281,3,"c d",0,1,0.154061888969089,1.26856259652354,4,"a e",0,1,0.279566617668709,0.961215117867268,5,"b e",0,1,-0.179271043034062,1.04676358295576,6,"c e",0,1,-0.317041670253087,1.18752173771302,7,"a f",0,1,0.254719743256427,1.0674545950982,8,"b f",0,1,0.354534783373675,1.20448745229858,9,"c f",0,1,-0.0550151989213103,1.21465398803141,10,"a",0.244690445422988,0.963332046504079,11,"b",-0.00593525474487299,1.23867812378215,12,"c",-0.0726649934017693,1.21344974749924,13,"d",0.0535924532462282,1.2118515665404,14,"e",-0.07224869853948,1.07752936526546,15,"f",0.184746442569597,1.15264602620493,0.5,0.5
746,0,0,32,1,"W",1,"a d",0,1,0.134137850505747,1.15026203078242,2,"b d",0,1,-0.103388633912643,1.32243651563002,3,"c d",0,1,0.0691754535779352,1.28939105651867,4,"a e",0,1,-0.0695007654610812,1.27984013703293,5,"b e",0,1,0.2035887261804,1.38429337447864,6,"c e",0,1,0.193602453155096,1.06960481355459,7,"a f",0,1,0.304075793161475,1.19162551306245,8,"b f",0,1,-0.0372086818093672,1.23866519487262,9,"c f",0,1,0.103332225562724,1.12418693554901,10,"a",0.12290429273538,1.205478806961,11,"b",0.020997136819463,1.30928553461436,12,"c",0.122036710765252,1.15369560447836,13,"d",0.0333082233903463,1.24703029499046,14,"e",0.109230137958138,1.24470523974524,15,"f",0.123399778971611,1.18162583504609,0.9,0.9
747,0,0,40,1,"W",1,"a d",0,1,0.205002062163118,0.808276958905187,2,"b d",0,1,0.295581889223752,1.09397123214819,3,"c d",0,1,0.232443413288095,1.00366276119314,4,"a e",0,1,0.154225045567352,1.06126431079008,5,"b e",0,1,-0.22356067015551,1.09920693387634,6,"c e",0,1,0.119971382596661,1.11573163907725,7,"a f",0,1,-0.099188588159033,0.961429630040673,8,"b f",0,1,0.134805735445701,0.917599897306346,9,"c f",0,1,-0.281828217596112,0.900909785617425,10,"a",0.0866795065238123,0.950798262758706,11,"b",0.0689423181713143,1.05433949726212,12,"c",0.0235288594295478,1.02628120448685,13,"d",0.244342454891655,0.968461099232328,14,"e",0.0168785860028343,1.09655123981196,15,"f",-0.0820703567698149,0.934988796839099,0.1,0.1
748,0,0,32,1,"W",1,"a d",0,1,-0.197250032929214,1.10190079122073,2,"b d",0,1,-0.244325950771099,1.08397263302841,3,"c d",0,1,-0.0720468096398187,0.821059729177191,4,"a e",0,1,-0.154511289264331,0.954819677460098,5,"b e",0,1,0.189831231717112,1.01100285820645,6,"c e",0,1,-0.309493038746761,1.00171819762352,7,"a f",0,1,-0.243294968090612,1.1723454909704,8,"b f",0,1,-0.0636278752413919,1.04182057285721,9,"c f",0,1,-0.262082206656999,1.03012957916676,10,"a",-0.198352096761386,1.06935414101081,11,"b",-0.0393741980984594,1.05032343437509,12,"c",-0.214540685014526,0.950964537891846,13,"d",-0.171207597780044,1.00247267870639,14,"e",-0.0913910320979932,1.00123652330724,15,"f",-0.189668349996334,1.07565239061179,0.5,0.5
749,0,0,24,1,"W",1,"a d",0,1,0.478264847558709,1.24391583371382,2,"b d",0,1,0.367350760295392,1.2641581094491,3,"c d",0,1,0.371389924788452,1.27225346026142,4,"a e",0,1,0.0464001164489905,1.55861529296768,5,"b e",0,1,0.429652928846631,1.41853852073614,6,"c e",0,1,0.351063363436494,1.70032564121878,7,"a f",0,1,0.172492781180008,1.02842471298052,8,"b f",0,1,0.189304365604395,1.12114006166499,9,"c f",0,1,0.25222400972004,1.15180304859649,10,"a",0.232385915062569,1.29002311275645,11,"b",0.328769351582139,1.25986109757644,12,"c",0.324892432648329,1.37601153976944,13,"d",0.405668510880851,1.24336606654708,14,"e",0.275705469577372,1.55018290726061,15,"f",0.204673718834814,1.0866269720855,0.9,0.9
750,0,0,32,1,"W",1,"a d",0,1,0.0302573469938971,1.14803593072515,2,"b d",0,1,-0.168228157703139,1.03938833884765,3,"c d",0,1,-0.0638058383886951,1.03782090699344,4,"a e",0,1,-0.0249197683344623,1.11834589145281,5,"b e",0,1,-0.256933837439378,0.902150919821018,6,"c e",0,1,-0.215574210380955,0.924957562327133,7,"a f",0,1,-0.0405364651311354,1.03467112746499,8,"b f",0,1,-0.176300655078935,0.995855027709638,9,"c f",0,1,-0.130101724849641,0.790314978739952,10,"a",-0.0117329621572335,1.09016954064823,11,"b",-0.200487550073817,0.971259953279811,12,"c",-0.136493924539764,0.915620070510239,13,"d",-0.0672588830326456,1.06804252169946,14,"e",-0.165809272051599,0.981426954305913,15,"f",-0.11564628168657,0.938071315747743,0.1,0.1
751,0,0,40,1,"W",1,"a d",0,1,-0.211514344345014,1.19309028519661,2,"b d",0,1,-0.315045757010854,0.923888262530875,3,"c d",0,1,-0.15191449007887,1.22670013673089,4,"a e",0,1,0.277238247084404,0.999035814089142,5,"b e",0,1,0.0937295857805136,1.23908889918067,6,"c e",0,1,-0.137209339763171,1.10679233845609,7,"a f",0,1,0.00824015759181134,1.12592450259881,8,"b f",0,1,-0.0402896037964912,0.87190243449018,9,"c f",0,1,-0.0498107646257822,1.0819516077979,10,"a",0.0246546867770672,1.11774917898431,11,"b",-0.087201925008944,1.03017439158731,12,"c",-0.112978198155941,1.13151717151437,13,"d",-0.226158197144913,1.11534884547021,14,"e",0.0779194977005822,1.12282677478395,15,"f",-0.0272867369434874,1.02416421526338,0.5,0.5
752,0,0,24,1,"W",1,"a d",0,1,0.353858018379829,1.42750812633068,2,"b d",0,1,0.400584117017837,1.51940719079159,3,"c d",0,1,0.24366587121337,1.37424271779372,4,"a e",0,1,0.166518119146089,1.19946489029341,5,"b e",0,1,0.299507702850058,1.25016954807976,6,"c e",0,1,0.164276854954003,1.49172623134347,7,"a f",0,1,0.0139666475465077,1.37170900766328,8,"b f",0,1,0.275424023733133,1.34659699283787,9,"c f",0,1,0.304307867908639,1.34951604669922,10,"a",0.178114261690809,1.32488117672201,11,"b",0.325171947867009,1.35814258133032,12,"c",0.237416864692004,1.38778035578308,13,"d",0.332702668870345,1.42272684078583,14,"e",0.210100892316717,1.30279348680798,15,"f",0.19789951306276,1.34320563805817,0.9,0.9
753,0,0,32,1,"W",1,"a d",0,1,0.0567848371778308,0.748667926654454,2,"b d",0,1,-0.0189864231004044,1.01231822343495,3,"c d",0,1,-0.142949183684826,0.996792656725704,4,"a e",0,1,0.505828510237966,1.01546147804966,5,"b e",0,1,0.0381174444985371,1.19897467188839,6,"c e",0,1,-0.103676249371063,1.1333639823742,7,"a f",0,1,-0.0049076259741749,0.967177100770972,8,"b f",0,1,-0.134060734259165,1.05520113326657,9,"c f",0,1,0.11038813789774,1.16837325123188,10,"a",0.185901907147207,0.936476344993258,11,"b",-0.0383099042870107,1.08259611250233,12,"c",-0.0454124317193827,1.09606566150796,13,"d",-0.0350502565357999,0.921076007330783,14,"e",0.146756568455147,1.13721801308938,15,"f",-0.00952674077853311,1.06024027112637,0.1,0.1
754,0,0,8,1,"W",1,"a d",0,1,0.310525377369533,1.12837306358729,2,"b d",0,1,0.0269068356102459,0.858839712175997,3,"c d",0,1,0.219173030982098,0.790335339613711,4,"a e",0,1,0.0541226352052336,1.20967876522838,5,"b e",0,1,0.392542719125477,0.925925554015923,6,"c e",0,1,-0.0308088232127201,0.680258966327162,7,"a f",0,1,0.294150956590832,0.947303585265904,8,"b f",0,1,-0.423171585471044,1.12585350753736,9,"c f",0,1,-0.527544639626519,0.8887979821253,10,"a",0.219599656388533,1.05844825302071,11,"b",-0.0012406769117737,0.993642749618547,12,"c",-0.11306014395238,0.819674933419219,13,"d",0.185535081320626,0.903701702539721,14,"e",0.138618843705997,0.939159503512283,15,"f",-0.218855089502244,1.01907719916054,0.5,0.5
755,0,0,40,1,"W",1,"a d",0,1,0.116478943069609,1.09163828301603,2,"b d",0,1,0.22285484195945,1.30566230630881,3,"c d",0,1,0.0615081258001809,1.1611619866878,4,"a e",0,1,-0.223966628068687,1.18415494964256,5,"b e",0,1,0.140249947259755,1.20146814549729,6,"c e",0,1,-0.0144807291173852,1.16857653637366,7,"a f",0,1,0.172074307666266,1.41830808106335,8,"b f",0,1,0.0158198567035656,1.2269277875923,9,"c f",0,1,0.170937115794737,1.20243673721911,10,"a",0.0215288742223964,1.24107638438071,11,"b",0.12630821530759,1.23791829465967,12,"c",0.0726548374925107,1.17009021994917,13,"d",0.133613970276414,1.18137706566768,14,"e",-0.0327324699754389,1.18433235774138,15,"f",0.119610426721523,1.27745716343643,0.9,0.9
756,0,0,8,1,"W",1,"a d",0,1,0.456331012631946,1.31330224909093,2,"b d",0,1,-0.220408358904678,0.933847229487424,3,"c d",0,1,0.117664544407317,0.854015163146692,4,"a e",0,1,-0.460797503392917,0.980621179061334,5,"b e",0,1,0.700745175142228,0.968309162447305,6,"c e",0,1,0.12308171305533,0.988092173151194,7,"a f",0,1,0.208705188939105,0.904367408962958,8,"b f",0,1,0.312329517987503,1.15019808296784,9,"c f",0,1,0.256762553008669,1.15440041476324,10,"a",0.0680795660593776,1.10594506865208,11,"b",0.264222111408351,1.04985319033926,12,"c",0.165836270157105,0.963857443991086,13,"d",0.117862399378195,1.04496999308534,14,"e",0.12100979493488,1.05347754985655,15,"f",0.259265753311759,1.02908489751741,0.1,0.1
757,0,0,8,1,"W",1,"a d",0,1,-0.0255978779277799,1.17314869352001,2,"b d",0,1,0.27079792680007,1.09704413601126,3,"c d",0,1,0.736120696844277,0.747512055709819,4,"a e",0,1,-0.865666951495115,1.25970836157149,5,"b e",0,1,0.696756816133788,1.20799596311321,6,"c e",0,1,0.283119246780626,0.86922357335605,7,"a f",0,1,0.0897075955797813,1.73566296568327,8,"b f",0,1,-0.292203239479008,0.92402580770897,9,"c f",0,1,0.182530836517459,1.5490932958416,10,"a",-0.267185744614371,1.41699346559067,11,"b",0.225117167818284,1.11420268203909,12,"c",0.400590260047454,1.09126049441116,13,"d",0.327106915238856,1.02848167836888,14,"e",0.0380697038064333,1.27000422159296,15,"f",-0.00665493579392248,1.39681619751815,0.5,0.5
758,0,0,24,1,"W",1,"a d",0,1,-0.176997385842109,1.25440697983659,2,"b d",0,1,-0.0369627594672884,1.10952120692893,3,"c d",0,1,0.379460273870948,1.29495313697829,4,"a e",0,1,0.177451208893939,1.15976166779057,5,"b e",0,1,-0.187920234544458,1.09858131920903,6,"c e",0,1,-0.0697770914697935,1.12708254583901,7,"a f",0,1,0.134845548454767,1.10767204581148,8,"b f",0,1,0.0514894909213783,1.28201022388478,9,"c f",0,1,-0.00241819962931476,1.32225896043982,10,"a",0.0450997905021989,1.1697149752326,11,"b",-0.0577978343634559,1.15415480861071,12,"c",0.102421660923947,1.24931514848758,13,"d",0.0551667095205168,1.22816302356309,14,"e",-0.0267487057067709,1.12325105901712,15,"f",0.0613056132489436,1.22453360214988,0.9,0.9
759,0,0,32,1,"W",1,"a d",0,1,0.101567631578784,1.09074463347178,2,"b d",0,1,0.116207454549712,0.841121902606383,3,"c d",0,1,0.116061986218012,1.07228338297724,4,"a e",0,1,0.201170746828449,1.115869597973,5,"b e",0,1,0.268882031449815,0.946020133973922,6,"c e",0,1,-0.150873078358576,0.994973670254405,7,"a f",0,1,-0.00780171539093274,0.875987156266312,8,"b f",0,1,0.339324727978669,0.880239052184816,9,"c f",0,1,0.15431429235792,1.06718794451603,10,"a",0.0983122210054336,1.02581793929053,11,"b",0.241471404659399,0.885720964714894,12,"c",0.0398344000724518,1.04331165867114,13,"d",0.111279024115503,0.997162161517748,14,"e",0.106393233306563,1.02742972270705,15,"f",0.161945768315219,0.946148647756596,0.1,0.1
760,0,0,8,1,"W",1,"a d",0,1,-0.789184666400194,0.873277423340791,2,"b d",0,1,0.00967793937444947,1.31427812971886,3,"c d",0,1,-0.254521757382136,1.14702060255907,4,"a e",0,1,-0.0138268577156859,1.07567368708064,5,"b e",0,1,0.284491493768886,1.44811398854701,6,"c e",0,1,-0.736465682645645,1.30578858082023,7,"a f",0,1,0.161743519082382,0.785443895863519,8,"b f",0,1,0.340694279475673,1.11913694779208,9,"c f",0,1,0.38327453780358,1.24890722179515,10,"a",-0.213756001677833,0.974745981988253,11,"b",0.21162123753967,1.25177801543912,12,"c",-0.202570967408067,1.27024859881402,13,"d",-0.344676161469294,1.12847408924077,14,"e",-0.155267015530815,1.30423758842055,15,"f",0.295237445453878,1.02628947405811,0.5,0.5
761,0,0,8,1,"W",1,"a d",0,1,-0.620838359271759,1.23470433120712,2,"b d",0,1,-0.401629975193531,1.46221488642535,3,"c d",0,1,-1.16133576858461,1.56206952490094,4,"a e",0,1,-0.87742429684352,1.12898791086052,5,"b e",0,1,-0.65011044874903,0.890849671418861,6,"c e",0,1,-0.824595497644888,1.51798451772371,7,"a f",0,1,-0.0636135005626011,1.6485622937774,8,"b f",0,1,-0.492755990388865,1.15156472599645,9,"c f",0,1,-0.119647792524937,1.52031912648534,10,"a",-0.520625385559293,1.34144190111635,11,"b",-0.514832138110475,1.14317114743811,12,"c",-0.70185968625148,1.53100114179184,13,"d",-0.727934701016635,1.40131375638996,14,"e",-0.784043414412479,1.15784557901625,15,"f",-0.225339094492135,1.40429938169557,0.9,0.9
762,0,0,8,1,"W",1,"a d",0,1,-0.329667880329876,1.00077134148467,2,"b d",0,1,-0.205150948795652,0.82329696268182,3,"c d",0,1,-0.620195923755433,1.02320432212587,4,"a e",0,1,-0.437059129493023,1.08540114676789,5,"b e",0,1,-0.285006263225574,0.993574818890659,6,"c e",0,1,-0.0235944009697975,0.816805990759884,7,"a f",0,1,0.0914461066616075,1.18469286310624,8,"b f",0,1,-0.438890030478316,1.16666043541435,9,"c f",0,1,0.107945036510266,0.639593296523324,10,"a",-0.225093634387097,1.06995435018842,11,"b",-0.309682414166514,0.964783833633169,12,"c",-0.178615096071655,0.866565557298168,13,"d",-0.385004917626987,0.928063747293392,14,"e",-0.248553264562798,0.94470994759672,15,"f",-0.0798329624354806,1.01647014864481,0.1,0.1
763,0,0,16,1,"W",1,"a d",0,1,-0.5915969990783,0.993438298883531,2,"b d",0,1,0.143733507925782,1.19733406006894,3,"c d",0,1,-0.410918798835699,0.917997195707377,4,"a e",0,1,-0.373570252610593,1.09011381568448,5,"b e",0,1,-0.185510308266613,1.06881130299928,6,"c e",0,1,-0.427082140621958,1.03868094460182,7,"a f",0,1,-0.0859651657601022,1.20190845661295,8,"b f",0,1,-0.488780882051442,0.773157896466254,9,"c f",0,1,-0.346504836335079,1.17122603089539,10,"a",-0.350377472482998,1.0950176717879,11,"b",-0.176852560797424,1.03972672731052,12,"c",-0.394835258597578,1.02581944943994,13,"d",-0.286260763329406,1.06837865829075,14,"e",-0.328720900499721,1.04838871613291,15,"f",-0.307083628048874,1.05736820079161,0.5,0.5
764,0,0,8,1,"W",1,"a d",0,1,-0.459200805662622,1.38661831319735,2,"b d",0,1,0.130230694231812,1.80919249947601,3,"c d",0,1,-0.0319757774643981,1.7045461843631,4,"a e",0,1,-0.35965244628798,1.91456358228559,5,"b e",0,1,-0.896556747970547,0.970058409686711,6,"c e",0,1,-0.0995665228109377,1.11444347055018,7,"a f",0,1,0.345645770018005,1.56732875227824,8,"b f",0,1,0.136816050884573,1.71109925807757,9,"c f",0,1,-0.236420213941746,1.81359998225857,10,"a",-0.157735827310865,1.60696635902066,11,"b",-0.209836667618054,1.55554474616374,12,"c",-0.122654171405694,1.50693807697029,13,"d",-0.120315296298403,1.59063732384626,14,"e",-0.451925239023155,1.37655530757094,15,"f",0.0820138689869442,1.64324595897665,0.9,0.9
765,0,0,16,1,"W",1,"a d",0,1,0.496679481387986,0.709350831856717,2,"b d",0,1,-0.0729578157771432,0.901816411102285,3,"c d",0,1,0.0772383751214448,0.981812436609118,4,"a e",0,1,0.33173519591551,0.933381435090529,5,"b e",0,1,0.122295848130843,1.10197924259025,6,"c e",0,1,0.245024146472306,1.08993572739303,7,"a f",0,1,0.143346271241905,1.00256841541871,8,"b f",0,1,0.0545576869450314,0.752651073278934,9,"c f",0,1,-0.24608341690272,0.6717623401974,10,"a",0.3239203161818,0.883574276517044,11,"b",0.0346319064329105,0.913564933882983,12,"c",0.0253930348970102,0.934466585097966,13,"d",0.166986680244096,0.887205917007701,14,"e",0.233018396839553,1.02580703776861,15,"f",-0.0160598195719277,0.820953045547008,0.1,0.1
766,0,0,24,1,"W",1,"a d",0,1,-0.287584427073731,0.684888066717719,2,"b d",0,1,-0.170398107451747,0.945374434968183,3,"c d",0,1,-0.428862179783552,0.846778562399018,4,"a e",0,1,-0.588838775405995,1.0645134346581,5,"b e",0,1,-0.0419326840035332,1.0185035262056,6,"c e",0,1,-0.535951354615102,1.48208837794844,7,"a f",0,1,-0.213028601967209,1.14187941392337,8,"b f",0,1,-0.542871995876261,0.76576685599489,9,"c f",0,1,0.0848556655518874,1.09681860803369,10,"a",-0.363150601482311,0.983968666521446,11,"b",-0.251734262443847,0.928056494997107,12,"c",-0.293319289615589,1.18659600545013,13,"d",-0.295614904769677,0.827691932279169,14,"e",-0.388907604674877,1.21499736299937,15,"f",-0.223681644097194,1.03378462352332,0.5,0.5
767,0,0,8,1,"W",1,"a d",0,1,0.500215120602512,1.81672735971927,2,"b d",0,1,-0.268176317506638,1.47333456017158,3,"c d",0,1,-0.327941926381453,1.60961297689641,4,"a e",0,1,0.17261948839365,1.88614609833667,5,"b e",0,1,0.458670956404574,0.81878676969056,6,"c e",0,1,-0.77314744727014,1.65194479708756,7,"a f",0,1,0.442471261585821,1.24112382900035,8,"b f",0,1,-0.217525017751285,1.64765371720796,9,"c f",0,1,0.146437241452823,1.43271388249479,10,"a",0.371768623527328,1.60540254045195,11,"b",-0.00901012628444986,1.3436840056781,12,"c",-0.31821737739959,1.54625481786812,13,"d",-0.0319677077618598,1.61309019119906,14,"e",-0.0472856674906385,1.55126833223025,15,"f",0.123794495095786,1.41272592008363,0.9,0.9
768,0,0,16,1,"W",1,"a d",0,1,0.364211912149886,1.06412995665587,2,"b d",0,1,0.208567576955247,1.1370317522798,3,"c d",0,1,-0.330062578195979,1.22194180161252,4,"a e",0,1,0.191467725681713,1.00687780068961,5,"b e",0,1,-0.0830677972225222,1.32424442830342,6,"c e",0,1,0.31792222889317,1.0459783833082,7,"a f",0,1,-0.241131506422133,0.708298033244473,8,"b f",0,1,-0.198114923028619,0.986958935015805,9,"c f",0,1,-0.327641336133262,1.01917254538699,10,"a",0.104849377136489,0.954602675124299,11,"b",-0.0242050477652982,1.14589524390138,12,"c",-0.113260561812024,1.118994339608,13,"d",0.0809056369697181,1.15797522571848,14,"e",0.14210738578412,1.1229451540244,15,"f",-0.255629255194671,0.897473545813447,0.1,0.1
769,0,0,24,1,"W",1,"a d",0,1,-0.27878285504364,1.24263990290769,2,"b d",0,1,-0.225421780177191,1.28248311493656,3,"c d",0,1,0.287713160364991,1.11552923916933,4,"a e",0,1,-0.0582078776459994,0.921087730502548,5,"b e",0,1,0.00728094090557427,0.928239810179269,6,"c e",0,1,-0.296761921721317,0.674277971879768,7,"a f",0,1,0.454954538886439,1.1436493683416,8,"b f",0,1,-0.0297313466126372,1.39420163912694,9,"c f",0,1,-0.0758444772309819,1.30564192021564,10,"a",0.0393212687322668,1.13778977675844,11,"b",-0.0826240619614181,1.20506500612055,12,"c",-0.0282977461957691,1.07773322002787,13,"d",-0.0721638249519466,1.2256817300978,14,"e",-0.115896286153914,0.847671286952463,15,"f",0.11645957168094,1.28998478192353,0.5,0.5
770,0,0,8,1,"W",1,"a d",0,1,-0.255081295389809,1.37288596426854,2,"b d",0,1,-0.780168816663636,1.11770126616566,3,"c d",0,1,-0.384594815241491,1.72435585013219,4,"a e",0,1,-0.159496816419765,2.20532804680482,5,"b e",0,1,0.0147951709504851,1.73938733742126,6,"c e",0,1,0.0656366631122245,1.29921912634611,7,"a f",0,1,-0.179675704140591,1.26320435038391,8,"b f",0,1,-0.163450260518226,1.97062656538434,9,"c f",0,1,0.948267190165744,0.850376697877895,10,"a",-0.198084605316721,1.59412539046881,11,"b",-0.309607968743793,1.61367620136615,12,"c",0.209769679345493,1.39948708258405,13,"d",-0.473281642431645,1.38233541333227,14,"e",-0.0263549941190183,1.71009068486377,15,"f",0.201713741835642,1.47595984112172,0.9,0.9
771,0,0,16,1,"W",1,"a d",0,1,-0.299943492815329,1.26571606433792,2,"b d",0,1,-0.0153845132856503,0.812331267738099,3,"c d",0,1,-0.0987404341353737,0.856931101668627,4,"a e",0,1,0.409513181770961,1.01972980757842,5,"b e",0,1,0.21347812460987,0.808783431355935,6,"c e",0,1,0.222075224568611,0.873118659721839,7,"a f",0,1,0.651141584344642,1.02092267693422,8,"b f",0,1,0.0689382864240763,1.38588207408595,9,"c f",0,1,0.154906891893345,0.948052327518052,10,"a",0.253570424433425,1.15852690086711,11,"b",0.0890106325827652,1.02052262574528,12,"c",0.0927472274421939,0.885439764621112,13,"d",-0.138022813412118,0.985302387826857,14,"e",0.281688843649814,0.890104756610645,15,"f",0.291662254220688,1.14005287213001,0.1,0.1
772,0,0,8,1,"W",1,"a d",0,1,-0.150848337399114,1.45728120671333,2,"b d",0,1,-0.0345354015851898,1.10612023088637,3,"c d",0,1,0.0610508021457757,0.867469363458161,4,"a e",0,1,-0.0844137315401978,0.815095336846621,5,"b e",0,1,0.596774517573764,0.771523887189307,6,"c e",0,1,-0.136190721039115,0.50794859385221,7,"a f",0,1,0.0813129589003005,0.62210181972922,8,"b f",0,1,0.165864762887412,1.17033115547081,9,"c f",0,1,0.357645570734136,0.883030176325434,10,"a",-0.0513163700130037,0.988062616348255,11,"b",0.242701292958662,1.02116807998558,12,"c",0.094168550613599,0.766711177843852,13,"d",-0.0414443122795093,1.12051798615843,14,"e",0.125390021664817,0.76045331380328,15,"f",0.201607764173949,0.886511616302052,0.5,0.5
