"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
873,0,0,40,1,"W",1,"a d",-0.951162709480504,1,-2.31473612474547,11.0862272880526,2,"b d",-0.134254173652001,1,-0.384721927676406,6.83341743357051,3,"c d",-0.252921643861696,1,1.86434559349599,9.88086939842246,4,"a e",1.98226617640806,1,-1.33689802011707,17.9011420466033,5,"b e",-0.285197781143042,1,-7.30509890140585,44.8987564850005,6,"c e",-0.192701399217175,1,0.427223252649922,3.64577330589303,7,"a f",-0.989066162326869,1,0.446584651981822,6.21115750322893,8,"b f",1.02190461001863,1,0.842437117627717,7.47997156995612,9,"c f",-1.25850000155052,1,-2.38181016931356,7.19386552735191,10,"a",-1.06834983096024,12.619926593644,11,"b",-2.28246123715151,26.594834894805,12,"c",-0.0300804410558842,7.5132751995831,13,"d",-0.278370819641962,9.51425550467124,14,"e",-2.73825788962433,27.9479707388966,15,"f",-0.364262799901341,7.07242830359722,0.1,0.1
874,0,0,40,1,"W",1,"a d",-0.386766889465173,1,0.421537977777597,12.2412146593269,2,"b d",-0.0379197004514364,1,0.897221355115124,3.55153489137289,3,"c d",0.891083768549658,1,0.71870716063718,3.35313616843127,4,"a e",-0.736341297836461,1,4.68751146599057,47.5057902078481,5,"b e",-1.18067514250088,1,-3.26789043932995,13.7927509340571,6,"c e",1.07192720862443,1,0.206218345146599,3.78963624231525,7,"a f",-0.0613473503356522,1,2.04201061842895,11.6271574859804,8,"b f",-2.31694793000683,1,-6.03030514700211,16.5214170661045,9,"c f",0.838811160125754,1,1.6610766821821,7.71579718047081,10,"a",2.38368668739904,28.9163769930155,11,"b",-2.80032474373898,12.8106910908104,12,"c",0.862000729321959,5.31682085224883,13,"d",0.679155497843301,7.54765556473601,14,"e",0.541946457269075,28.5897064900052,15,"f",-0.775739282130356,12.9313344889055,0.5,0.5
875,0,0,40,1,"W",1,"a d",0.238610611755943,1,-0.0232730740206884,2.95452352273222,2,"b d",0.386039117569191,1,0.957538441520857,4.37999885575312,3,"c d",1.01774678788788,1,0.707158976854218,4.10671455694695,4,"a e",0.96086266019123,1,0.561298456566127,6.56298122317649,5,"b e",1.35130362245427,1,14.2816512848158,87.8581918115023,6,"c e",0.786495160846897,1,-0.158717576488182,8.14584472369807,7,"a f",1.2136788500349,1,0.980434321189404,3.27680530540956,8,"b f",0.263381516645013,1,-1.3891359013625,9.62633374761751,9,"c f",-0.782887629579487,1,151.371815514209,963.551570495658,10,"a",0.506153234578281,4.54609171633939,11,"b",4.61668460832473,51.1317643954195,12,"c",50.6400856381918,556.254785540681,13,"d",0.547141448118129,3.85356498100462,14,"e",4.89474405496459,51.0896637914501,15,"f",50.3210379780121,556.290642199923,0.9,0.9
876,0,0,24,1,"W",1,"a d",1.22519820074517,1,1.65040193570235,2.78359273312491,2,"b d",0.208640832389324,1,0.301312158533168,3.88707054708954,3,"c d",1.66520707753606,1,-0.102035130204517,6.62379496854136,4,"a e",-0.240447863637129,1,-0.889957057591054,2.0987957777256,5,"b e",0.842880767316587,1,0.270384627900713,3.72285310987851,6,"c e",0.778144778594953,1,7.88706801596447,21.333091618288,7,"a f",-0.462104280597782,1,0.162386498751099,2.50443969883561,8,"b f",-0.293097847466334,1,-4.58376778628394,22.8860508099864,9,"c f",-0.267176742361181,1,-0.102305880465428,4.01154933801861,10,"a",0.307610458954132,2.6589947944927,11,"b",-1.33735699995002,13.579421245605,12,"c",2.56090900176484,13.4624206173207,13,"d",0.616559654677001,4.71030419038578,14,"e",2.42249852875804,12.9889308742403,15,"f",-1.50789572266609,13.4805890237456,0.1,0.1
877,0,0,16,1,"W",1,"a d",-0.0549524166173704,1,0.787864403033118,3.42894008654386,2,"b d",-0.743056812213387,1,8.67943523861593,34.7843024901347,3,"c d",0.281729360037935,1,-0.345633301335126,6.3230272780665,4,"a e",0.464619958597801,1,1.81838016138532,3.83126190257567,5,"b e",-2.33815432599037,1,-3.708848414369,3.23515513997494,6,"c e",-0.440535572623423,1,-1.92888357245508,5.61227008915011,7,"a f",-0.0452771683561507,1,-23.9486077482427,95.57263198121,8,"b f",-0.0423184894044148,1,1.41056948817077,3.62431632101858,9,"c f",0.410970092680303,1,-1.58921353087641,5.96051583415923,10,"a",-7.11412106127475,55.3938619066094,11,"b",2.12705210413923,20.4956253093323,12,"c",-1.28791013488887,5.88420575972824,13,"d",3.04055544677131,20.4724494479535,14,"e",-1.27311727514625,4.84736895908951,15,"f",-8.04241726364945,55.3299630470748,0.5,0.5
878,0,0,32,1,"W",1,"a d",-1.00106793310528,1,-0.833711039149803,4.3085070769046,2,"b d",-0.353622633656884,1,-1.20576186185368,3.30380038978403,3,"c d",-1.15204991339402,1,-6.02879300849696,24.1101695270467,4,"a e",-1.39824568846138,1,-2.30882354388185,5.48234314850618,5,"b e",1.38020408655698,1,0.923466869078717,3.43255512183889,6,"c e",-2.7335640358009,1,-3.12885657766788,8.39848347549748,7,"a f",0.0770395337141355,1,-4.04207680296602,53.5149152373668,8,"b f",-1.02881901392943,1,5.20861860876432,40.4656177331389,9,"c f",-1.25357944503452,1,4.67871678196371,27.4327088610475,10,"a",-2.39487046199922,30.8564559169531,11,"b",1.64210787199645,23.4292156887981,12,"c",-1.49297760140038,21.8846023288075,13,"d",-2.68942196983348,14.3165780419016,14,"e",-1.50473775082367,6.30567014139476,15,"f",1.948419529254,41.6244949961394,0.9,0.9
879,0,0,8,1,"W",1,"a d",-0.25899727582331,1,-0.653456479973185,2.3849166507028,2,"b d",2.33890053781818,1,-7.54604672202244,32.6517989800926,3,"c d",-0.382050351542564,1,-7.40801877849653,25.6075378633618,4,"a e",-1.06941723142579,1,-6.7103999911145,17.0454260525385,5,"b e",1.46130257068662,1,2.00067490695528,0.835612918981616,6,"c e",-0.154681772956111,1,4.11054830855803,11.136477224599,7,"a f",-0.564987569786027,1,-2.2441953708695,7.84588936816226,8,"b f",-1.14894391230289,1,-2.67093796474936,4.36478050235919,9,"c f",-0.950800382295902,1,-0.758045831469627,2.74134013507168,10,"a",-3.20268394731906,10.7588530988254,11,"b",-2.73876992660551,18.610237400641,12,"c",-1.35183876713604,16.2131389210659,13,"d",-5.20250732683072,23.1642708071073,14,"e",-0.199725591867063,12.2178314081935,15,"f",-1.89105972236283,5.2461278661372,0.1,0.1
880,0,0,32,1,"W",1,"a d",-0.664982534923173,1,-2.67587995636281,16.5729977789327,2,"b d",1.27953868798409,1,0.380096397782931,5.26908943114383,3,"c d",0.999308525411662,1,1.11980706487636,1.48863275128543,4,"a e",1.57242701409697,1,2.1009740871148,5.3346547889028,5,"b e",-0.983792460026622,1,1.38216632411566,12.3891149935695,6,"c e",-0.497092632860575,1,-0.72234026565028,3.1298679650854,7,"a f",0.975050802615421,1,2.63849508126568,7.20023477697159,8,"b f",-0.524381808479659,1,0.286369060489701,8.31777947406942,9,"c f",-0.568063913240804,1,-0.625729410616552,5.76724884565477,10,"a",0.687863070672554,11.0270877963807,11,"b",0.682877260796098,9.05376897939737,12,"c",-0.0760875371301559,3.93669414037524,13,"d",-0.391992164567839,10.1063194456505,14,"e",0.920266715193394,8.00122811231025,15,"f",0.766378243712942,7.22898556418675,0.5,0.5
881,0,0,24,1,"W",1,"a d",0.896860524068722,1,2.18708060355827,3.31049275755421,2,"b d",-0.197438503426844,1,2.23816142668638,10.8078701527681,3,"c d",0.310641877164797,1,-0.369579447405961,5.22026546897609,4,"a e",-0.558824121869723,1,-153.487678162101,754.294274647064,5,"b e",-1.29440292654715,1,-1.81531321776472,1.73523696758279,6,"c e",-0.972675747501108,1,-0.741241394115948,2.40708553756769,7,"a f",0.745225027177595,1,1.11040564806715,2.07846574124778,8,"b f",-1.30414297526035,1,-1.40281195065697,3.58068711906282,9,"c f",0.985341653646349,1,2.20549767477242,4.13573044713992,10,"a",-50.0633973034919,435.591210634107,11,"b",-0.326654580578437,6.80682733046943,12,"c",0.364892277750171,4.24107659255104,13,"d",1.3518875276129,7.19172945766087,14,"e",-52.014744257994,435.356033706278,15,"f",0.637697124060868,3.66162445343902,0.9,0.9
882,0,0,16,1,"W",1,"a d",-2.08507644771423,1,-11.6562132072059,36.0225702927825,2,"b d",-1.17773792796437,1,2.64639029594228,5.31191007339249,3,"c d",-0.209262650451353,1,21.5517545973337,82.570248965142,4,"a e",0.265165809811362,1,1.34264619927636,3.78021803899265,5,"b e",-2.12605048069721,1,-2.31952852532446,5.30045608480079,6,"c e",0.56386965127024,1,0.063229651372471,3.71216476226988,7,"a f",2.0262182732124,1,1.2148154912849,3.41173644039528,8,"b f",-0.307540081200715,1,-1.20468779286467,2.15712577398107,9,"c f",1.36133036073308,1,-17.9105343522678,61.6572704519294,10,"a",-3.03291717221488,21.4566033185551,11,"b",-0.292608674082282,4.90703867378192,12,"c",1.23481663214614,60.4926228125717,13,"d",4.18064389535669,52.8011055299339,14,"e",-0.304550891558542,4.50298776853066,15,"f",-5.96680221794918,35.9488939004037,0.1,0.1
883,0,0,40,1,"W",1,"a d",-2.2492605249483,1,-2.31627606983292,2.86981505515528,2,"b d",-1.37723900758556,1,-1.74093055787603,5.17722662324745,3,"c d",0.345011700411542,1,3.08386196975585,10.2394914325533,4,"a e",0.545688489075042,1,-5.08643809503404,42.0516435989607,5,"b e",0.2075701754326,1,0.919942327080804,4.13900847794349,6,"c e",1.06920617883473,1,-0.0570801302400339,5.07253993847346,7,"a f",-0.307181752676593,1,2.10150696753375,9.9315788717554,8,"b f",1.33120516543551,1,0.863182345226538,4.23067252070755,9,"c f",0.817461924458058,1,5.05509048143989,19.3198134837738,10,"a",-1.76706906577774,24.9680012066143,11,"b",0.0140647048104368,4.67100617723498,12,"c",2.69395744031857,13.0227002296902,13,"d",-0.324448219317699,7.1943000321544,14,"e",-1.40785863273109,24.5065446183423,15,"f",2.67325993140006,12.7920890725894,0.5,0.5
884,0,0,16,1,"W",1,"a d",-0.242707490749663,1,-0.889921980740049,1.35432697520458,2,"b d",0.18658998456725,1,-1.51578270936446,3.28514836264083,3,"c d",0.00304689387665934,1,0.280888245348663,6.74756899810847,4,"a e",0.490523834557246,1,-0.36990312831877,3.78439458337448,5,"b e",-0.667013996306895,1,-1.70405342328271,4.12964628404209,6,"c e",0.598397003782939,1,0.557045543084855,2.7072842375755,7,"a f",0.135614239722839,1,-1.26207879048133,3.74848318651411,8,"b f",-0.256771457887352,1,-3.71234323009005,23.5609432795032,9,"c f",-1.69951076390291,1,0.872019502292061,7.68444046599166,10,"a",-0.840634633180048,3.12685918444939,11,"b",-2.31072645424574,13.6770468328565,12,"c",0.56998443024186,5.98125621242594,13,"d",-0.70827214825195,4.37341451539737,14,"e",-0.505637002838874,3.63762211251726,15,"f",-1.3674675060931,14.2856084488813,0.9,0.9
885,0,0,40,1,"W",1,"a d",-0.326737004994907,1,-1.2359177367197,16.6507132774232,2,"b d",0.398200188606648,1,1.0430689052117,4.89881876734352,3,"c d",-1.19111976289063,1,-1.13924188159827,2.70643545006774,4,"a e",0.364166161218763,1,0.119158440919974,5.93789421742104,5,"b e",-0.715405983067646,1,0.662958858466056,7.97637464882481,6,"c e",2.77420103398945,1,2.11177776089358,3.98111525170913,7,"a f",-1.67374022575286,1,-1.28411189357978,3.83924913225045,8,"b f",0.00812796389386168,1,0.580431539387484,16.2827271784817,9,"c f",0.762501213312243,1,0.470936846025649,4.04808306552753,10,"a",-0.800290396459835,10.3766511981475,11,"b",0.762153101021746,10.7539518408293,12,"c",0.481157575106988,3.83950026733911,13,"d",-0.44403023770209,10.1115975171735,14,"e",0.964631686759871,6.1898245062801,15,"f",-0.0775811693888827,9.89078568785203,0.1,0.1
886,0,0,24,1,"W",1,"a d",-2.34134501941945,1,-1.42344171645519,6.99629454839902,2,"b d",-0.726311637686399,1,-1.45034713201656,3.93594321205953,3,"c d",-0.561438376722022,1,-0.611565243849831,1.70772880787418,4,"a e",0.3385963943781,1,-4.87019423883664,25.7357690209123,5,"b e",1.34650216420581,1,0.480500446633943,2.513424596054,6,"c e",1.16934015450688,1,-1.92914909563227,17.5794118093522,7,"a f",-0.0549437603276362,1,-0.255406210206007,4.34833737097394,8,"b f",0.67270022511501,1,0.600771810267075,2.72939708109438,9,"c f",1.98395927466077,1,3.02033434623908,4.4290369531846,10,"a",-2.18301405516595,15.5058385290385,11,"b",-0.123024958371846,3.22084912605362,12,"c",0.159873335585661,10.5759937126474,13,"d",-1.16178469744053,4.68755955040639,14,"e",-2.10628096261166,17.9323430420174,15,"f",1.12189998210005,4.10417982724274,0.5,0.5
887,0,0,32,1,"W",1,"a d",-2.17706165440063,1,-3.38418030491108,11.8906079930431,2,"b d",-0.197324461081026,1,0.477452493986705,2.87160690770131,3,"c d",-1.93900559305398,1,-0.407497027556839,5.61312929561769,4,"a e",-0.518008700471589,1,0.801185048146706,9.08620888150836,5,"b e",0.602252189451888,1,0.778676237980936,4.15881873511312,6,"c e",-1.45291728372097,1,0.0781316622303097,8.98213802450758,7,"a f",0.10197315318948,1,7.78330045388474,45.9102535744785,8,"b f",0.622186940963373,1,1.50625283980153,2.67970794112695,9,"c f",-1.30691770809811,1,-7.59560719719203,35.0679104669311,10,"a",1.73343506570679,27.9698577398415,11,"b",0.920793857256389,3.29642408685398,12,"c",-2.64165752083952,21.2211529083121,13,"d",-1.10474161282707,7.86549264805677,14,"e",0.552664316119317,7.68276514947166,15,"f",0.564648698831411,33.6408489043437,0.9,0.9
888,0,0,40,1,"W",1,"a d",-0.757136615274497,1,10.5570541943325,91.8989026875905,2,"b d",1.07796550071587,1,0.649208513144031,6.32630580677456,3,"c d",1.33065845524162,1,-0.322341544527863,9.46747639790089,4,"a e",0.181883015690655,1,4.84499053041514,26.1976300137102,5,"b e",-0.606696503053969,1,-3.25052118003705,13.0842030622033,6,"c e",-0.376232747278466,1,-1.55238762737638,9.89503784417559,7,"a f",0.964092024964215,1,4105.79065636152,25952.7579031904,8,"b f",0.643830114712617,1,0.701120029453185,3.93899333266617,9,"c f",1.22845850234072,1,0.652924905026485,19.0661897009931,10,"a",1373.73090036209,14983.6005279325,11,"b",-0.633397545813278,8.81826180782697,12,"c",-0.407268088959251,13.4692975696211,13,"d",3.6279737209829,53.24172613202,14,"e",0.0140272410005713,18.0381249023785,15,"f",1369.04823376533,14983.9354862743,0.1,0.1
889,0,0,40,1,"W",1,"a d",1.23819412229956,1,-3.4867600403237,27.4928073025766,2,"b d",-0.773862582936076,1,-0.647723760300768,3.0123992823877,3,"c d",-1.17778714980367,1,0.579196668085545,7.70927764811979,4,"a e",0.183268133088025,1,-1.77612698743937,15.7902490698707,5,"b e",1.97190542625703,1,3.22603009049362,12.9961906385781,6,"c e",0.184559047275006,1,0.885105345791487,11.2986237862437,7,"a f",0.213717710400497,1,1.05942610214547,5.25569575587298,8,"b f",1.05491459491068,1,1.10817275402195,4.02834691947463,9,"c f",-0.147781895438243,1,9.65593512419215,61.5380908255615,10,"a",-1.40115364187253,18.4939994788743,11,"b",1.22882636140494,8.13484759105443,12,"c",3.70674571268973,36.3355688123125,13,"d",-1.18509571084631,16.5255297320288,14,"e",0.778336149615248,13.5320649708593,15,"f",3.94117799345319,35.6641935513799,0.5,0.5
890,0,0,24,1,"W",1,"a d",-2.25480241429036,1,-2.19788989661892,1.93722439130144,2,"b d",0.486579858619636,1,0.0763370280311098,6.6286577084111,3,"c d",2.18674730420641,1,2.955591764279,2.77518771865387,4,"a e",1.51376503044329,1,6.72170521347666,18.6563559273424,5,"b e",0.0376901842212866,1,7.31672247117429,25.6329989601629,6,"c e",0.63557026111383,1,-4.20947991879553,23.6391508967698,7,"a f",-0.75197859677039,1,-1.19535975210601,5.2360144908038,8,"b f",-0.189432621588946,1,-0.134809890474654,2.04750717109561,9,"c f",-0.87925988822395,1,-0.610382337696356,3.35589081461458,10,"a",1.10948518825058,11.7893507984029,11,"b",2.41941653624358,15.5115274494224,12,"c",-0.621423497404297,13.9943878559602,13,"d",0.278012965230396,4.73854096324011,14,"e",3.27631592195181,23.1321186474905,15,"f",-0.646850660092339,3.75210402932692,0.9,0.9
891,0,0,24,1,"W",1,"a d",-1.46575186959748,1,-1.57527213211313,2.11935186373742,2,"b d",0.988525743364953,1,3.73499689827187,13.7325090284114,3,"c d",0.70451791683016,1,-0.0754656626027499,5.52447369500472,4,"a e",-1.200479926347,1,-0.565077876364142,2.70113295538382,5,"b e",1.25652949216588,1,1.14594975108732,3.49016140940722,6,"c e",0.34782839442973,1,0.405837168707038,5.97848520831856,7,"a f",1.13948722865016,1,2.01950281493357,8.49775814799644,8,"b f",-0.23441656839118,1,-0.0763565547460991,4.22997304622713,9,"c f",0.703109260780703,1,1.08650977515726,4.39320999756255,10,"a",-0.0402823978479,5.43459957591727,11,"b",1.6015300315377,8.56694439043638,12,"c",0.472293760420517,5.28657106178499,13,"d",0.694753034518664,8.80331974331445,14,"e",0.328903014476739,4.28787347625859,15,"f",1.00988534511491,6.0155135774136,0.1,0.1
892,0,0,8,1,"W",1,"a d",0.738665700822358,1,0.647307953257325,1.99851092052027,2,"b d",-0.0775535544243417,1,-1.25098161619437,1.84991877989504,3,"c d",0.411349292078548,1,-1.00875194223838,6.04171900184513,4,"a e",0.759718950466989,1,2.41942836747208,6.53100932393662,5,"b e",-0.202573096146375,1,-1.58669524453884,10.4577981660305,6,"c e",-0.627725492071861,1,-1.02775526153854,2.24288256677386,7,"a f",-0.00441090077263025,1,3.4663369169266,8.28488908555033,8,"b f",0.535096409462821,1,0.999068539955744,0.96030330388247,9,"c f",-0.129524953612718,1,36.9231472227461,107.837762505028,10,"a",2.17769107921867,6.04152856820843,11,"b",-0.612869440259155,5.99855205010324,12,"c",11.628880006323,62.3354223683274,13,"d",-0.537475201725141,3.75620953468223,14,"e",-0.0650073795351016,7.14650945428511,15,"f",13.7961842265428,61.9720970886202,0.5,0.5
893,0,0,32,1,"W",1,"a d",0.585741278909486,1,0.795932697255046,3.91526190562478,2,"b d",-1.71475304180399,1,-0.679779094560634,6.9410812858558,3,"c d",0.28547811495161,1,0.596265131441629,4.20564868402644,4,"a e",-0.300095561981441,1,-0.835370536737911,11.2895301124273,5,"b e",-2.70186841784157,1,-2.1927185955858,4.9685507611974,6,"c e",-0.827682100115053,1,-3.93284002256689,19.3511686229823,7,"a f",0.523571891250548,1,-4.83813224200545,21.3106332366829,8,"b f",0.253470313965655,1,-0.226976033216365,4.0067629669415,9,"c f",-1.83495073056556,1,-3.41047394858566,6.06008037221546,10,"a",-1.62585669382944,14.1579727165916,11,"b",-1.0331579077876,5.45249078718563,12,"c",-2.24901627990364,12.003608741298,13,"d",0.23747291137868,5.18913752257943,14,"e",-2.32030971829687,13.1705930898405,15,"f",-2.82519407460249,13.006566315565,0.9,0.9
894,0,0,16,1,"W",1,"a d",1.3768009083193,1,1.380277270131,2.35473587366402,2,"b d",-2.26933649577769,1,-0.794837566987099,3.8650323285422,3,"c d",0.565645623050886,1,0.16920456963739,4.13540383782064,4,"a e",-0.335758483197507,1,-0.7020237323015,15.1555183448262,5,"b e",-0.394263426809126,1,-0.234188080702642,4.93226659891743,6,"c e",0.597718559369403,1,4.04727602742446,15.714001586488,7,"a f",0.173272938718034,1,7.94990352401679,30.8964184143399,8,"b f",-2.63149059923103,1,-2.34213886069204,6.99951670373078,9,"c f",0.0717533786755979,1,23.3647028213154,92.5864637156339,10,"a",2.87605235394876,19.8397252570617,11,"b",-1.12372150279393,5.3832443851933,12,"c",9.19372780612575,54.0850753014188,13,"d",0.251548090927098,3.57825596389497,14,"e",1.03702140480677,12.8273583045593,15,"f",9.65748916154671,56.3035544714146,0.1,0.1
895,0,0,8,1,"W",1,"a d",0.267095976940885,1,-1.67502807217837,2.88020756694855,2,"b d",-0.972223432184004,1,-1.27423004641059,1.31901807900039,3,"c d",-0.92737493901449,1,-1.33309194337107,1.66828499374165,4,"a e",-1.62314857862935,1,-0.242552407439193,3.08369025765328,5,"b e",0.0466849112492777,1,0.147554184815896,1.29333580250541,6,"c e",-0.516974551974205,1,0.0219704778650391,4.35113486394514,7,"a f",0.0631946570359577,1,-2.67886353173744,7.51108606320948,8,"b f",0.695507835409944,1,0.0968559725437157,2.23297641465801,9,"c f",0.882375853825737,1,-2.13101350328963,5.17198542622706,10,"a",-1.532148003785,4.86127336031101,11,"b",-0.343273296350325,1.73457695500312,12,"c",-1.14737832293189,3.94643544939771,13,"d",-1.42745002065334,1.98340343835371,14,"e",-0.0243425815860858,3.03196116298819,15,"f",-1.57100702082778,5.32282197774592,0.5,0.5
896,0,0,40,1,"W",1,"a d",-1.09912592138597,1,-0.455513262476514,3.39137100569456,2,"b d",0.581315245977549,1,-1.80415051171965,16.938303455689,3,"c d",-0.865235735781902,1,-3.05508113142468,12.7978557260038,4,"a e",0.660414778547894,1,-1.45645979655703,14.9262398690545,5,"b e",-0.733483879532925,1,-0.299228815012179,3.38284949558709,6,"c e",1.79865013394426,1,5.57745511095307,13.3195966364646,7,"a f",1.77596541207265,1,-0.0253361262580096,13.0364197958957,8,"b f",-0.0107200820899101,1,-0.912551595707098,11.0598506077308,9,"c f",0.406995687071672,1,0.745165339356005,3.37192936203771,10,"a",-0.645769728430519,11.5258506955248,11,"b",-1.00531030747964,11.7580458961191,12,"c",1.08917977296147,11.3195059786783,13,"d",-1.77158163520695,12.3535900851795,14,"e",1.27392216646129,12.0196890062799,15,"f",-0.064240794203034,9.99871867684043,0.9,0.9
897,0,0,16,1,"W",1,"a d",-3.02691820456079,1,-4.87166104703472,9.19391424500941,2,"b d",-0.315747513115685,1,-0.389925370446393,3.7839749541303,3,"c d",-1.06867622820565,1,-0.274632846033348,2.52573317326267,4,"a e",-0.85695387220942,1,-2.12711847129259,4.67264300336454,5,"b e",-0.327399896775492,1,-0.91558065284215,3.16890393957212,6,"c e",-0.573860802565813,1,0.0821967150404822,3.33018806535874,7,"a f",-1.31347275562305,1,4.28466243162609,22.8195338508777,8,"b f",-1.83957938295202,1,-0.497333234347635,3.61133265123417,9,"c f",1.12713665541003,1,1.155746151851,2.16172999801823,10,"a",-0.904705695567072,14.6686529014431,11,"b",-0.60094641921206,3.46256668008924,12,"c",0.321103340286044,2.72840091736945,13,"d",-1.84540642117149,6.18558955598769,14,"e",-0.986834136364752,3.81390484724718,15,"f",1.64769178304315,13.2612352940181,0.1,0.1
898,0,0,8,1,"W",1,"a d",0.722559682831168,1,0.642427994360081,1.68476176068961,2,"b d",3.16835114319467,1,4.51423522941442,1.57179377863705,3,"c d",0.766970404723,1,1.10049183228831,3.06640643710999,4,"a e",0.245450001591533,1,3.90612613845294,7.71726991283369,5,"b e",0.616831946680097,1,0.871282724587732,1.1340407830341,6,"c e",1.16126451873059,1,0.932413533511782,2.51980670579901,7,"a f",-0.319134516542709,1,1.09575977992948,3.62022789600135,8,"b f",0.326116891317575,1,1.78465077917517,2.42206359051597,9,"c f",-2.13124822472085,1,-4.27155436033872,5.30280486635437,10,"a",1.88143797091417,5.01527872023629,11,"b",2.39005624439244,2.32980158377061,12,"c",-0.746216331512877,4.4543735026586,13,"d",2.08571835202094,2.75518692474557,14,"e",1.90327413218415,4.74797003071608,15,"f",-0.463714600411356,4.68827991738149,0.5,0.5
899,0,0,40,1,"W",1,"a d",-0.138657699707796,1,-1.80648559692946,12.8896025022799,2,"b d",-0.466340753572306,1,-0.147077032400251,4.03161317002033,3,"c d",0.328099174615558,1,0.24046245379866,9.47036339252552,4,"a e",-0.763418922913527,1,0.216082229540621,4.54074310616286,5,"b e",0.243376891247823,1,-0.774808544068999,5.81940671661747,6,"c e",-0.983458116191716,1,-1.42545368602454,3.05425220345744,7,"a f",-1.26621352748843,1,-2.63797674370901,7.07617352551445,8,"b f",0.705615860751337,1,2.51005743940574,22.5353099390948,9,"c f",1.08594144259158,1,1.02596451878702,4.66785290188748,10,"a",-1.40946003703261,8.89189777232681,11,"b",0.529390620978829,13.5979754857145,12,"c",-0.0530089044796198,6.37534316852714,13,"d",-0.571033391843684,9.48499138806231,14,"e",-0.661393333517638,4.62305534434203,15,"f",0.299348404827916,13.9537269989612,0.9,0.9
900,0,0,8,1,"W",1,"a d",-0.336186957615497,1,0.919587180997739,2.19240549928531,2,"b d",-0.583021787483593,1,0.586390876159742,2.67835775843189,3,"c d",-0.425472709741946,1,-2.58434164785823,4.74537238655134,4,"a e",-0.166633979739999,1,3.8156907343143,8.70244520532939,5,"b e",0.75340950740355,1,1.10000613513381,8.13626315975868,6,"c e",0.409286777746055,1,-2.0044948233418,2.41147093340316,7,"a f",1.31211529433273,1,0.389040519000955,1.37329537254685,8,"b f",0.667785425230784,1,1.58950092475358,2.65367779996997,9,"c f",0.437686652875613,1,1.11659479281615,2.23930019649269,10,"a",1.708106144771,5.23950219550607,11,"b",1.09196597868238,4.96477323480186,12,"c",-1.15741389279463,3.59247880405437,13,"d",-0.359454530233584,3.61961540139128,14,"e",0.970400682035439,7.13206315146348,15,"f",1.03171207885689,2.12078494040109,0.1,0.1
901,0,0,8,1,"W",1,"a d",0.411647614658318,1,-17.8536299825599,50.0258260368418,2,"b d",0.260853916593311,1,-0.70245929027072,2.84532563840209,3,"c d",-0.605206075597643,1,0.803944531498577,5.97597518571627,4,"a e",-0.546919187454764,1,-0.695450551662667,1.53706340554959,5,"b e",0.607595543864682,1,0.940692218882524,3.52397000740151,6,"c e",-3.17414088454536,1,-5.16222736447075,4.10471688337797,7,"a f",2.59059724660958,1,1.05914704089345,3.1640793909768,8,"b f",1.54402250904744,1,3.29815465797861,7.17774928400754,9,"c f",-1.01245215755052,1,-0.225149947037744,2.29269886728911,10,"a",-5.8299778311097,29.0066211439734,11,"b",1.1787958621968,4.97358351996265,12,"c",-1.52781092666997,4.96713579162719,13,"d",-5.91738158044401,29.1499163377437,14,"e",-1.63899523241696,4.07043012932506,15,"f",1.3773839172781,4.74747372994823,0.5,0.5
902,0,0,24,1,"W",1,"a d",1.27360027102557,1,8.82059478687225,32.9413898233553,2,"b d",-0.155987485697182,1,-1.28389883225374,4.09091762916462,3,"c d",1.25222876247713,1,0.313432597215542,5.57537240121485,4,"a e",1.37825094911832,1,1.1905224846355,2.89152550182958,5,"b e",-1.25159621288796,1,-1.55319937311133,3.25208845790557,6,"c e",-0.812491573991827,1,-5.90542929781811,23.7358543644758,7,"a f",-0.837156898269909,1,-0.579327715359749,3.95061259535069,8,"b f",0.102469630636781,1,-1.36448267037607,8.95889746155122,9,"c f",-0.58417273833617,1,-1.10559725053042,4.083850942692,10,"a",3.14392985204933,19.39473213662,11,"b",-1.40052695858038,5.90429330167424,12,"c",-2.23253131704433,14.3233967837914,13,"d",2.61670951727802,19.6713025206888,14,"e",-2.08936872876465,14.0462608663791,15,"f",-1.01646921208875,6.04707484357322,0.9,0.9
