"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
918,0,0,8,1,"W",1,"a d",0,1,1.34473444144666,0.869938259509001,2,"b d",0,1,2.76703315782479,2.12520725342422,3,"c d",0,1,3.19118344738347,3.36738581344783,4,"a e",0,1,1.21107062156184,1.36395487387005,5,"b e",0,1,2.31127555135047,3.13615766263556,6,"c e",0,1,1.73120558512906,1.35711956657013,7,"a f",0,1,2.47528496830536,3.31214565482089,8,"b f",0,1,1.46323687237893,1.12680118572126,9,"c f",0,1,1.26417589873726,1.71726130369427,10,"a",1.67703001043796,2.11444633501894,11,"b",2.1805151938514,2.24921648133872,12,"c",2.0621883104166,2.36898764822907,13,"d",2.43431701555164,2.38886907694351,14,"e",1.75118391934712,2.08107426545696,15,"f",1.73423257980718,2.21723719336061,0.1,0.1
919,0,0,32,1,"W",1,"a d",0,1,1.10383570330677,1.280270802025,2,"b d",0,1,1.25818208428767,1.41320447562322,3,"c d",0,1,2.34293419577862,2.97587863852082,4,"a e",0,1,1.91270019127768,2.76267875619717,5,"b e",0,1,1.62475530598328,2.16111859754357,6,"c e",0,1,1.83549789297533,3.12998415604526,7,"a f",0,1,1.56528105217144,2.23188534538413,8,"b f",0,1,1.38029717518997,1.39168393822631,9,"c f",0,1,2.10236204567114,5.85588583820904,10,"a",1.5272723155853,2.18216289229065,11,"b",1.42107818848697,1.68262059976355,12,"c",2.09359804480836,4.16171676239012,13,"d",1.56831732779102,2.09369373275863,14,"e",1.7909844634121,2.68820069622297,15,"f",1.68264675767752,3.67995649868103,0.5,0.5
920,0,0,32,1,"W",1,"a d",0,1,1.30743531218303,1.71795401140258,2,"b d",0,1,3.10388396129575,7.81877168264104,3,"c d",0,1,2.72741145688259,9.26015365357561,4,"a e",0,1,1.68274287050594,1.97074012884559,5,"b e",0,1,2.27479938729076,4.32336592989468,6,"c e",0,1,1.54895278980598,1.92156762218853,7,"a f",0,1,2.42370908931831,4.19713161753925,8,"b f",0,1,3.34428218855303,10.0588064712157,9,"c f",0,1,1.27691249072946,2.22959076521991,10,"a",1.80462909066909,2.86289173736236,11,"b",2.90765517904651,7.69913281399868,12,"c",1.85109224580601,5.58652252130021,13,"d",2.37957691012046,7.03549510552313,14,"e",1.83549834920089,2.94484273548817,15,"f",2.34830125620027,6.41168431184547,0.9,0.9
921,0,0,24,1,"W",1,"a d",0,1,1.69846505401978,1.58510451375661,2,"b d",0,1,1.42127275326516,2.06709616584219,3,"c d",0,1,1.82449296434479,1.66487923003301,4,"a e",0,1,1.40254359964041,1.09384160927626,5,"b e",0,1,1.60681770136053,1.6998834374344,6,"c e",0,1,1.63625956287024,1.17398677921598,7,"a f",0,1,1.67649584583762,1.33464752290762,8,"b f",0,1,1.31187802458898,1.39816069388804,9,"c f",0,1,1.94416104359514,3.09256237863043,10,"a",1.5925014998326,1.34049812689308,11,"b",1.44665615973822,1.72294364408226,12,"c",1.80163785693672,2.11159999339563,13,"d",1.64807692387658,1.7677054153657,14,"e",1.54854028795706,1.33457552431629,15,"f",1.64417830467391,2.09202646983768,0.1,0.1
922,0,0,40,1,"W",1,"a d",0,1,1.61349878600649,2.34586711120528,2,"b d",0,1,2.18929514144017,3.40933032637622,3,"c d",0,1,1.71967990116643,2.47997095485731,4,"a e",0,1,2.41431187662814,3.60567393155263,5,"b e",0,1,1.41433156531138,1.30353833334672,6,"c e",0,1,1.78735993021289,2.10771604269486,7,"a f",0,1,1.84145482233501,1.98083363487184,8,"b f",0,1,1.57485916640726,1.97156024276127,9,"c f",0,1,1.4678990298312,2.05168037748782,10,"a",1.95642182832321,2.73215916970399,11,"b",1.7261619577196,2.39847104270733,12,"c",1.65831295373684,2.20684487741589,13,"d",1.8408246095377,2.77338760508195,14,"e",1.8720011240508,2.53875679380179,15,"f",1.62807100619115,1.99104378393165,0.5,0.5
923,0,0,16,1,"W",1,"a d",0,1,1.78672638186188,1.57267738261635,2,"b d",0,1,2.54909226372777,3.28467702149538,3,"c d",0,1,2.31042810368277,2.57345456499848,4,"a e",0,1,1.36457359227368,2.05576312947048,5,"b e",0,1,2.14331313422877,3.49884299078347,6,"c e",0,1,1.75129089818464,2.14351437362936,7,"a f",0,1,2.27069449167011,2.82513253700835,8,"b f",0,1,1.76838503511449,2.38805093023617,9,"c f",0,1,2.15036784726679,4.22544606243516,10,"a",1.80733148860189,2.19666759730798,11,"b",2.15359681102368,3.04535033842881,12,"c",2.07069561637807,3.05526810357097,13,"d",2.21541558309081,2.53965383908571,14,"e",1.75305920822903,2.61254066472977,15,"f",2.0631491246838,3.17998869832404,0.9,0.9
924,0,0,32,1,"W",1,"a d",0,1,1.57974321904328,1.61311490749836,2,"b d",0,1,1.22860463997949,1.31469677938513,3,"c d",0,1,1.53234084425148,1.52238854697327,4,"a e",0,1,1.93806448391053,1.61510822253484,5,"b e",0,1,2.00868102421924,2.94026388880379,6,"c e",0,1,1.86702211523175,1.98818343081641,7,"a f",0,1,1.36640582488519,1.29018760199086,8,"b f",0,1,2.20502603941373,3.27118851718922,9,"c f",0,1,1.76093065442148,1.61669553142393,10,"a",1.62807117594633,1.51648851447035,11,"b",1.81410390120415,2.65641930774437,12,"c",1.72009787130157,1.70844281584543,13,"d",1.44689623442475,1.48117475062957,14,"e",1.93792254112051,2.22834766823024,15,"f",1.7774541729068,2.23751152670094,0.1,0.1
925,0,0,16,1,"W",1,"a d",0,1,2.13495159767368,1.71954164751927,2,"b d",0,1,1.95797382123491,2.42608208242453,3,"c d",0,1,1.69309940693905,3.20718547596811,4,"a e",0,1,2.21727454106846,2.47294359966378,5,"b e",0,1,2.79550153629709,2.97266394477107,6,"c e",0,1,1.79569662115407,1.75358472004919,7,"a f",0,1,1.15077736822174,1.16649499721856,8,"b f",0,1,1.15690216242484,1.65642624174607,9,"c f",0,1,3.11451948034332,3.75769968621681,10,"a",1.83433450232129,1.88929226092547,11,"b",1.97012583998561,2.45590432182948,12,"c",2.20110516947881,3.03290150059136,13,"d",1.92867494194921,2.47761688619496,14,"e",2.26949089950654,2.43411446299692,15,"f",1.80739967032996,2.58628655962954,0.5,0.5
926,0,0,24,1,"W",1,"a d",0,1,2.7615117125755,3.9585526449214,2,"b d",0,1,2.4896452579082,2.8868835170249,3,"c d",0,1,2.54087761317052,2.50385190751422,4,"a e",0,1,2.65739685797955,2.6342146152941,5,"b e",0,1,2.38181075881796,2.14238971392233,6,"c e",0,1,4.1845026710387,9.26498459967805,7,"a f",0,1,3.71312873150038,4.2579888918801,8,"b f",0,1,4.42943294437,5.36941516461961,9,"c f",0,1,2.75561168914903,2.61505102748958,10,"a",3.04401243401848,3.66417921963122,11,"b",3.10029632036539,3.79787176143284,12,"c",3.16033065778608,5.7090390193754,13,"d",2.59734486121807,3.13385073611452,14,"e",3.07457009594541,5.6726988422262,15,"f",3.63272445500647,4.23141040801464,0.9,0.9
927,0,0,40,1,"W",1,"a d",0,1,2.46207395306232,3.80117844807213,2,"b d",0,1,1.49522953565808,1.40713506936422,3,"c d",0,1,1.25319347785378,1.47808425271763,4,"a e",0,1,2.01972484714002,4.03384480859604,5,"b e",0,1,2.54697741209503,3.92765746595159,6,"c e",0,1,1.44936992073398,1.64145269162476,7,"a f",0,1,1.76057604035358,1.66088720215668,8,"b f",0,1,1.49764742710418,1.32943179794676,9,"c f",0,1,1.74575997914406,1.91597879744454,10,"a",2.08079161351864,3.32518103492045,11,"b",1.84661812495243,2.55562132220311,12,"c",1.48277445924394,1.68625760907506,13,"d",1.73683232219139,2.52494317254461,14,"e",2.00535739332301,3.3873529332311,15,"f",1.66799448220061,1.64348718653876,0.1,0.1
928,0,0,32,1,"W",1,"a d",0,1,2.29354431158335,3.72472926334669,2,"b d",0,1,2.46584896776795,3.09274427501833,3,"c d",0,1,1.62156258509197,1.3911345607533,4,"a e",0,1,1.60814844501898,2.02835332584928,5,"b e",0,1,1.95569024765571,2.29266869971043,6,"c e",0,1,1.30879075744411,1.43831793866305,7,"a f",0,1,1.66949187859823,1.97349000948208,8,"b f",0,1,1.60658532176677,1.62446346902808,9,"c f",0,1,2.12415486275466,2.7220235242347,10,"a",1.85706154506686,2.69025955657641,11,"b",2.00937484573014,2.4131663297075,12,"c",1.68483606843025,1.9591767102507,13,"d",2.12698528814776,2.9006869825063,14,"e",1.62420981670627,1.95024024253517,15,"f",1.80007735437322,2.14558598228314,0.5,0.5
929,0,0,16,1,"W",1,"a d",0,1,1.58215971558182,1.65173768282593,2,"b d",0,1,1.60132161030501,1.74916406674041,3,"c d",0,1,1.71455198142927,1.76744922664724,4,"a e",0,1,2.33550227048536,2.64276134283451,5,"b e",0,1,2.99848629592081,3.30718138071311,6,"c e",0,1,2.49233536559293,2.78387186113928,7,"a f",0,1,4.80011053909849,12.3502367283494,8,"b f",0,1,1.75630203956016,2.13246336855718,9,"c f",0,1,2.90471323177454,3.62594212406165,10,"a",2.90592417505522,7.32855445619197,11,"b",2.11870331526199,2.51351639856091,12,"c",2.37053352626558,2.81336877212336,13,"d",1.63267776910536,1.68749565682913,14,"e",2.6087746439997,2.87659468509018,15,"f",3.15370860347773,7.47898358012167,0.9,0.9
930,0,0,32,1,"W",1,"a d",0,1,1.69641945882198,2.19950588247895,2,"b d",0,1,1.70971717725303,2.27542043662133,3,"c d",0,1,1.41856975094494,1.16474081830151,4,"a e",0,1,1.18836170510135,1.24667768580615,5,"b e",0,1,1.80426820029618,1.84988376210247,6,"c e",0,1,1.06585319312616,0.917249992097271,7,"a f",0,1,2.10372034673112,3.06866061275006,8,"b f",0,1,1.33469039845885,1.54939165478708,9,"c f",0,1,2.12700294882086,3.28574747695647,10,"a",1.66283383688482,2.30224201069131,11,"b",1.61622525866935,1.9055445663168,12,"c",1.53714196429732,2.10640310017888,13,"d",1.60823546233998,1.93107847315608,14,"e",1.3528276995079,1.41558530704727,15,"f",1.85513789800361,2.74154493355347,0.1,0.1
931,0,0,32,1,"W",1,"a d",0,1,0.823003824853401,0.880765416259656,2,"b d",0,1,1.15861880784472,1.40169389754872,3,"c d",0,1,1.4877946400801,2.20422418490752,4,"a e",0,1,1.53759715765332,1.53743308416727,5,"b e",0,1,1.98652967394689,2.39406770476499,6,"c e",0,1,1.76546223944928,2.23084438607768,7,"a f",0,1,1.62811071189998,1.90439509262129,8,"b f",0,1,1.47704576432615,1.62003956364476,9,"c f",0,1,2.04675681017786,2.48872922578236,10,"a",1.32957056480223,1.52936034711392,11,"b",1.54073141537259,1.86690715896829,12,"c",1.76667122990241,2.29851085961356,13,"d",1.15647242425941,1.59816803308518,14,"e",1.7631963570165,2.07352900400671,15,"f",1.71730442880133,2.02970228105057,0.5,0.5
932,0,0,40,1,"W",1,"a d",0,1,1.69467818233717,2.17401267558158,2,"b d",0,1,1.97179173767135,2.90422467202349,3,"c d",0,1,2.69517585397541,5.50936807277137,4,"a e",0,1,1.62537255259025,1.91201427719235,5,"b e",0,1,2.03170523514297,2.89560170257999,6,"c e",0,1,2.07086901459862,2.85384517948544,7,"a f",0,1,2.46455273325967,3.87218480816323,8,"b f",0,1,2.15846397811403,2.63437281770526,9,"c f",0,1,2.17722799693075,3.60743908483901,10,"a",1.92820115606237,2.79407881920481,11,"b",2.05398698364278,2.7915324864222,12,"c",2.31442428850159,4.11786514520917,13,"d",2.12054859132798,3.80003669167081,14,"e",1.90931560077728,2.57993707201343,15,"f",2.26674823610148,3.38719954494288,0.9,0.9
933,0,0,8,1,"W",1,"a d",0,1,1.07785161152201,0.769767459961141,2,"b d",0,1,1.56791664579101,2.17606121733711,3,"c d",0,1,3.33091328720838,2.49038912978535,4,"a e",0,1,1.61155411957902,1.70579532100148,5,"b e",0,1,1.14061026880029,0.629269803538973,6,"c e",0,1,2.48602922701951,2.21845170825865,7,"a f",0,1,1.31150541106506,0.68245380012272,8,"b f",0,1,1.36694365859633,1.48255772223366,9,"c f",0,1,1.25709077808724,1.49650825307088,10,"a",1.33363704738869,1.12136157226701,11,"b",1.35849019106254,1.50413376257657,12,"c",2.35801109743838,2.19625514825393,13,"d",1.99222718150713,2.11798076005128,14,"e",1.74606453846627,1.68172334408227,15,"f",1.31184661591621,1.22245431678554,0.1,0.1
934,0,0,40,1,"W",1,"a d",0,1,2.07801825295222,2.23807863662284,2,"b d",0,1,1.51042795346467,1.69558166027385,3,"c d",0,1,1.35644338071966,1.37912245663857,4,"a e",0,1,1.86185768104496,1.98569481781248,5,"b e",0,1,1.41147461621666,1.97935412999373,6,"c e",0,1,2.51910194127449,4.1127166605299,7,"a f",0,1,1.86645074248928,2.97842977257825,8,"b f",0,1,1.4700295034216,1.19761077698199,9,"c f",0,1,2.19001534410964,5.13453368910763,10,"a",1.93544222549549,2.41896919791032,11,"b",1.46397735770098,1.64254204996975,12,"c",2.02185355536793,3.87921251636417,13,"d",1.64829652904552,1.81776197862844,14,"e",1.93081141284537,2.88586438748168,15,"f",1.84216519667351,3.47921112389105,0.5,0.5
935,0,0,32,1,"W",1,"a d",0,1,1.3822324440931,1.68610616661669,2,"b d",0,1,2.89478096675872,3.85222149441518,3,"c d",0,1,2.47019456443359,3.14490115018156,4,"a e",0,1,2.12575357671814,2.81379351584684,5,"b e",0,1,3.22188746038171,5.68981074222666,6,"c e",0,1,2.54803309529331,5.59177957039034,7,"a f",0,1,1.83375752486706,1.38560952469838,8,"b f",0,1,3.37844778498384,8.9142106388351,9,"c f",0,1,2.92468129537238,3.76725026891947,10,"a",1.78058118189276,2.05725996240248,11,"b",3.16503873737476,6.43254554830184,12,"c",2.64763631836643,4.25459380709518,13,"d",2.24906932509514,3.0671671702994,14,"e",2.63189137746439,4.85354178532766,15,"f",2.71229553507443,5.62248745055137,0.9,0.9
936,0,0,24,1,"W",1,"a d",0,1,2.41593533994297,2.26043282174398,2,"b d",0,1,1.16385384132527,0.851763090680691,3,"c d",0,1,1.97315497671453,3.2533286509357,4,"a e",0,1,2.17947895135829,2.62419550123656,5,"b e",0,1,2.49887802506133,3.2218425070689,6,"c e",0,1,1.97325842472153,1.66274857959528,7,"a f",0,1,1.5786894657168,1.73128425495131,8,"b f",0,1,0.896280612014859,0.666872249987232,9,"c f",0,1,1.05196774299634,0.902292331372407,10,"a",2.05803458567269,2.23224988608903,11,"b",1.51967082613382,2.05912210918713,12,"c",1.66612704814413,2.18615414592395,13,"d",1.85098138599426,2.36462051806701,14,"e",2.21720513371372,2.55665065141349,15,"f",1.17564594024267,1.2104669036779,0.1,0.1
937,0,0,16,1,"W",1,"a d",0,1,1.46241858707982,1.61858713247294,2,"b d",0,1,2.29802649890343,4.64055980575026,3,"c d",0,1,2.27537698887164,2.50285687283157,4,"a e",0,1,0.739228800796731,0.647876084230047,5,"b e",0,1,2.97093773778058,5.53432032585,6,"c e",0,1,1.77695568684147,1.58986068386603,7,"a f",0,1,1.59554758534758,1.16482460658626,8,"b f",0,1,1.11919766380597,1.10280213756167,9,"c f",0,1,1.7572213480777,1.71507302102204,10,"a",1.26573165774138,1.24405372218299,11,"b",2.12938730016333,4.1993138009199,12,"c",1.93651800793027,1.95023348400044,13,"d",2.0119406916183,3.1404538741424,14,"e",1.82904074180626,3.40072218538562,15,"f",1.49065553241042,1.35456372651826,0.5,0.5
938,0,0,24,1,"W",1,"a d",0,1,2.26633693146702,3.23180800983217,2,"b d",0,1,3.07315003037598,3.58588557999025,3,"c d",0,1,3.19478163011432,6.36977356731945,4,"a e",0,1,3.62964301988604,11.1619779028155,5,"b e",0,1,1.77980469362186,1.23183656338535,6,"c e",0,1,2.63898748347362,2.83166870598023,7,"a f",0,1,2.55055576438467,3.45556458815307,8,"b f",0,1,1.83425364967674,2.96087127544484,9,"c f",0,1,3.68143406596663,6.26282602106575,10,"a",2.81551190524591,6.92541908317038,11,"b",2.22906945789153,2.80333790836322,12,"c",3.17173439318486,5.35080956572061,13,"d",2.84475619731911,4.56779449453147,14,"e",2.68281173232717,6.63539263517056,15,"f",2.68874782667601,4.47219567794033,0.9,0.9
939,0,0,40,1,"W",1,"a d",0,1,1.56449049789665,1.24164300475282,2,"b d",0,1,1.75099383949087,1.90509563864486,3,"c d",0,1,2.67115440537637,3.40887098942436,4,"a e",0,1,1.40490254499681,1.40139724348334,5,"b e",0,1,1.49952584624205,1.47463126239457,6,"c e",0,1,1.46179886617325,1.33572325482805,7,"a f",0,1,1.23073379826277,1.2999007883162,8,"b f",0,1,1.1411713157452,1.24335001784873,9,"c f",0,1,2.23761846975983,2.82041080513974,10,"a",1.40004228038541,1.31202358353648,11,"b",1.46389700049271,1.5722323417609,12,"c",2.12352391376982,2.69304051892445,13,"d",1.99554624758797,2.39563628393101,14,"e",1.45540908580403,1.39375329440859,15,"f",1.53650786125594,1.97904686526463,0.1,0.1
940,0,0,16,1,"W",1,"a d",0,1,2.47645226952265,4.28360201840131,2,"b d",0,1,2.12799503015839,1.59012885292162,3,"c d",0,1,1.78684745522931,2.64177712085028,4,"a e",0,1,2.1395257482637,2.40098110649987,5,"b e",0,1,1.96110136567231,1.54000141794884,6,"c e",0,1,1.54756599313886,2.6048875944219,7,"a f",0,1,1.39290958442401,1.07416669976305,8,"b f",0,1,2.94137860448942,3.98532464222048,9,"c f",0,1,1.51287417586091,1.12596724091519,10,"a",2.00296253407012,2.87637835839144,11,"b",2.34349166677337,2.61153732555473,12,"c",1.61576254140969,2.19378003113201,13,"d",2.13043158497012,2.99522924402472,14,"e",1.88273103569162,2.19659817711346,15,"f",1.94905412159144,2.51935002418918,0.5,0.5
941,0,0,8,1,"W",1,"a d",0,1,2.67378410922992,3.94201150645044,2,"b d",0,1,3.41692538696024,6.644733943238,3,"c d",0,1,3.53528538642593,7.11302229467992,4,"a e",0,1,4.48204874557831,7.57498892863832,5,"b e",0,1,3.65988928300717,3.30148273092101,6,"c e",0,1,3.79942972874215,6.1433018757239,7,"a f",0,1,3.41706119474062,7.90515342790949,8,"b f",0,1,1.58640163631952,2.87965321407794,9,"c f",0,1,1.45057229894028,1.63903099233022,10,"a",3.52429801651628,6.4642724455102,11,"b",2.88773876876231,4.49139576462252,12,"c",2.92842913803612,5.3715817678481,13,"d",3.20866496087203,5.80666190519834,14,"e",3.98045591910921,5.69225199762081,15,"f",2.15134504333347,4.81659350384043,0.9,0.9
942,0,0,16,1,"W",1,"a d",0,1,1.71176777805277,1.73531416752109,2,"b d",0,1,1.42329162868846,1.42360770419337,3,"c d",0,1,1.02385120449643,0.705694873380312,4,"a e",0,1,1.19323158935713,1.25163751462598,5,"b e",0,1,1.31173453739647,1.07158322357432,6,"c e",0,1,1.42301331527057,1.27642552123772,7,"a f",0,1,1.77786771063037,2.00964483223157,8,"b f",0,1,0.932608589138605,0.695715785912503,9,"c f",0,1,1.2905262609299,0.834615929266312,10,"a",1.56095569268009,1.67921599736337,11,"b",1.22254491840785,1.1012722140774,12,"c",1.24579692689897,0.964038788944162,13,"d",1.38630353707922,1.35943010351248,14,"e",1.30932648067472,1.18127927469912,15,"f",1.33366752023296,1.33726873312449,0.1,0.1
943,0,0,16,1,"W",1,"a d",0,1,1.16295318366322,1.25794694401997,2,"b d",0,1,1.33753939536565,2.29384939520365,3,"c d",0,1,0.885519147746737,0.869190590784822,4,"a e",0,1,1.05326789262802,0.780505712748324,5,"b e",0,1,2.15478700678567,3.91800925263382,6,"c e",0,1,2.47138373794203,2.22658973872234,7,"a f",0,1,1.19434181559798,1.45913480270122,8,"b f",0,1,0.870514865978565,0.671039048107022,9,"c f",0,1,1.31232401519482,1.48150771725296,10,"a",1.13685429729641,1.1758742629775,11,"b",1.45428042270996,2.64761814679288,12,"c",1.5564089669612,1.72694836051959,13,"d",1.12867057559187,1.56869510239834,14,"e",1.8931462124519,2.65577121535781,15,"f",1.12572689892379,1.24872742157843,0.5,0.5
944,0,0,24,1,"W",1,"a d",0,1,2.81954506387164,3.99400212583615,2,"b d",0,1,1.77583313734315,2.48366607127226,3,"c d",0,1,1.55344204388067,2.5010917290766,4,"a e",0,1,4.39498278621363,12.2644657926663,5,"b e",0,1,1.6092138964463,2.63663005751188,6,"c e",0,1,2.27668579956998,2.20518990651774,7,"a f",0,1,4.33560154890308,9.46231380697021,8,"b f",0,1,2.13199638435945,2.42209989304154,9,"c f",0,1,1.43870504898513,1.52060915880065,10,"a",3.85004313299612,9.13442371917758,11,"b",1.8390144727163,2.4897647875406,12,"c",1.75627763081193,2.11903139577018,13,"d",2.04960674836515,3.08240121161903,14,"e",2.7602941607433,7.34739305491076,15,"f",2.63543432741589,5.76201129452255,0.9,0.9
945,0,0,40,1,"W",1,"a d",0,1,1.39411598379802,1.64703053636981,2,"b d",0,1,1.16544731997999,1.12945272826049,3,"c d",0,1,1.62970961494476,1.61580797351148,4,"a e",0,1,1.79459519078485,2.00605197506807,5,"b e",0,1,1.25453857007257,1.71266808649463,6,"c e",0,1,1.67105062935631,2.17112920051291,7,"a f",0,1,1.47899375301893,1.04311570509145,8,"b f",0,1,1.89691122358222,2.10059653128607,9,"c f",0,1,1.32023287654134,1.44321465599937,10,"a",1.55590164253393,1.61072898671556,11,"b",1.43896570454493,1.71247582030173,12,"c",1.5403310402808,1.76290799192089,13,"d",1.39642430624092,1.48290040358177,14,"e",1.57339479673791,1.96948418048252,15,"f",1.56537928438083,1.5953030570231,0.1,0.1
946,0,0,32,1,"W",1,"a d",0,1,1.55450779273967,1.57492231308285,2,"b d",0,1,2.04173915442716,2.58779536959572,3,"c d",0,1,1.74718232096383,2.57365920292744,4,"a e",0,1,2.19097889135771,2.46439091645037,5,"b e",0,1,1.43820891598124,1.89629261484552,6,"c e",0,1,2.12953890472284,5.60818227842073,7,"a f",0,1,1.79467238372042,2.26632174102947,8,"b f",0,1,1.49691929386557,1.7947915823567,9,"c f",0,1,1.47966808006783,2.09410017753458,10,"a",1.8467196892726,2.12997624443809,11,"b",1.65895578809132,2.11764210580208,12,"c",1.78546310191817,3.73195152932643,13,"d",1.78114308937688,2.2796076834166,14,"e",1.91957557068726,3.67914352438305,15,"f",1.59041991921794,2.04433085681292,0.5,0.5
947,0,0,32,1,"W",1,"a d",0,1,3.09612587041587,6.32197169945596,2,"b d",0,1,3.13006104709961,4.99601355476245,3,"c d",0,1,3.17387313419319,5.47762390157472,4,"a e",0,1,2.56391280907982,3.34733497274857,5,"b e",0,1,2.62818139980801,3.95022262752716,6,"c e",0,1,5.88816038704703,18.2182983382885,7,"a f",0,1,2.17935420964838,2.71098987119515,8,"b f",0,1,4.02295018816973,7.53767693407075,9,"c f",0,1,2.36852164464321,5.56478468918503,10,"a",2.61313096304802,4.38625671208026,11,"b",3.26039754502578,5.6668491036818,12,"c",3.81018505529448,11.4233582266446,13,"d",3.13335335056956,5.56585862496857,14,"e",3.69341819864495,10.9311006842231,15,"f",2.85694201415377,5.63350042511701,0.9,0.9
948,0,0,32,1,"W",1,"a d",0,1,1.46289110168193,1.36112661133119,2,"b d",0,1,1.69098344100482,1.98924754305667,3,"c d",0,1,1.41449010464946,1.55862372375821,4,"a e",0,1,2.30340802653027,2.4299896419695,5,"b e",0,1,2.41799835103697,4.39552547180677,6,"c e",0,1,1.6440777062111,2.4545199892581,7,"a f",0,1,1.45186257609952,1.47410403401115,8,"b f",0,1,1.62786525338049,1.4185734348194,9,"c f",0,1,1.30561493836552,1.27556244794047,10,"a",1.73938723477057,1.84424315755037,11,"b",1.9122823484741,2.89524618710981,12,"c",1.45472758307536,1.81926167398794,13,"d",1.52278821577874,1.64415021990969,14,"e",2.12182802792611,3.21169065393944,15,"f",1.46178092261518,1.38355158762,0.1,0.1
949,0,0,16,1,"W",1,"a d",0,1,2.20593420766613,3.03191339028956,2,"b d",0,1,1.42412560060608,2.59834422788789,3,"c d",0,1,2.08006383869764,2.01283113890057,4,"a e",0,1,1.72778967492606,3.39686370356394,5,"b e",0,1,1.7944151567075,2.21961879589867,6,"c e",0,1,1.67777295701165,1.70995485507041,7,"a f",0,1,1.96593211430582,1.50059812298589,8,"b f",0,1,2.20688818725983,2.92819964558126,9,"c f",0,1,1.59434749491266,2.53370395676509,10,"a",1.966551998966,2.71549390154501,11,"b",1.8084763148578,2.56279968948469,12,"c",1.78406143020732,2.07869053908017,13,"d",1.90337454898995,2.54980085582447,14,"e",1.7333259295484,2.48805496200452,15,"f",1.92238926549277,2.35983323781939,0.5,0.5
950,0,0,40,1,"W",1,"a d",0,1,2.8786994103399,4.21814343538394,2,"b d",0,1,1.69543426775792,2.46363787492585,3,"c d",0,1,4.14480844393181,7.45166838429489,4,"a e",0,1,2.80501817602927,4.99891720702714,5,"b e",0,1,2.45751605780526,3.35683823915923,6,"c e",0,1,2.40403353306063,2.91885586982479,7,"a f",0,1,2.09261912797197,3.27030488122139,8,"b f",0,1,2.47354294574836,3.64659898254647,9,"c f",0,1,2.59684346007941,4.20272166994186,10,"a",2.59211223811372,4.20151376404252,11,"b",2.20883109043718,3.18953976248359,12,"c",3.04856181235729,5.23364759652797,13,"d",2.90631404067655,5.19876287564631,14,"e",2.55552258896505,3.83494006012748,15,"f",2.38766851126658,3.70111244313069,0.9,0.9
951,0,0,24,1,"W",1,"a d",0,1,2.30495815137498,3.75970529678073,2,"b d",0,1,1.83741403437279,2.93866839418601,3,"c d",0,1,1.09500401325349,0.797205002438822,4,"a e",0,1,0.961846711700816,1.07632441803134,5,"b e",0,1,1.80212601738919,2.38142489352417,6,"c e",0,1,1.34458842355385,1.35236737255903,7,"a f",0,1,1.67921552110923,1.34232883593352,8,"b f",0,1,1.55301931988221,2.18634811573462,9,"c f",0,1,1.08948765752461,0.935540703427108,10,"a",1.64867346139501,2.4173148111502,11,"b",1.7308531238814,2.48985590488184,12,"c",1.17636003144398,1.04700510211719,13,"d",1.74579206633375,2.79895348039566,14,"e",1.36952038421462,1.71012726661316,15,"f",1.44057416617202,1.5750884427171,0.1,0.1
952,0,0,24,1,"W",1,"a d",0,1,2.46758227607474,4.03180872324218,2,"b d",0,1,1.37331377872116,1.77884265074794,3,"c d",0,1,1.81363112004475,3.1997323058229,4,"a e",0,1,1.52571429174767,1.3808470341511,5,"b e",0,1,1.23009766801151,1.34275364759276,6,"c e",0,1,2.27298259205393,2.73758659777273,7,"a f",0,1,1.54183446744383,1.56760508113818,8,"b f",0,1,1.63636065528867,1.79403879901803,9,"c f",0,1,1.89027634316089,2.59468537748127,10,"a",1.84504367842208,2.62223968025226,11,"b",1.41325736734044,1.63721009346479,12,"c",1.99229668508652,2.82245299690904,13,"d",1.88484239161355,3.13248940430409,14,"e",1.67626485060437,1.95571286213968,15,"f",1.68949048863113,2.010362879761,0.5,0.5
