"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
751,0,0,8,1,"W",1,"a d",0,1,0.106713191988655,1.06440640239224,2,"b d",0,1,1.07441581803306,2.21712259587925,3,"c d",0,1,-0.357674102484051,1.76292118106956,4,"a e",0,1,-0.83482742143567,1.44779312325634,5,"b e",0,1,-0.304822553138312,1.03885576318324,6,"c e",0,1,-0.529849462557375,2.38262531530806,7,"a f",0,1,0.444758008696007,1.55964754871968,8,"b f",0,1,-0.478151796221004,2.0642593881661,9,"c f",0,1,0.0658060666209604,1.09772364710733,10,"a",-0.0944520735836693,1.42441337757444,11,"b",0.0971471562245818,1.90392004785881,12,"c",-0.273905832806822,1.76231035783223,13,"d",0.274484969179222,1.77710912524143,14,"e",-0.556499812377119,1.65631532991524,15,"f",0.010804093031988,1.59801512971257,0.5,0.5
752,0,0,16,1,"W",1,"a d",0,1,-0.397502125472349,1.53511437637303,2,"b d",0,1,0.0299795076682305,1.89907679134925,3,"c d",0,1,0.677648167988381,2.14590487928342,4,"a e",0,1,0.270803041072241,1.63699102587876,5,"b e",0,1,0.137537345380881,2.24466381839153,6,"c e",0,1,0.495569426679433,2.30155924033861,7,"a f",0,1,0.226706005906163,2.71596694254953,8,"b f",0,1,0.325218189199568,1.51266813935303,9,"c f",0,1,0.514094371138079,1.8804562968737,10,"a",0.0333356405020182,2.01411163949222,11,"b",0.164245014082893,1.87203407676617,12,"c",0.562437321935298,2.07258851879994,13,"d",0.103375183394754,1.89004401511965,14,"e",0.301303271044185,2.04356423772586,15,"f",0.35533952208127,2.05609560747026,0.9,0.9
753,0,0,8,1,"W",1,"a d",0,1,-0.108762105087414,1.08505197423732,2,"b d",0,1,-0.511012192045618,1.81262517130275,3,"c d",0,1,-0.0193774975853678,0.594691465672343,4,"a e",0,1,-0.394531367076074,0.892789897936233,5,"b e",0,1,0.372569195752545,0.502903954225066,6,"c e",0,1,1.11070077767246,1.62206756496039,7,"a f",0,1,-0.184216357441727,0.811000440775737,8,"b f",0,1,-0.00041938429586269,1.72115055047136,9,"c f",0,1,0.304787379134705,1.28028207013763,10,"a",-0.229169943201738,0.903515821376945,11,"b",-0.0462874601963118,1.45444270148127,12,"c",0.465370219740599,1.28172663678973,13,"d",-0.213050598239466,1.23029815992597,14,"e",0.362912868782976,1.23061737412471,15,"f",0.0400505457990387,1.28182231320578,0.1,0.1
754,0,0,16,1,"W",1,"a d",0,1,-0.451384124383653,1.65454828317252,2,"b d",0,1,0.0267671294596681,1.76822775045125,3,"c d",0,1,0.31034629971639,0.835623169219711,4,"a e",0,1,-0.248286378813848,1.83612068994357,5,"b e",0,1,0.211146659821332,1.65322514162017,6,"c e",0,1,-0.775668676958059,2.68506104090957,7,"a f",0,1,0.171417957172477,2.66086042666247,8,"b f",0,1,-0.126727195026736,1.24730447792989,9,"c f",0,1,0.329954474155556,1.28349786649824,10,"a",-0.176084182008341,2.06832179134095,11,"b",0.0370621980847547,1.54471702126583,12,"c",-0.0451226343620374,1.82266814621286,13,"d",-0.0380902317358649,1.48165522422688,14,"e",-0.270936131983525,2.10123281239131,15,"f",0.124881745433766,1.82167880073969,0.5,0.5
755,0,0,8,1,"W",1,"a d",0,1,-0.0422224032457833,0.859226724851369,2,"b d",0,1,-0.253961703340755,1.0404068016394,3,"c d",0,1,-0.445736872855652,1.07955323782566,4,"a e",0,1,-0.0732967663546358,0.911810783607051,5,"b e",0,1,-0.142254141283762,1.37219096461905,6,"c e",0,1,-1.37600686124693,1.6062440926784,7,"a f",0,1,0.238614908949429,1.14965429422302,8,"b f",0,1,-0.775109687595983,2.05665564657862,9,"c f",0,1,-0.229414593556292,1.51416256690039,10,"a",0.0410319131163366,0.948957144065169,11,"b",-0.3904418440735,1.5063900723245,12,"c",-0.683719442552958,1.44771677295565,13,"d",-0.247306993147397,0.968074997701618,14,"e",-0.530519256295109,1.40893887292952,15,"f",-0.255303124067615,1.60201195362106,0.9,0.9
756,0,0,24,1,"W",1,"a d",0,1,0.370447630812006,0.965307370297483,2,"b d",0,1,-0.162779338343702,1.37682576263502,3,"c d",0,1,0.512949070113404,1.08791110915587,4,"a e",0,1,-0.149925839127782,1.68290967312989,5,"b e",0,1,-0.20120980008214,1.56234705696193,6,"c e",0,1,-0.0716740395946134,0.975699953716102,7,"a f",0,1,-0.0509904016770782,1.42641917578139,8,"b f",0,1,0.271488935966675,1.33912683980528,9,"c f",0,1,-0.590340190630081,1.40564323691298,10,"a",0.0565104633357154,1.38926983645412,11,"b",-0.0308334008197223,1.42559282474469,12,"c",-0.0496883867037636,1.24009294903518,13,"d",0.240205787527236,1.1769104230215,14,"e",-0.140936559601512,1.4210769977358,15,"f",-0.123280552113495,1.41713719378625,0.1,0.1
757,0,0,32,1,"W",1,"a d",0,1,0.0992472924718824,2.10109043537178,2,"b d",0,1,0.285887968870431,1.90583853296495,3,"c d",0,1,-0.245871624331504,1.2346913573295,4,"a e",0,1,0.341392063670564,1.17129053659193,5,"b e",0,1,0.244186721221093,1.4518532295551,6,"c e",0,1,-0.08264045571097,1.25241733201894,7,"a f",0,1,-0.0496007390899023,1.33090235885211,8,"b f",0,1,-0.0646569699269311,1.24474581220981,9,"c f",0,1,0.176611985616735,1.62583076600288,10,"a",0.130346205684181,1.57875480992689,11,"b",0.155139240054864,1.55028325368251,12,"c",-0.0506333648085796,1.37928859554163,13,"d",0.0464212123369365,1.78109201701626,14,"e",0.167646109726896,1.29637903371098,15,"f",0.0207847588666338,1.39945009911724,0.5,0.5
758,0,0,16,1,"W",1,"a d",0,1,-0.519519441139997,1.27300742157188,2,"b d",0,1,-0.738877157740233,1.20862599114595,3,"c d",0,1,-0.271829761048722,1.24301543775878,4,"a e",0,1,0.0696732550263226,1.60102637227955,5,"b e",0,1,-0.199129085350396,1.18218304337393,6,"c e",0,1,-0.0183926609034561,1.08071934025051,7,"a f",0,1,-0.118691240562334,1.94400795155509,8,"b f",0,1,-0.444011711544129,1.3122346537311,9,"c f",0,1,0.315643576373078,1.2038156760729,10,"a",-0.189512475558669,1.61339185225173,11,"b",-0.460672651544919,1.22944102290619,12,"c",0.00847371814029991,1.17791314228477,13,"d",-0.510075453309651,1.23032072972134,14,"e",-0.0492828304091763,1.28438151126699,15,"f",-0.0823531252444618,1.52219594679401,0.9,0.9
759,0,0,40,1,"W",1,"a d",0,1,0.0381884098822697,1.4927095555381,2,"b d",0,1,-0.28991097551077,1.58602124134228,3,"c d",0,1,0.120728513816015,1.35200656851615,4,"a e",0,1,-0.258693604219108,1.37957796808904,5,"b e",0,1,0.0526460548874606,1.95374487252114,6,"c e",0,1,-0.080041764664104,1.1571824356516,7,"a f",0,1,0.188381481940876,1.30912256080875,8,"b f",0,1,-0.244687963293764,1.95639143297684,9,"c f",0,1,-0.0253270090242755,1.53224942363869,10,"a",-0.0107079041319873,1.39658803083373,11,"b",-0.160650961305691,1.83113268742648,12,"c",0.00511991337587854,1.34707359019221,13,"d",-0.043664683937495,1.47831838045587,14,"e",-0.0953631046652503,1.52643466099651,15,"f",-0.0272111634590545,1.6177181846146,0.1,0.1
760,0,0,8,1,"W",1,"a d",0,1,-0.049203373280172,1.60886373971259,2,"b d",0,1,-0.664914958987707,0.85545965101979,3,"c d",0,1,-0.595915973513052,1.99644162667487,4,"a e",0,1,-1.11746594548662,2.32503510179603,5,"b e",0,1,-0.669624002287611,2.27663997186767,6,"c e",0,1,-0.166792778358237,0.812143239172715,7,"a f",0,1,-0.849057914421507,2.17513975119869,8,"b f",0,1,0.0372541642337216,1.18042042087221,9,"c f",0,1,0.769920624768655,1.22714952333861,10,"a",-0.671909077729433,2.02183263918758,11,"b",-0.432428265680532,1.5294977826253,12,"c",0.00240395763245525,1.48710882638021,13,"d",-0.436678101926977,1.51747665031102,14,"e",-0.651294242044156,1.8922993907032,15,"f",-0.0139610418063768,1.66719617307152,0.5,0.5
761,0,0,16,1,"W",1,"a d",0,1,-0.0449726996035524,1.25954943399218,2,"b d",0,1,-0.494736224516721,1.46214514109998,3,"c d",0,1,-0.162274686666053,1.52345923289495,4,"a e",0,1,0.0717591037860647,1.64062488838376,5,"b e",0,1,-0.0987090197667638,1.23452698771185,6,"c e",0,1,-0.0392268363669893,1.28647173685119,7,"a f",0,1,-0.156944981278141,0.961118470610821,8,"b f",0,1,-0.131755965803015,1.23744646858755,9,"c f",0,1,-0.575999611726038,1.62293443868782,10,"a",-0.0433861923652096,1.29192630059855,11,"b",-0.2417337366955,1.30010612424568,12,"c",-0.259167044919693,1.47083795440367,13,"d",-0.233994536928776,1.40228283396189,14,"e",-0.0220589174492295,1.37066760647822,15,"f",-0.288233519602398,1.29093879499883,0.9,0.9
762,0,0,16,1,"W",1,"a d",0,1,0.0414081369597711,2.39283175099386,2,"b d",0,1,-0.532975850792642,2.30057096041735,3,"c d",0,1,-0.203529190875392,1.2515727196051,4,"a e",0,1,-0.161612731905892,1.59601816684507,5,"b e",0,1,0.516398770032833,1.66432294098204,6,"c e",0,1,-0.00334288000244623,1.44650609565019,7,"a f",0,1,-0.0271077065956995,1.03141721127506,8,"b f",0,1,-0.0859463717936602,1.27472531815437,9,"c f",0,1,0.43613808250107,1.60178946354955,10,"a",-0.0491041005139402,1.7283151345053,11,"b",-0.0341744841844899,1.81123361115917,12,"c",0.0764220038744106,1.43507911329919,13,"d",-0.231698968236088,2.01815669356514,14,"e",0.117147719374832,1.5653862230649,15,"f",0.107694668037237,1.31629583053903,0.1,0.1
763,0,0,24,1,"W",1,"a d",0,1,-0.113517284853055,1.79188490842534,2,"b d",0,1,-0.381751056429912,1.33215514163174,3,"c d",0,1,0.375404318012515,1.36768206472342,4,"a e",0,1,-0.393005585758869,1.19807781920623,5,"b e",0,1,-0.348680733152616,1.61690133950534,6,"c e",0,1,-0.0339782912681621,1.56515734430423,7,"a f",0,1,-0.332702290519708,1.7336067385166,8,"b f",0,1,0.0950132998099774,1.50128595405024,9,"c f",0,1,0.172642456825278,1.61902746255835,10,"a",-0.279741720377211,1.57902593989845,11,"b",-0.211806163257517,1.48318288433394,12,"c",0.171356161189877,1.50896936825249,13,"d",-0.0399546744234842,1.52335440823594,14,"e",-0.258554870059882,1.4599209673108,15,"f",-0.0216821779614841,1.61335213266961,0.5,0.5
764,0,0,8,1,"W",1,"a d",0,1,-0.172518461686219,1.8074953643537,2,"b d",0,1,-0.12212380950672,1.70098999608744,3,"c d",0,1,0.0562341961351756,1.39580121274092,4,"a e",0,1,1.04051943752763,2.05630802610435,5,"b e",0,1,0.0634921978507308,1.30342035667758,6,"c e",0,1,-0.525224077046109,2.00286252007259,7,"a f",0,1,-0.0203517662600259,1.08136456901165,8,"b f",0,1,-0.0570939247853514,1.46928820172805,9,"c f",0,1,-1.85762312700513,2.26360079618781,10,"a",0.282549736527129,1.71490114146395,11,"b",-0.0385751788137802,1.4355650974181,12,"c",-0.775537669305355,2.01071625997679,13,"d",-0.0794693583525879,1.57413628948857,14,"e",0.192929186110751,1.86009136535789,15,"f",-0.645022939350169,1.82750138920466,0.9,0.9
765,0,0,16,1,"W",1,"a d",0,1,-0.149879430877474,0.908017464067296,2,"b d",0,1,0.0913842500345787,1.39404459198761,3,"c d",0,1,-0.216541873379222,1.61283543116109,4,"a e",0,1,-0.332374963056531,1.53154764665011,5,"b e",0,1,-0.789092974047811,1.11727537964057,6,"c e",0,1,-0.0056485062534944,1.43227320975334,7,"a f",0,1,-0.0542211251215504,1.02974072012706,8,"b f",0,1,-0.47537718773812,1.255960035711,9,"c f",0,1,-0.629013990396893,1.19957407312382,10,"a",-0.178825173018519,1.1677999218357,11,"b",-0.391028637250451,1.28749448710944,12,"c",-0.28373479000987,1.41865513938833,13,"d",-0.091679018074039,1.3158304182086,14,"e",-0.375705481119279,1.38099238071872,15,"f",-0.386204101085521,1.16678893451757,0.1,0.1
766,0,0,40,1,"W",1,"a d",0,1,0.0196643498278192,1.69144266586822,2,"b d",0,1,0.203004545301099,1.50375457866407,3,"c d",0,1,0.242252785700899,1.54227806344189,4,"a e",0,1,0.219568803872676,1.64344159579231,5,"b e",0,1,0.446051846833686,1.49203971387777,6,"c e",0,1,0.413725630916556,1.8164089185301,7,"a f",0,1,0.502507853018856,1.2473691802941,8,"b f",0,1,0.280508948472387,1.09213970377187,9,"c f",0,1,0.0316108486329267,1.13176977602894,10,"a",0.247247002239784,1.54022603163502,11,"b",0.309855113535724,1.36819227208735,12,"c",0.229196421750127,1.51830906845188,13,"d",0.154973893609939,1.57091088783824,14,"e",0.359782093874306,1.64503589237181,15,"f",0.27154255004139,1.16530435646302,0.5,0.5
767,0,0,40,1,"W",1,"a d",0,1,0.182628111661134,1.45755942892349,2,"b d",0,1,0.338367747958258,2.33222889082473,3,"c d",0,1,-0.432211429673384,1.52144747700462,4,"a e",0,1,0.263090134413071,1.48231981936404,5,"b e",0,1,-0.228542241130883,1.83150512210389,6,"c e",0,1,-0.592402631769529,1.87542891390965,7,"a f",0,1,0.24646996918858,1.77608055016183,8,"b f",0,1,0.242774377025616,1.76278377546997,9,"c f",0,1,0.0506606837049595,1.82086901761049,10,"a",0.230729405087595,1.5656949520515,11,"b",0.117533294617664,1.99054935031651,12,"c",-0.324651125912651,1.75307931314586,13,"d",0.0295948099820027,1.83006030089619,14,"e",-0.18595157949578,1.75956914481078,15,"f",0.179968343306385,1.77405052891857,0.9,0.9
768,0,0,16,1,"W",1,"a d",0,1,0.314065883013265,1.05342125211488,2,"b d",0,1,0.225041348620236,1.1606179437788,3,"c d",0,1,-0.0346434071084801,0.979347765532274,4,"a e",0,1,0.141534354322286,1.56644924744477,5,"b e",0,1,-0.518735794852074,1.39392187058895,6,"c e",0,1,-0.0210558208871197,1.84766706843459,7,"a f",0,1,0.455383357098707,1.25017359182048,8,"b f",0,1,-0.00169430415656498,1.46238671700319,9,"c f",0,1,-0.493654561992869,1.53658683409017,10,"a",0.303661198144753,1.28565333656238,11,"b",-0.0984629167961343,1.35332358414977,12,"c",-0.183117929996156,1.48271810551927,13,"d",0.168154608175007,1.05475859552394,14,"e",-0.132752420472302,1.60416284136725,15,"f",-0.0133218363502425,1.44507784403358,0.1,0.1
769,0,0,32,1,"W",1,"a d",0,1,0.021562397415773,1.5554320745683,2,"b d",0,1,-0.465020733886373,1.32328515424532,3,"c d",0,1,-0.0659830369937382,1.18491316324772,4,"a e",0,1,-0.0114878496580785,1.75463018699971,5,"b e",0,1,-0.456760905743854,1.38014099068068,6,"c e",0,1,-0.208060639600756,1.83505094436753,7,"a f",0,1,-0.286160500797583,1.75000665520188,8,"b f",0,1,0.700079568422279,1.40717099169358,9,"c f",0,1,-0.52897910304914,1.62258279609692,10,"a",-0.0920286510132963,1.67710797625096,11,"b",-0.0739006904026493,1.46349029207247,12,"c",-0.267674259881211,1.5665275596152,13,"d",-0.169813791154779,1.36541612681577,14,"e",-0.225436465000896,1.66089879385414,15,"f",-0.0383533451414815,1.67034584239966,0.5,0.5
770,0,0,16,1,"W",1,"a d",0,1,-0.169661872320715,1.29866879996381,2,"b d",0,1,-0.0414695697341579,1.21818235486947,3,"c d",0,1,0.248411332187743,1.70941174915997,4,"a e",0,1,-0.268786248177052,1.79625446651555,5,"b e",0,1,-0.122905273455949,1.30214355587269,6,"c e",0,1,-0.0934373140784273,1.85735433825447,7,"a f",0,1,-0.130097674185326,0.979581122026532,8,"b f",0,1,0.154607569997581,1.33857044351946,9,"c f",0,1,0.716469119926168,1.9369779694416,10,"a",-0.189515264894364,1.37030113916439,11,"b",-0.00325575773084198,1.2650868942296,12,"c",0.290481046011828,1.82853344279053,13,"d",0.01242663004429,1.40558883164446,14,"e",-0.16170961190381,1.63642197209859,15,"f",0.246993005246141,1.48386176205366,0.9,0.9
771,0,0,40,1,"W",1,"a d",0,1,0.0645655536384256,1.20874408994627,2,"b d",0,1,-0.147632391027007,1.47230550158501,3,"c d",0,1,0.26256961581014,1.74950524167063,4,"a e",0,1,-0.0567383405307889,1.29256772186569,5,"b e",0,1,0.409796557185057,1.32662151621772,6,"c e",0,1,0.104152929604707,1.63260662884983,7,"a f",0,1,0.238035929005419,1.2303732105556,8,"b f",0,1,-0.0382760069404163,1.42729973149229,9,"c f",0,1,-0.0868991194884663,1.10773727490196,10,"a",0.081954380704352,1.23986594885287,11,"b",0.0746293864058778,1.41897794940963,12,"c",0.0932744753087934,1.51637174256382,13,"d",0.0598342594738528,1.49018558628141,14,"e",0.152403715419658,1.42675261188449,15,"f",0.0376202675255123,1.2595936752859,0.1,0.1
772,0,0,32,1,"W",1,"a d",0,1,-0.10462638410387,1.68882073310474,2,"b d",0,1,0.336954944881589,1.52040466184902,3,"c d",0,1,0.0881274165315713,1.64661370127568,4,"a e",0,1,-0.154163735364138,1.61901824039901,5,"b e",0,1,-0.242039734458029,0.949995346716669,6,"c e",0,1,-0.0512749092335408,1.52415207583568,7,"a f",0,1,0.0146933034170316,1.46303806564579,8,"b f",0,1,0.479530932501535,1.31427975699933,9,"c f",0,1,0.0749209410383068,1.13499046532888,10,"a",-0.0813656053503252,1.57784152214166,11,"b",0.191482047641698,1.30799749357235,12,"c",0.0372578161121124,1.43775769822488,13,"d",0.106818659103097,1.61331379000397,14,"e",-0.149159459685236,1.38348429498917,15,"f",0.189715058985624,1.31359762718607,0.5,0.5
773,0,0,24,1,"W",1,"a d",0,1,0.335079843214543,1.90777504263973,2,"b d",0,1,0.0644753948587747,1.51150245468878,3,"c d",0,1,0.191345824356568,1.52556097963688,4,"a e",0,1,0.13980464377855,1.62929831902721,5,"b e",0,1,-0.0308815196008654,1.66120306954522,6,"c e",0,1,0.0917081249427717,1.39843907524437,7,"a f",0,1,0.530972874542481,1.44895359134861,8,"b f",0,1,0.124377994772975,2.16920852848776,9,"c f",0,1,0.367560970347396,1.74141832179254,10,"a",0.335285787178525,1.65678677073922,11,"b",0.0526572900102948,1.77834159197103,12,"c",0.216871639882245,1.54369791121579,13,"d",0.196967020809962,1.63873119598085,14,"e",0.0668770830401521,1.54681924228462,15,"f",0.340970613220951,1.79306604452903,0.9,0.9
774,0,0,16,1,"W",1,"a d",0,1,-0.156357569128029,1.46057683949443,2,"b d",0,1,0.0710554058658907,1.54614425191773,3,"c d",0,1,-0.178427220797664,1.1773041807911,4,"a e",0,1,-0.224909492153283,1.42812147522988,5,"b e",0,1,-0.637715612249165,1.54312882518243,6,"c e",0,1,0.503232071438863,1.73471347515541,7,"a f",0,1,0.358144970060735,1.05017072346232,8,"b f",0,1,-0.157492250780471,1.11244458485299,9,"c f",0,1,0.103469490993618,1.32593169018787,10,"a",-0.00770736374019237,1.32396132118899,11,"b",-0.241384152387915,1.41667788554116,12,"c",0.142758113878272,1.42958767867143,13,"d",-0.0879097946866009,1.37808650320305,14,"e",-0.119797677654528,1.61198557475034,15,"f",0.101374070091294,1.16330832866573,0.1,0.1
775,0,0,24,1,"W",1,"a d",0,1,0.0519641745024386,1.20112004594051,2,"b d",0,1,0.346285310873534,1.3824884920554,3,"c d",0,1,-0.0761217727350321,1.18931577833858,4,"a e",0,1,0.0365438481507393,1.48975571408007,5,"b e",0,1,0.495942079572688,1.22457783891805,6,"c e",0,1,-0.285574809909869,1.24653016771735,7,"a f",0,1,0.0369641023792189,1.20664721884199,8,"b f",0,1,0.194988718668786,1.39488862037339,9,"c f",0,1,0.0679152293197968,2.03204820136408,10,"a",0.0418240416774656,1.28763928481656,11,"b",0.345738703038336,1.32307908136341,12,"c",-0.0979271177750347,1.52333841637721,13,"d",0.107375904213647,1.25555494297316,14,"e",0.0823037059378529,1.34624682458968,15,"f",0.0999560167892673,1.56343810247623,0.5,0.5
776,0,0,24,1,"W",1,"a d",0,1,0.332175974095178,1.34965984692722,2,"b d",0,1,-0.243762530739181,1.46797476812388,3,"c d",0,1,-0.119747972639642,1.17697721455896,4,"a e",0,1,-0.193173359120439,1.63424235182033,5,"b e",0,1,-0.428898444757666,2.09648308247385,6,"c e",0,1,-0.169587566803949,2.23120093073857,7,"a f",0,1,-0.235261202736078,1.21518953601505,8,"b f",0,1,-0.0259430471679228,1.62708238703532,9,"c f",0,1,0.40323335262921,1.67657588932246,10,"a",-0.0320861959204461,1.41463845825492,11,"b",-0.232868007554923,1.73407149755387,12,"c",0.0379659377285399,1.74357997615237,13,"d",-0.0104448430945482,1.341284442632,14,"e",-0.263886456894018,1.97877682474726,15,"f",0.0473430342417365,1.5225544265526,0.9,0.9
777,0,0,16,1,"W",1,"a d",0,1,0.0389518354018881,1.00020499437462,2,"b d",0,1,0.166778762115177,0.992823055553125,3,"c d",0,1,-0.2441171664631,1.53045732780538,4,"a e",0,1,0.138373281806238,0.908155449887408,5,"b e",0,1,-0.458574948196749,1.89028981235265,6,"c e",0,1,0.16873256172604,1.10266665236597,7,"a f",0,1,0.156708333953637,1.65457985383321,8,"b f",0,1,-0.402801022821833,1.5680033208362,9,"c f",0,1,0.281911411878096,1.49854968601706,10,"a",0.111344483720588,1.20786719676052,11,"b",-0.231532402967802,1.52354180577,12,"c",0.0688422690470119,1.3800284480154,13,"d",-0.0127955229820117,1.18807066817374,14,"e",-0.0504897015548235,1.3699775876636,15,"f",0.0119395743366335,1.57021777742205,0.1,0.1
778,0,0,8,1,"W",1,"a d",0,1,-0.499961443997617,1.25086082526534,2,"b d",0,1,0.0914748803184793,0.822936860433219,3,"c d",0,1,0.325267857995244,1.45967593971551,4,"a e",0,1,-0.479170553348571,1.22970350478289,5,"b e",0,1,0.101266369660436,1.4781371467447,6,"c e",0,1,-0.166279923468458,1.80584129934794,7,"a f",0,1,-0.371549161286944,0.804314959124456,8,"b f",0,1,-1.45566268767469,1.74446489413161,9,"c f",0,1,0.834694655413039,2.70060354282877,10,"a",-0.450227052877711,1.06612329092369,11,"b",-0.420973812565257,1.53487376886836,12,"c",0.331227529979942,2.00870994338709,13,"d",-0.0277395685612977,1.20690550632102,14,"e",-0.181394702385531,1.4752631319268,15,"f",-0.330839064516198,2.06298868772816,0.5,0.5
779,0,0,24,1,"W",1,"a d",0,1,0.438107235614605,1.80500609960638,2,"b d",0,1,-0.105989606925735,2.63328338061531,3,"c d",0,1,0.368995360934251,1.57298150617099,4,"a e",0,1,0.15336271411652,1.35534156512107,5,"b e",0,1,0.854801939193331,1.7309696030056,6,"c e",0,1,0.204558264087915,1.59820491807449,7,"a f",0,1,-0.113138000674516,2.04487300689315,8,"b f",0,1,0.314962448192437,1.40187076924995,9,"c f",0,1,-0.134955072942684,1.51949659732322,10,"a",0.15944398301887,1.74826821793268,11,"b",0.354591593486677,2.00258492684779,12,"c",0.146199517359827,1.55613457574354,13,"d",0.233704329874373,2.04023234655419,14,"e",0.404240972465922,1.58003095269089,15,"f",0.0222897915250787,1.66812946231302,0.9,0.9
780,0,0,24,1,"W",1,"a d",0,1,-0.218632159448541,1.10552045015252,2,"b d",0,1,-0.103463368086694,1.66598111388592,3,"c d",0,1,-0.0371509093612135,1.43468288155961,4,"a e",0,1,-0.0619148218079527,1.81221117611418,5,"b e",0,1,-0.0526391215568065,1.59318173361962,6,"c e",0,1,0.182159760810969,1.45071130712911,7,"a f",0,1,0.31524155604533,1.38427512368368,8,"b f",0,1,-0.0595131140692462,1.68313037270886,9,"c f",0,1,-0.13165211158331,0.934161451152703,10,"a",0.0115648582629456,1.45994493005569,11,"b",-0.0718718679042488,1.62467514377216,12,"c",0.00445224662214859,1.28403726001369,13,"d",-0.119748812298816,1.40267548063635,14,"e",0.0225352724820699,1.60648784655766,15,"f",0.0413587767975916,1.36384059707597,0.1,0.1
781,0,0,8,1,"W",1,"a d",0,1,-0.299337740592972,1.02002766028075,2,"b d",0,1,-0.562690979904768,0.552391133581716,3,"c d",0,1,-0.171437782913025,0.571012546178066,4,"a e",0,1,-0.540341778033344,1.30745859541146,5,"b e",0,1,-0.322102592468958,0.805011561533508,6,"c e",0,1,-0.0184773477575689,0.793151088570916,7,"a f",0,1,-0.375159060050732,0.539844597400758,8,"b f",0,1,0.399593833147648,1.32754296125008,9,"c f",0,1,-0.0570675383303424,1.12279864080217,10,"a",-0.404946192892349,0.967568337867773,11,"b",-0.161733246408693,1.0004659223274,12,"c",-0.0823275563336455,0.823882372246724,13,"d",-0.344488834470255,0.73242639495443,14,"e",-0.29364057275329,0.97813381916964,15,"f",-0.0108775884111422,1.05558402045301,0.5,0.5
782,0,0,40,1,"W",1,"a d",0,1,0.1895573940321,2.06331372434965,2,"b d",0,1,0.255676342666469,1.4251635210064,3,"c d",0,1,0.000114797371515585,1.23273216965489,4,"a e",0,1,0.22155855261012,1.81057908685981,5,"b e",0,1,-0.0219825163240366,1.64574717114486,6,"c e",0,1,0.52042140553678,1.68978149575672,7,"a f",0,1,-0.444920667270871,1.60267535780708,8,"b f",0,1,0.235959789026774,1.64768247762053,9,"c f",0,1,0.29802796887268,1.7437306107902,10,"a",-0.0112682402095502,1.84564182767333,11,"b",0.156551205123069,1.56817909249703,12,"c",0.272854723926992,1.57357452167791,13,"d",0.148449511356695,1.60335512171416,14,"e",0.239999147274288,1.71680785746917,15,"f",0.0296890302095277,1.68590095227869,0.9,0.9
783,0,0,32,1,"W",1,"a d",0,1,-0.0301097779260488,1.30925579818353,2,"b d",0,1,0.0883198141690179,1.09520709729293,3,"c d",0,1,0.230413979572852,1.44577161715634,4,"a e",0,1,-0.205883265935418,1.46806681622919,5,"b e",0,1,0.205635570712442,1.33325322912021,6,"c e",0,1,-0.150137098549625,1.40343974016147,7,"a f",0,1,0.0269869890175866,1.19915518415342,8,"b f",0,1,-0.103746901212702,1.29905103028279,9,"c f",0,1,0.275097003667641,1.35293572365807,10,"a",-0.06966868494796,1.31977046983699,11,"b",0.0634028278895861,1.24038681490037,12,"c",0.118457961563622,1.39960584669128,13,"d",0.0962080052719402,1.28230623111054,14,"e",-0.0501282645908668,1.39986803864794,15,"f",0.0661123638241752,1.2814631335546,0.1,0.1
784,0,0,8,1,"W",1,"a d",0,1,0.33744208494282,1.1351153765156,2,"b d",0,1,0.168568218917227,1.09773257107955,3,"c d",0,1,0.227148283755004,1.36007233605859,4,"a e",0,1,-0.124984365273287,1.7479108848772,5,"b e",0,1,0.907777388322587,0.691364463605466,6,"c e",0,1,0.9332857999405,2.46957821983175,7,"a f",0,1,-0.0628783956215539,1.77274903174681,8,"b f",0,1,0.433243285715006,1.22305423931035,9,"c f",0,1,-0.0177139054770492,1.17595164806672,10,"a",0.0498597746826597,1.52389805078372,11,"b",0.503196297651606,1.03201965163213,12,"c",0.380906726072818,1.73483028883313,13,"d",0.244386195871683,1.15195000273329,14,"e",0.572026274329933,1.78467444071712,15,"f",0.117550328205468,1.37293157321572,0.5,0.5
